Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612756,0021501027,"MAR 18, 2016",PHX @ LAL,W,19,50,0.275,240,32,89,0.36,8,30,0.267,23,26,0.885,17,40,57,19,5,6,11,21,95,2015-16,1
1610612756,0021501019,"MAR 17, 2016",PHX @ UTA,L,18,50,0.265,240,28,82,0.341,6,26,0.231,7,14,0.5,10,33,43,14,9,1,21,16,69,2015-16,1
1610612756,0021500995,"MAR 14, 2016",PHX vs. MIN,W,18,49,0.269,240,40,95,0.421,11,35,0.314,16,20,0.8,19,38,57,22,8,3,23,26,107,2015-16,1
1610612756,0021500981,"MAR 12, 2016",PHX @ GSW,L,17,49,0.258,240,45,92,0.489,11,29,0.379,15,20,0.75,9,38,47,29,3,3,12,30,116,2015-16,1
1610612756,0021500961,"MAR 10, 2016",PHX @ DEN,L,17,48,0.262,240,33,89,0.371,6,28,0.214,26,33,0.788,16,36,52,19,4,4,14,18,98,2015-16,1
1610612756,0021500956,"MAR 09, 2016",PHX vs. NYK,L,17,47,0.266,240,39,89,0.438,9,29,0.31,10,15,0.667,10,28,38,16,6,0,11,21,97,2015-16,1
1610612756,0021500932,"MAR 06, 2016",PHX @ MEM,W,17,46,0.27,240,37,71,0.521,12,28,0.429,23,30,0.767,10,37,47,24,3,3,15,23,109,2015-16,1
1610612756,0021500913,"MAR 04, 2016",PHX @ ORL,W,16,46,0.258,240,35,78,0.449,5,14,0.357,27,39,0.692,8,49,57,18,8,5,18,16,102,2015-16,1
1610612756,0021500908,"MAR 03, 2016",PHX @ MIA,L,15,46,0.246,240,33,82,0.402,5,22,0.227,21,27,0.778,6,32,38,12,7,2,9,24,92,2015-16,1
1610612756,0021500891,"MAR 01, 2016",PHX @ CHA,L,15,45,0.25,240,33,91,0.363,6,27,0.222,20,27,0.741,13,29,42,14,5,2,11,22,92,2015-16,1
1610612756,0021500875,"FEB 27, 2016",PHX vs. MEM,W,15,44,0.254,240,37,80,0.463,12,32,0.375,25,35,0.714,16,40,56,19,4,3,18,28,111,2015-16,1
1610612756,0021500858,"FEB 25, 2016",PHX vs. BKN,L,14,44,0.241,240,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,20,29,106,2015-16,1
1610612756,0021500839,"FEB 22, 2016",PHX @ LAC,L,14,43,0.246,240,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,8,2,16,27,84,2015-16,1
1610612756,0021500826,"FEB 21, 2016",PHX vs. SAS,L,14,42,0.25,240,43,93,0.462,9,24,0.375,16,22,0.727,13,33,46,26,6,5,13,30,111,2015-16,1
1610612756,0021500814,"FEB 19, 2016",PHX vs. HOU,L,14,41,0.255,240,30,82,0.366,11,35,0.314,29,35,0.829,9,31,40,23,7,6,20,33,100,2015-16,1
1610612756,0021500799,"FEB 10, 2016",PHX vs. GSW,L,14,40,0.259,240,41,93,0.441,6,21,0.286,16,22,0.727,10,40,50,21,7,6,18,23,104,2015-16,1
1610612756,0021500783,"FEB 08, 2016",PHX vs. OKC,L,14,39,0.264,240,37,73,0.507,1,11,0.091,31,39,0.795,9,27,36,22,9,4,17,30,106,2015-16,1
1610612756,0021500768,"FEB 06, 2016",PHX vs. UTA,L,14,38,0.269,240,30,80,0.375,9,24,0.375,20,26,0.769,12,27,39,19,3,6,10,23,89,2015-16,1
1610612756,0021500749,"FEB 04, 2016",PHX vs. HOU,L,14,37,0.275,240,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,105,2015-16,1
1610612756,0021500732,"FEB 02, 2016",PHX vs. TOR,L,14,36,0.28,240,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,16,26,97,2015-16,1
1610612756,0021500717,"JAN 31, 2016",PHX @ DAL,L,14,35,0.286,240,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,19,20,78,2015-16,1
1610612756,0021500700,"JAN 29, 2016",PHX @ NYK,L,14,34,0.292,240,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,84,2015-16,1
1610612756,0021500684,"JAN 27, 2016",PHX @ CLE,L,14,33,0.298,240,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,22,17,93,2015-16,1
1610612756,0021500677,"JAN 26, 2016",PHX @ PHI,L,14,32,0.304,240,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,103,2015-16,1
1610612756,0021500660,"JAN 23, 2016",PHX vs. ATL,W,14,31,0.311,240,34,85,0.4,10,24,0.417,20,26,0.769,15,37,52,22,10,6,17,17,98,2015-16,1
1610612756,0021500644,"JAN 21, 2016",PHX vs. SAS,L,13,31,0.295,240,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,13,26,89,2015-16,1
1610612756,0021500628,"JAN 19, 2016",PHX vs. IND,L,13,30,0.302,240,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,94,2015-16,1
1610612756,0021500610,"JAN 17, 2016",PHX @ MIN,L,13,29,0.31,240,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,87,2015-16,1
1610612756,0021500595,"JAN 15, 2016",PHX @ BOS,L,13,28,0.317,240,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,14,22,103,2015-16,1
1610612756,0021500569,"JAN 12, 2016",PHX @ IND,L,13,27,0.325,240,36,89,0.404,8,25,0.32,17,27,0.63,16,29,45,24,6,3,18,25,97,2015-16,1
1610612756,0021500547,"JAN 08, 2016",PHX vs. MIA,L,13,26,0.333,240,40,92,0.435,6,24,0.25,9,13,0.692,15,31,46,15,5,4,14,22,95,2015-16,1
1610612756,0021500533,"JAN 06, 2016",PHX vs. CHA,W,13,25,0.342,240,41,84,0.488,19,33,0.576,10,13,0.769,2,37,39,25,11,2,12,21,111,2015-16,1
1610612756,0021500510,"JAN 03, 2016",PHX @ LAL,L,12,25,0.324,240,32,89,0.36,6,27,0.222,7,9,0.778,9,36,45,16,8,4,14,20,77,2015-16,1
1610612756,0021500496,"JAN 02, 2016",PHX @ SAC,L,12,24,0.333,240,43,83,0.518,10,29,0.345,23,28,0.821,4,21,25,27,9,7,16,28,119,2015-16,1
1610612756,0021500488,"DEC 31, 2015",PHX @ OKC,L,12,23,0.343,240,43,82,0.524,8,20,0.4,12,13,0.923,11,26,37,24,10,3,16,24,106,2015-16,1
1610612756,0021500481,"DEC 30, 2015",PHX @ SAS,L,12,22,0.353,240,32,81,0.395,5,18,0.278,10,18,0.556,8,28,36,18,6,3,15,23,79,2015-16,1
1610612756,0021500466,"DEC 28, 2015",PHX vs. CLE,L,12,21,0.364,240,36,79,0.456,11,25,0.44,14,20,0.7,14,30,44,20,8,1,16,23,97,2015-16,1
1610612756,0021500451,"DEC 26, 2015",PHX vs. PHI,L,12,20,0.375,240,34,88,0.386,10,27,0.37,26,34,0.765,12,29,41,17,10,3,14,26,104,2015-16,1
1610612756,0021500433,"DEC 23, 2015",PHX vs. DEN,L,12,19,0.387,240,36,87,0.414,13,25,0.52,11,17,0.647,12,34,46,21,9,2,16,19,96,2015-16,1
1610612756,0021500417,"DEC 21, 2015",PHX @ UTA,L,12,18,0.4,240,31,79,0.392,7,24,0.292,20,22,0.909,9,31,40,12,3,0,13,26,89,2015-16,1
1610612756,0021500406,"DEC 20, 2015",PHX vs. MIL,L,12,17,0.414,240,33,74,0.446,8,18,0.444,21,24,0.875,6,33,39,18,8,2,20,22,95,2015-16,1
1610612756,0021500396,"DEC 18, 2015",PHX vs. NOP,W,12,16,0.429,240,44,84,0.524,6,16,0.375,10,17,0.588,12,33,45,22,10,2,19,27,104,2015-16,1
1610612756,0021500381,"DEC 16, 2015",PHX @ GSW,L,11,16,0.407,240,41,91,0.451,5,22,0.227,16,18,0.889,7,34,41,28,11,4,20,20,103,2015-16,1
1610612756,0021500363,"DEC 14, 2015",PHX @ DAL,L,11,15,0.423,240,33,80,0.413,9,25,0.36,19,27,0.704,12,35,47,19,9,5,16,23,94,2015-16,1
1610612756,0021500353,"DEC 13, 2015",PHX vs. MIN,W,11,14,0.44,240,39,87,0.448,10,30,0.333,20,24,0.833,12,26,38,28,16,8,14,26,108,2015-16,1
1610612756,0021500343,"DEC 11, 2015",PHX vs. POR,L,10,14,0.417,240,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,8,7,9,9,96,2015-16,1
1610612756,0021500326,"DEC 09, 2015",PHX vs. ORL,W,10,13,0.435,240,41,80,0.513,6,24,0.25,19,27,0.704,11,33,44,23,9,6,18,16,107,2015-16,1
1610612756,0021500309,"DEC 07, 2015",PHX @ CHI,W,9,13,0.409,240,41,92,0.446,7,17,0.412,14,17,0.824,10,30,40,18,12,4,18,17,103,2015-16,1
1610612756,0021500299,"DEC 06, 2015",PHX @ MEM,L,8,13,0.381,240,36,82,0.439,9,31,0.29,12,17,0.706,11,36,47,20,8,5,18,24,93,2015-16,1
1610612756,0021500284,"DEC 04, 2015",PHX @ WAS,L,8,12,0.4,240,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,8,4,20,23,106,2015-16,1
1610612756,0021500270,"DEC 02, 2015",PHX @ DET,L,8,11,0.421,265,47,97,0.485,14,33,0.424,14,15,0.933,10,26,36,28,7,3,15,33,122,2015-16,1
1610612756,0021500264,"DEC 01, 2015",PHX @ BKN,L,8,10,0.444,240,33,75,0.44,10,28,0.357,15,22,0.682,4,35,39,20,9,3,16,13,91,2015-16,1
1610612756,0021500250,"NOV 29, 2015",PHX @ TOR,W,8,9,0.471,240,40,94,0.426,11,27,0.407,16,20,0.8,13,37,50,24,4,9,9,15,107,2015-16,1
1610612756,0021500236,"NOV 27, 2015",PHX vs. GSW,L,7,9,0.438,240,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,116,2015-16,1
1610612756,0021500225,"NOV 25, 2015",PHX vs. NOP,L,7,8,0.467,240,44,96,0.458,10,26,0.385,16,20,0.8,11,33,44,25,8,5,10,26,114,2015-16,1
1610612756,0021500207,"NOV 23, 2015",PHX @ SAS,L,7,7,0.5,240,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,84,2015-16,1
1610612756,0021500198,"NOV 22, 2015",PHX @ NOP,L,7,6,0.538,240,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,116,2015-16,1
1610612756,0021500185,"NOV 20, 2015",PHX @ DEN,W,7,5,0.583,240,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,19,26,114,2015-16,1
1610612756,0021500174,"NOV 18, 2015",PHX vs. CHI,L,6,5,0.545,240,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,97,2015-16,1
1610612756,0021500157,"NOV 16, 2015",PHX vs. LAL,W,6,4,0.6,240,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,10,16,120,2015-16,1
1610612756,0021500143,"NOV 14, 2015",PHX vs. DEN,W,5,4,0.556,240,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,105,2015-16,1
1610612756,0021500126,"NOV 12, 2015",PHX vs. LAC,W,4,4,0.5,240,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,19,23,118,2015-16,1
1610612756,0021500097,"NOV 08, 2015",PHX @ OKC,L,3,4,0.429,240,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,103,2015-16,1
1610612756,0021500082,"NOV 06, 2015",PHX vs. DET,L,3,3,0.5,240,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,92,2015-16,1
1610612756,0021500067,"NOV 04, 2015",PHX vs. SAC,W,3,2,0.6,240,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,118,2015-16,1
1610612756,0021500052,"NOV 02, 2015",PHX @ LAC,L,2,2,0.5,240,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,96,2015-16,1
1610612756,0021500037,"OCT 31, 2015",PHX @ POR,W,2,1,0.667,240,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,2015-16,1
1610612756,0021500032,"OCT 30, 2015",PHX vs. POR,W,1,1,0.5,240,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,110,2015-16,1
1610612756,0021500014,"OCT 28, 2015",PHX vs. DAL,L,0,1,0.0,240,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,2015-16,1
1610612756,0021601216,"APR 11, 2017",PHX @ SAC,L,24,58,0.293,240,41,109,0.376,8,30,0.267,14,24,0.583,18,30,48,19,8,3,9,23,104,2016-17,1
1610612756,0021601199,"APR 09, 2017",PHX vs. DAL,W,24,57,0.296,240,44,80,0.55,8,19,0.421,28,32,0.875,8,35,43,26,6,4,12,18,124,2016-17,1
1610612756,0021601186,"APR 07, 2017",PHX vs. OKC,W,23,57,0.288,240,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,6,6,7,26,120,2016-17,1
1610612756,0021601171,"APR 05, 2017",PHX vs. GSW,L,22,57,0.278,240,43,103,0.417,7,27,0.259,18,26,0.692,20,35,55,26,13,2,16,22,111,2016-17,1
1610612756,0021601153,"APR 02, 2017",PHX vs. HOU,L,22,56,0.282,240,42,100,0.42,8,34,0.235,24,29,0.828,22,39,61,24,8,11,23,24,116,2016-17,1
1610612756,0021601141,"APR 01, 2017",PHX @ POR,L,22,55,0.286,240,44,84,0.524,3,10,0.3,26,32,0.813,13,30,43,17,8,6,17,26,117,2016-17,1
1610612756,0021601124,"MAR 30, 2017",PHX vs. LAC,L,22,54,0.289,240,49,92,0.533,7,23,0.304,13,24,0.542,13,30,43,24,6,2,14,27,118,2016-17,1
1610612756,0021601106,"MAR 28, 2017",PHX @ ATL,L,22,53,0.293,240,35,96,0.365,7,31,0.226,14,24,0.583,14,34,48,25,12,6,15,31,91,2016-17,1
1610612756,0021601087,"MAR 26, 2017",PHX @ CHA,L,22,52,0.297,240,41,81,0.506,6,16,0.375,18,22,0.818,8,31,39,25,6,3,12,17,106,2016-17,1
1610612756,0021601076,"MAR 24, 2017",PHX @ BOS,L,22,51,0.301,240,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,9,3,13,30,120,2016-17,1
1610612756,0021601067,"MAR 23, 2017",PHX @ BKN,L,22,50,0.306,240,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,14,3,19,30,98,2016-17,1
1610612756,0021601053,"MAR 21, 2017",PHX @ MIA,L,22,49,0.31,240,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,5,5,24,23,97,2016-17,1
1610612756,0021601038,"MAR 19, 2017",PHX @ DET,L,22,48,0.314,240,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,10,4,4,21,95,2016-17,1
1610612756,0021601026,"MAR 17, 2017",PHX vs. ORL,L,22,47,0.319,240,38,87,0.437,2,14,0.143,25,30,0.833,12,37,49,18,9,8,16,22,103,2016-17,1
1610612756,0021601012,"MAR 15, 2017",PHX vs. SAC,L,22,46,0.324,240,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,9,11,13,25,101,2016-17,1
1610612756,0021600988,"MAR 12, 2017",PHX vs. POR,L,22,45,0.328,240,41,93,0.441,5,14,0.357,14,20,0.7,6,35,41,20,5,3,9,21,101,2016-17,1
1610612756,0021600982,"MAR 11, 2017",PHX @ DAL,W,22,44,0.333,240,38,83,0.458,6,21,0.286,18,20,0.9,5,35,40,18,5,7,11,24,100,2016-17,1
1610612756,0021600964,"MAR 09, 2017",PHX vs. LAL,L,21,44,0.323,240,42,91,0.462,6,19,0.316,20,25,0.8,18,36,54,20,7,10,19,24,110,2016-17,1
1610612756,0021600948,"MAR 07, 2017",PHX vs. WAS,L,21,43,0.328,240,44,88,0.5,13,27,0.481,26,33,0.788,9,40,49,23,5,8,19,32,127,2016-17,1
1610612756,0021600929,"MAR 05, 2017",PHX vs. BOS,W,21,42,0.333,240,42,94,0.447,4,20,0.2,21,26,0.808,10,40,50,16,7,10,11,29,109,2016-17,1
1610612756,0021600916,"MAR 03, 2017",PHX vs. OKC,W,20,42,0.323,240,44,89,0.494,5,21,0.238,25,31,0.806,9,36,45,28,10,7,17,26,118,2016-17,1
1610612756,0021600907,"MAR 02, 2017",PHX vs. CHA,W,19,42,0.311,240,46,77,0.597,7,19,0.368,21,25,0.84,4,38,42,30,8,7,18,23,120,2016-17,1
1610612756,0021600892,"FEB 28, 2017",PHX @ MEM,L,18,42,0.3,240,43,83,0.518,7,21,0.333,19,24,0.792,8,24,32,22,6,5,12,25,112,2016-17,1
1610612756,0021600875,"FEB 26, 2017",PHX @ MIL,L,18,41,0.305,240,40,83,0.482,5,14,0.357,11,16,0.688,12,30,42,26,12,5,20,22,96,2016-17,1
1610612756,0021600859,"FEB 24, 2017",PHX @ CHI,L,18,40,0.31,265,49,93,0.527,8,24,0.333,15,25,0.6,8,35,43,27,8,6,18,23,121,2016-17,1
1610612756,0021600844,"FEB 15, 2017",PHX vs. LAL,W,18,39,0.316,240,49,88,0.557,10,24,0.417,29,34,0.853,12,47,59,32,7,10,15,20,137,2016-17,1
1610612756,0021600829,"FEB 13, 2017",PHX vs. NOP,L,17,39,0.304,240,40,93,0.43,8,23,0.348,20,24,0.833,13,30,43,14,7,3,18,25,108,2016-17,1
1610612756,0021600812,"FEB 11, 2017",PHX @ HOU,L,17,38,0.309,240,37,94,0.394,8,22,0.364,20,26,0.769,12,30,42,20,8,4,19,28,102,2016-17,1
1610612756,0021600807,"FEB 10, 2017",PHX vs. CHI,W,17,37,0.315,240,48,95,0.505,8,19,0.421,11,13,0.846,13,30,43,25,4,8,8,18,115,2016-17,1
1610612756,0021600788,"FEB 08, 2017",PHX @ MEM,L,16,37,0.302,240,29,87,0.333,5,23,0.217,28,34,0.824,18,28,46,13,12,5,15,27,91,2016-17,1
1610612756,0021600774,"FEB 06, 2017",PHX @ NOP,L,16,36,0.308,240,40,93,0.43,5,27,0.185,21,25,0.84,9,40,49,26,7,10,16,23,106,2016-17,1
1610612756,0021600761,"FEB 04, 2017",PHX vs. MIL,L,16,35,0.314,240,38,91,0.418,11,28,0.393,25,30,0.833,14,26,40,22,9,3,16,28,112,2016-17,1
1610612756,0021600753,"FEB 03, 2017",PHX @ SAC,W,16,34,0.32,240,32,77,0.416,12,29,0.414,29,35,0.829,6,33,39,11,7,3,11,21,105,2016-17,1
1610612756,0021600739,"FEB 01, 2017",PHX vs. LAC,L,15,34,0.306,240,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,114,2016-17,1
1610612756,0021600723,"JAN 30, 2017",PHX vs. MEM,L,15,33,0.313,240,31,74,0.419,5,19,0.263,29,39,0.744,13,29,42,11,8,8,17,19,96,2016-17,1
1610612756,0021600709,"JAN 28, 2017",PHX vs. DEN,L,15,32,0.319,240,41,91,0.451,6,21,0.286,24,32,0.75,11,32,43,20,9,3,10,36,112,2016-17,1
1610612756,0021600692,"JAN 26, 2017",PHX @ DEN,L,15,31,0.326,240,48,89,0.539,10,24,0.417,14,17,0.824,8,20,28,21,8,2,11,26,120,2016-17,1
1610612756,0021600679,"JAN 24, 2017",PHX vs. MIN,L,15,30,0.333,240,38,86,0.442,7,19,0.368,28,32,0.875,13,31,44,20,7,4,15,23,111,2016-17,1
1610612756,0021600663,"JAN 22, 2017",PHX @ TOR,W,15,29,0.341,240,40,79,0.506,9,22,0.409,26,28,0.929,7,38,45,20,6,1,15,28,115,2016-17,1
1610612756,0021600654,"JAN 21, 2017",PHX @ NYK,W,14,29,0.326,240,37,85,0.435,9,24,0.375,24,27,0.889,14,30,44,15,9,4,13,18,107,2016-17,1
1610612756,0021600636,"JAN 19, 2017",PHX @ CLE,L,13,29,0.31,240,37,85,0.435,4,19,0.211,25,31,0.806,15,31,46,23,10,4,14,22,103,2016-17,1
1610612756,0021600620,"JAN 16, 2017",PHX vs. UTA,L,13,28,0.317,240,40,81,0.494,5,22,0.227,16,17,0.941,6,33,39,13,4,5,9,21,101,2016-17,1
1610612756,0021600605,"JAN 14, 2017",PHX vs. SAS,W,13,27,0.325,240,39,85,0.459,8,21,0.381,22,24,0.917,15,30,45,18,10,0,15,30,108,2016-17,1
1610612756,0021600591,"JAN 12, 2017",PHX vs. DAL,L,12,27,0.308,240,38,78,0.487,10,18,0.556,22,27,0.815,13,34,47,15,2,4,19,23,108,2016-17,1
1610612756,0021600565,"JAN 08, 2017",PHX vs. CLE,L,12,26,0.316,240,46,87,0.529,9,27,0.333,15,19,0.789,13,23,36,23,12,7,14,19,116,2016-17,1
1610612756,0021600541,"JAN 05, 2017",PHX @ DAL,W,12,25,0.324,240,38,85,0.447,7,17,0.412,19,22,0.864,18,35,53,15,4,3,15,21,102,2016-17,1
1610612756,0021600527,"JAN 03, 2017",PHX vs. MIA,W,11,25,0.306,240,36,77,0.468,9,23,0.391,18,22,0.818,13,36,49,21,7,7,18,23,99,2016-17,1
1610612756,0021600519,"JAN 02, 2017",PHX @ LAC,L,10,25,0.286,240,39,102,0.382,2,15,0.133,18,22,0.818,19,29,48,22,11,4,12,29,98,2016-17,1
1610612756,0021600506,"DEC 31, 2016",PHX @ UTA,L,10,24,0.294,240,36,87,0.414,7,17,0.412,7,10,0.7,9,32,41,9,6,2,9,21,86,2016-17,1
1610612756,0021600490,"DEC 29, 2016",PHX vs. TOR,W,10,23,0.303,240,37,83,0.446,9,21,0.429,16,23,0.696,12,35,47,20,10,4,20,28,99,2016-17,1
1610612756,0021600482,"DEC 28, 2016",PHX @ SAS,L,9,23,0.281,240,36,74,0.486,7,16,0.438,19,24,0.792,7,26,33,20,11,4,21,25,98,2016-17,1
1610612756,0021600467,"DEC 26, 2016",PHX @ HOU,L,9,22,0.29,240,43,101,0.426,7,30,0.233,22,27,0.815,16,37,53,17,14,6,17,25,115,2016-17,1
1610612756,0021600453,"DEC 23, 2016",PHX vs. PHI,W,9,21,0.3,240,42,79,0.532,12,26,0.462,27,37,0.73,11,32,43,25,7,6,20,24,123,2016-17,1
1610612756,0021600435,"DEC 21, 2016",PHX vs. HOU,L,8,21,0.276,240,44,93,0.473,9,25,0.36,14,20,0.7,14,30,44,20,7,6,8,23,111,2016-17,1
1610612756,0021600416,"DEC 19, 2016",PHX @ MIN,L,8,20,0.286,240,37,82,0.451,9,21,0.429,25,35,0.714,8,26,34,16,11,5,17,23,108,2016-17,1
1610612756,0021600399,"DEC 17, 2016",PHX @ OKC,L,8,19,0.296,240,39,90,0.433,8,22,0.364,15,20,0.75,16,27,43,16,5,5,16,23,101,2016-17,1
1610612756,0021600387,"DEC 15, 2016",PHX vs. SAS,L,8,18,0.308,240,34,85,0.4,10,27,0.37,14,18,0.778,11,24,35,15,9,3,13,25,92,2016-17,1
1610612756,0021600372,"DEC 13, 2016",PHX vs. NYK,W,8,17,0.32,265,38,93,0.409,9,30,0.3,28,33,0.848,16,45,61,13,9,7,17,28,113,2016-17,1
1610612756,0021600359,"DEC 11, 2016",PHX vs. NOP,L,7,17,0.292,265,44,96,0.458,14,41,0.341,17,26,0.654,14,43,57,21,6,3,16,27,119,2016-17,1
1610612756,0021600344,"DEC 09, 2016",PHX @ LAL,W,7,16,0.304,240,45,95,0.474,13,30,0.433,16,21,0.762,9,35,44,26,8,8,7,24,119,2016-17,1
1610612756,0021600329,"DEC 07, 2016",PHX vs. IND,L,6,16,0.273,240,34,85,0.4,9,33,0.273,17,18,0.944,9,31,40,17,14,4,19,31,94,2016-17,1
1610612756,0021600320,"DEC 06, 2016",PHX @ UTA,L,6,15,0.286,240,39,84,0.464,6,18,0.333,21,25,0.84,12,29,41,14,5,0,17,28,105,2016-17,1
1610612756,0021600299,"DEC 03, 2016",PHX @ GSW,L,6,14,0.3,240,41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,8,2,14,29,109,2016-17,1
1610612756,0021600274,"NOV 30, 2016",PHX vs. ATL,W,6,13,0.316,240,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,11,4,15,17,109,2016-17,1
1610612756,0021600246,"NOV 27, 2016",PHX vs. DEN,L,5,13,0.278,240,36,89,0.404,11,25,0.44,31,36,0.861,9,37,46,11,5,7,11,24,114,2016-17,1
1610612756,0021600236,"NOV 25, 2016",PHX vs. MIN,L,5,12,0.294,240,32,79,0.405,6,26,0.231,15,21,0.714,12,36,48,17,11,6,25,26,85,2016-17,1
1610612756,0021600214,"NOV 23, 2016",PHX @ ORL,W,5,11,0.313,240,33,73,0.452,9,22,0.409,17,22,0.773,6,38,44,15,6,7,17,20,92,2016-17,1
1610612756,0021600200,"NOV 21, 2016",PHX @ WAS,L,4,11,0.267,240,39,91,0.429,11,27,0.407,12,15,0.8,13,39,52,22,3,7,21,24,101,2016-17,1
