Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612766,0021500937,"MAR 07, 2016",CHA vs. MIN,W,34,28,0.548,240,41,90,0.456,12,30,0.4,14,17,0.824,6,36,42,20,8,7,13,17,108,2015-16,1
1610612766,0021500912,"MAR 04, 2016",CHA vs. IND,W,33,28,0.541,240,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,108,2015-16,1
1610612766,0021500898,"MAR 02, 2016",CHA @ PHI,W,32,28,0.533,240,40,81,0.494,10,25,0.4,29,35,0.829,8,42,50,20,9,7,12,21,119,2015-16,1
1610612766,0021500891,"MAR 01, 2016",CHA vs. PHX,W,31,28,0.525,240,45,93,0.484,13,27,0.481,23,27,0.852,15,43,58,27,8,6,12,21,126,2015-16,1
1610612766,0021500878,"FEB 28, 2016",CHA @ ATL,L,30,28,0.517,240,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7,4,6,12,76,2015-16,1
1610612766,0021500861,"FEB 26, 2016",CHA @ IND,W,30,27,0.526,240,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,96,2015-16,1
1610612766,0021500845,"FEB 24, 2016",CHA @ CLE,L,29,27,0.518,240,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,103,2015-16,1
1610612766,0021500827,"FEB 21, 2016",CHA @ BKN,W,29,26,0.527,240,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,104,2015-16,1
1610612766,0021500813,"FEB 19, 2016",CHA @ MIL,W,28,26,0.519,240,37,86,0.43,9,31,0.29,15,18,0.833,8,29,37,13,13,6,17,16,98,2015-16,1
1610612766,0021500789,"FEB 10, 2016",CHA @ IND,W,27,26,0.509,240,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,117,2015-16,1
1610612766,0021500774,"FEB 08, 2016",CHA vs. CHI,W,26,26,0.5,240,35,80,0.438,14,36,0.389,24,31,0.774,10,46,56,20,6,8,13,19,108,2015-16,1
1610612766,0021500761,"FEB 06, 2016",CHA vs. WAS,W,25,26,0.49,240,38,81,0.469,12,27,0.444,20,25,0.8,7,36,43,23,7,5,15,21,108,2015-16,1
1610612766,0021500751,"FEB 05, 2016",CHA vs. MIA,L,24,26,0.48,240,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,95,2015-16,1
1610612766,0021500735,"FEB 03, 2016",CHA vs. CLE,W,24,25,0.49,240,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,106,2015-16,1
1610612766,0021500720,"JAN 31, 2016",CHA @ LAL,W,23,25,0.479,240,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,10,16,101,2015-16,1
1610612766,0021500705,"JAN 29, 2016",CHA @ POR,L,22,25,0.468,240,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,91,2015-16,1
1610612766,0021500690,"JAN 27, 2016",CHA @ UTA,L,22,24,0.478,240,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,18,15,73,2015-16,1
1610612766,0021500674,"JAN 25, 2016",CHA @ SAC,W,22,23,0.489,290,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,9,31,129,2015-16,1
1610612766,0021500655,"JAN 23, 2016",CHA vs. NYK,W,21,23,0.477,240,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,5,3,11,20,97,2015-16,1
1610612766,0021500645,"JAN 22, 2016",CHA @ ORL,W,20,23,0.465,265,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,120,2015-16,1
1610612766,0021500636,"JAN 20, 2016",CHA @ OKC,L,19,23,0.452,240,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,95,2015-16,1
1610612766,0021500616,"JAN 18, 2016",CHA vs. UTA,W,19,22,0.463,290,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,124,2015-16,1
1610612766,0021500603,"JAN 16, 2016",CHA vs. MIL,L,18,22,0.45,240,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,5,20,92,2015-16,1
1610612766,0021500598,"JAN 15, 2016",CHA @ NOP,L,18,21,0.462,240,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,107,2015-16,1
1610612766,0021500577,"JAN 13, 2016",CHA vs. ATL,W,18,20,0.474,240,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,8,9,16,24,107,2015-16,1
1610612766,0021500563,"JAN 10, 2016",CHA @ DEN,L,17,20,0.459,240,30,83,0.361,12,36,0.333,20,24,0.833,9,31,40,24,6,4,12,18,92,2015-16,1
1610612766,0021500550,"JAN 09, 2016",CHA @ LAC,L,17,19,0.472,240,31,84,0.369,7,23,0.304,14,19,0.737,11,36,47,14,4,3,15,16,83,2015-16,1
1610612766,0021500533,"JAN 06, 2016",CHA @ PHX,L,17,18,0.486,240,38,87,0.437,11,28,0.393,15,22,0.682,9,35,44,20,9,5,13,15,102,2015-16,1
1610612766,0021500520,"JAN 04, 2016",CHA @ GSW,L,17,17,0.5,240,38,86,0.442,7,21,0.333,18,19,0.947,8,33,41,15,7,1,11,12,101,2015-16,1
1610612766,0021500497,"JAN 02, 2016",CHA vs. OKC,L,17,16,0.515,240,29,84,0.345,6,22,0.273,26,34,0.765,7,27,34,18,7,7,4,27,90,2015-16,1
1610612766,0021500492,"JAN 01, 2016",CHA @ TOR,L,17,15,0.531,240,34,85,0.4,10,32,0.313,16,18,0.889,14,29,43,15,7,7,10,16,94,2015-16,1
1610612766,0021500474,"DEC 30, 2015",CHA vs. LAC,L,17,14,0.548,240,38,88,0.432,9,30,0.3,32,36,0.889,17,25,42,20,8,3,11,26,117,2015-16,1
1610612766,0021500458,"DEC 28, 2015",CHA vs. LAL,W,17,13,0.567,240,43,89,0.483,6,25,0.24,16,22,0.727,7,39,46,28,7,6,10,16,108,2015-16,1
1610612766,0021500443,"DEC 26, 2015",CHA vs. MEM,W,16,13,0.552,240,28,69,0.406,14,32,0.438,28,32,0.875,7,36,43,21,10,13,16,24,98,2015-16,1
1610612766,0021500423,"DEC 23, 2015",CHA vs. BOS,L,15,13,0.536,240,29,81,0.358,8,28,0.286,23,32,0.719,12,32,44,19,6,6,16,18,89,2015-16,1
1610612766,0021500415,"DEC 21, 2015",CHA @ HOU,L,15,12,0.556,240,29,83,0.349,12,41,0.293,25,31,0.806,9,26,35,20,8,3,11,27,95,2015-16,1
1610612766,0021500399,"DEC 19, 2015",CHA @ WAS,L,15,11,0.577,240,39,93,0.419,10,33,0.303,13,16,0.813,18,33,51,23,8,4,17,20,101,2015-16,1
1610612766,0021500383,"DEC 17, 2015",CHA vs. TOR,W,15,10,0.6,265,37,85,0.435,10,29,0.345,25,31,0.806,6,45,51,23,5,9,13,23,109,2015-16,1
1610612766,0021500372,"DEC 16, 2015",CHA @ ORL,L,14,10,0.583,240,36,79,0.456,14,34,0.412,12,15,0.8,7,26,33,23,12,3,16,19,98,2015-16,1
1610612766,0021500345,"DEC 12, 2015",CHA vs. BOS,L,14,9,0.609,240,36,88,0.409,11,35,0.314,10,10,1.0,7,45,52,17,1,5,11,12,93,2015-16,1
1610612766,0021500338,"DEC 11, 2015",CHA @ MEM,W,14,8,0.636,240,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,5,5,13,24,123,2015-16,1
1610612766,0021500320,"DEC 09, 2015",CHA vs. MIA,W,13,8,0.619,240,40,81,0.494,11,27,0.407,8,17,0.471,3,37,40,27,9,5,10,21,99,2015-16,1
1610612766,0021500304,"DEC 07, 2015",CHA vs. DET,W,12,8,0.6,240,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,5,5,14,20,104,2015-16,1
1610612766,0021500292,"DEC 05, 2015",CHA @ CHI,W,11,8,0.579,240,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10,3,9,18,102,2015-16,1
1610612766,0021500268,"DEC 02, 2015",CHA vs. GSW,L,10,8,0.556,240,35,94,0.372,9,31,0.29,20,30,0.667,13,28,41,19,10,7,8,13,99,2015-16,1
1610612766,0021500246,"NOV 29, 2015",CHA vs. MIL,W,10,7,0.588,240,27,70,0.386,15,31,0.484,18,22,0.818,7,36,43,20,6,6,13,16,87,2015-16,1
1610612766,0021500227,"NOV 27, 2015",CHA vs. CLE,L,9,7,0.563,240,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,7,7,11,25,90,2015-16,1
1610612766,0021500215,"NOV 25, 2015",CHA vs. WAS,W,9,6,0.6,240,39,83,0.47,8,26,0.308,15,15,1.0,9,42,51,22,5,6,19,17,101,2015-16,1
1610612766,0021500202,"NOV 23, 2015",CHA vs. SAC,W,8,6,0.571,265,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,127,2015-16,1
1610612766,0021500178,"NOV 20, 2015",CHA vs. PHI,W,7,6,0.538,240,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,113,2015-16,1
1610612766,0021500165,"NOV 18, 2015",CHA vs. BKN,W,6,6,0.5,240,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,15,16,116,2015-16,1
1610612766,0021500162,"NOV 17, 2015",CHA @ NYK,L,5,6,0.455,240,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,94,2015-16,1
1610612766,0021500147,"NOV 15, 2015",CHA vs. POR,W,5,5,0.5,240,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,11,16,106,2015-16,1
1610612766,0021500132,"NOV 13, 2015",CHA @ CHI,L,4,5,0.444,240,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,6,21,97,2015-16,1
1610612766,0021500113,"NOV 11, 2015",CHA vs. NYK,W,4,4,0.5,240,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,95,2015-16,1
1610612766,0021500111,"NOV 10, 2015",CHA @ MIN,W,3,4,0.429,240,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,104,2015-16,1
1610612766,0021500090,"NOV 07, 2015",CHA @ SAS,L,2,4,0.333,240,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,94,2015-16,1
1610612766,0021500072,"NOV 05, 2015",CHA @ DAL,W,2,3,0.4,240,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,2015-16,1
1610612766,0021500053,"NOV 03, 2015",CHA vs. CHI,W,1,3,0.25,240,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,130,2015-16,1
1610612766,0021500039,"NOV 01, 2015",CHA vs. ATL,L,0,3,0.0,240,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,92,2015-16,1
1610612766,0021500026,"OCT 30, 2015",CHA @ ATL,L,0,2,0.0,240,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,94,2015-16,1
1610612766,0021500008,"OCT 28, 2015",CHA @ MIA,L,0,1,0.0,240,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,94,2015-16,1
1610612766,0041500127,"MAY 01, 2016",CHA @ MIA,L,3,4,0.429,240,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14,73,2015-16,0
1610612766,0041500126,"APR 29, 2016",CHA vs. MIA,L,3,3,0.5,240,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,90,2015-16,0
1610612766,0041500125,"APR 27, 2016",CHA @ MIA,W,3,2,0.6,240,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,90,2015-16,0
1610612766,0041500124,"APR 25, 2016",CHA vs. MIA,W,2,2,0.5,240,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,9,20,89,2015-16,0
1610612766,0041500123,"APR 23, 2016",CHA vs. MIA,W,1,2,0.333,240,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24,96,2015-16,0
1610612766,0041500122,"APR 20, 2016",CHA @ MIA,L,0,2,0.0,240,38,89,0.427,1,16,0.063,26,33,0.788,15,24,39,9,3,1,7,16,103,2015-16,0
1610612766,0041500121,"APR 17, 2016",CHA @ MIA,L,0,1,0.0,240,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,91,2015-16,0
1610612766,0021601212,"APR 11, 2017",CHA @ ATL,L,36,46,0.439,240,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,13,17,76,2016-17,1
1610612766,0021601207,"APR 10, 2017",CHA @ MIL,L,36,45,0.444,240,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,79,2016-17,1
1610612766,0021601189,"APR 08, 2017",CHA vs. BOS,L,36,44,0.45,240,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,114,2016-17,1
1610612766,0021601165,"APR 05, 2017",CHA vs. MIA,L,36,43,0.456,240,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,99,2016-17,1
1610612766,0021601155,"APR 04, 2017",CHA @ WAS,L,36,42,0.462,240,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,111,2016-17,1
1610612766,0021601142,"APR 02, 2017",CHA @ OKC,W,36,41,0.468,240,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18,5,16,13,113,2016-17,1
1610612766,0021601127,"MAR 31, 2017",CHA vs. DEN,W,35,41,0.461,240,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,6,17,122,2016-17,1
1610612766,0021601114,"MAR 29, 2017",CHA @ TOR,W,34,41,0.453,240,39,86,0.453,16,32,0.5,16,21,0.762,11,27,38,23,6,2,8,18,110,2016-17,1
1610612766,0021601103,"MAR 28, 2017",CHA vs. MIL,L,33,41,0.446,240,39,80,0.488,7,28,0.25,23,29,0.793,5,26,31,25,7,1,2,12,108,2016-17,1
1610612766,0021601087,"MAR 26, 2017",CHA vs. PHX,W,33,40,0.452,240,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,120,2016-17,1
1610612766,0021601073,"MAR 24, 2017",CHA vs. CLE,L,32,40,0.444,240,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,9,17,105,2016-17,1
1610612766,0021601059,"MAR 22, 2017",CHA @ ORL,W,32,39,0.451,240,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,109,2016-17,1
1610612766,0021601044,"MAR 20, 2017",CHA vs. ATL,W,31,39,0.443,240,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,12,4,7,13,105,2016-17,1
1610612766,0021601030,"MAR 18, 2017",CHA vs. WAS,W,30,39,0.435,240,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8,8,7,20,98,2016-17,1
1610612766,0021601005,"MAR 15, 2017",CHA @ IND,L,29,39,0.426,240,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,77,2016-17,1
1610612766,0021600991,"MAR 13, 2017",CHA vs. CHI,L,29,38,0.433,240,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,4,3,6,18,109,2016-17,1
1610612766,0021600976,"MAR 11, 2017",CHA vs. NOP,L,29,37,0.439,265,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,5,1,9,14,122,2016-17,1
1610612766,0021600965,"MAR 10, 2017",CHA vs. ORL,W,29,36,0.446,240,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,6,5,7,17,121,2016-17,1
1610612766,0021600951,"MAR 08, 2017",CHA @ MIA,L,28,36,0.438,240,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,101,2016-17,1
1610612766,0021600941,"MAR 06, 2017",CHA vs. IND,W,28,35,0.444,240,35,86,0.407,11,31,0.355,19,21,0.905,13,37,50,21,10,2,10,8,100,2016-17,1
1610612766,0021600923,"MAR 04, 2017",CHA @ DEN,W,27,35,0.435,240,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,8,6,5,18,112,2016-17,1
1610612766,0021600907,"MAR 02, 2017",CHA @ PHX,L,26,35,0.426,240,35,89,0.393,10,34,0.294,23,28,0.821,9,25,34,19,14,1,16,20,103,2016-17,1
1610612766,0021600894,"FEB 28, 2017",CHA @ LAL,W,26,34,0.433,240,38,85,0.447,16,39,0.41,17,24,0.708,11,34,45,25,3,5,12,11,109,2016-17,1
1610612766,0021600881,"FEB 26, 2017",CHA @ LAC,L,25,34,0.424,265,38,80,0.475,18,40,0.45,27,30,0.9,5,38,43,16,1,1,16,32,121,2016-17,1
1610612766,0021600866,"FEB 25, 2017",CHA @ SAC,W,25,33,0.431,240,34,85,0.4,14,38,0.368,17,18,0.944,13,37,50,26,10,3,10,13,99,2016-17,1
1610612766,0021600851,"FEB 23, 2017",CHA @ DET,L,24,33,0.421,265,38,92,0.413,7,30,0.233,25,26,0.962,5,45,50,19,5,7,7,15,108,2016-17,1
1610612766,0021600837,"FEB 15, 2017",CHA @ TOR,L,24,32,0.429,240,32,76,0.421,13,38,0.342,8,9,0.889,5,39,44,21,9,6,17,18,85,2016-17,1
1610612766,0021600821,"FEB 13, 2017",CHA vs. PHI,L,24,31,0.436,240,34,78,0.436,11,31,0.355,20,26,0.769,3,30,33,19,11,5,15,17,99,2016-17,1
1610612766,0021600808,"FEB 11, 2017",CHA vs. LAC,L,24,30,0.444,240,37,85,0.435,13,37,0.351,15,20,0.75,8,32,40,24,6,4,8,20,102,2016-17,1
1610612766,0021600794,"FEB 09, 2017",CHA vs. HOU,L,24,29,0.453,240,37,85,0.435,8,26,0.308,13,14,0.929,10,37,47,26,8,5,21,17,95,2016-17,1
1610612766,0021600779,"FEB 07, 2017",CHA vs. BKN,W,24,28,0.462,240,40,102,0.392,7,26,0.269,24,29,0.828,12,39,51,19,6,7,7,17,111,2016-17,1
1610612766,0021600760,"FEB 04, 2017",CHA @ UTA,L,23,28,0.451,240,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,9,20,98,2016-17,1
1610612766,0021600741,"FEB 01, 2017",CHA @ GSW,L,23,27,0.46,240,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,111,2016-17,1
1610612766,0021600728,"JAN 31, 2017",CHA @ POR,L,23,26,0.469,240,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,9,13,98,2016-17,1
1610612766,0021600704,"JAN 28, 2017",CHA vs. SAC,L,23,25,0.479,240,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,106,2016-17,1
1610612766,0021600699,"JAN 27, 2017",CHA @ NYK,L,23,24,0.489,240,40,90,0.444,13,37,0.351,14,15,0.933,9,38,47,18,5,4,13,16,107,2016-17,1
1610612766,0021600687,"JAN 25, 2017",CHA vs. GSW,L,23,23,0.5,240,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,6,6,14,18,103,2016-17,1
1610612766,0021600665,"JAN 23, 2017",CHA vs. WAS,L,23,22,0.511,240,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,99,2016-17,1
1610612766,0021600652,"JAN 21, 2017",CHA vs. BKN,W,23,21,0.523,240,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,112,2016-17,1
1610612766,0021600642,"JAN 20, 2017",CHA vs. TOR,W,22,21,0.512,240,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,14,13,113,2016-17,1
1610612766,0021600629,"JAN 18, 2017",CHA vs. POR,W,21,21,0.5,240,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,11,7,12,13,107,2016-17,1
1610612766,0021600618,"JAN 16, 2017",CHA @ BOS,L,20,21,0.488,240,38,86,0.442,8,25,0.32,14,17,0.824,10,32,42,25,4,4,11,15,98,2016-17,1
1610612766,0021600593,"JAN 13, 2017",CHA @ PHI,L,20,20,0.5,240,28,85,0.329,6,23,0.261,31,32,0.969,16,25,41,11,12,2,19,19,93,2016-17,1
1610612766,0021600574,"JAN 10, 2017",CHA @ HOU,L,20,19,0.513,240,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,3,4,11,21,114,2016-17,1
1610612766,0021600558,"JAN 07, 2017",CHA @ SAS,L,20,18,0.526,240,30,75,0.4,4,21,0.19,21,25,0.84,8,40,48,18,5,4,15,14,85,2016-17,1
1610612766,0021600538,"JAN 05, 2017",CHA @ DET,L,20,17,0.541,240,37,91,0.407,10,26,0.385,30,34,0.882,8,41,49,20,4,5,5,23,114,2016-17,1
1610612766,0021600529,"JAN 04, 2017",CHA vs. OKC,W,20,16,0.556,240,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,8,10,11,21,123,2016-17,1
1610612766,0021600517,"JAN 02, 2017",CHA @ CHI,L,19,16,0.543,240,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,7,3,14,19,111,2016-17,1
1610612766,0021600505,"DEC 31, 2016",CHA vs. CLE,L,19,15,0.559,240,40,78,0.513,9,24,0.375,20,23,0.87,10,29,39,24,3,7,11,19,109,2016-17,1
1610612766,0021600486,"DEC 29, 2016",CHA vs. MIA,W,19,14,0.576,240,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9,8,8,11,91,2016-17,1
1610612766,0021600477,"DEC 28, 2016",CHA @ ORL,W,18,14,0.563,240,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,7,3,13,13,120,2016-17,1
1610612766,0021600463,"DEC 26, 2016",CHA @ BKN,L,17,14,0.548,240,44,94,0.468,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,118,2016-17,1
1610612766,0021600442,"DEC 23, 2016",CHA vs. CHI,W,17,13,0.567,240,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,103,2016-17,1
1610612766,0021600419,"DEC 20, 2016",CHA vs. LAL,W,16,13,0.552,240,43,94,0.457,11,25,0.44,20,24,0.833,16,28,44,30,5,2,10,13,117,2016-17,1
1610612766,0021600401,"DEC 17, 2016",CHA @ ATL,W,15,13,0.536,240,43,88,0.489,12,27,0.444,9,13,0.692,7,36,43,26,8,3,12,17,107,2016-17,1
1610612766,0021600391,"DEC 16, 2016",CHA @ BOS,L,14,13,0.519,240,32,97,0.33,8,30,0.267,16,19,0.842,16,37,53,21,10,4,12,21,88,2016-17,1
1610612766,0021600375,"DEC 14, 2016",CHA @ WAS,L,14,12,0.538,240,38,74,0.514,14,33,0.424,16,21,0.762,5,28,33,25,7,8,18,18,106,2016-17,1
1610612766,0021600361,"DEC 12, 2016",CHA @ IND,L,14,11,0.56,240,28,84,0.333,10,26,0.385,28,32,0.875,9,37,46,16,8,4,13,15,94,2016-17,1
1610612766,0021600349,"DEC 10, 2016",CHA @ CLE,L,14,10,0.583,240,39,86,0.453,10,27,0.37,17,24,0.708,12,27,39,24,5,0,14,24,105,2016-17,1
1610612766,0021600337,"DEC 09, 2016",CHA vs. ORL,W,14,9,0.609,240,41,85,0.482,9,22,0.409,18,23,0.783,13,46,59,23,4,5,12,13,109,2016-17,1
1610612766,0021600321,"DEC 07, 2016",CHA vs. DET,W,13,9,0.591,240,30,88,0.341,6,21,0.286,21,29,0.724,5,46,51,13,7,2,5,11,87,2016-17,1
