Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612765,0021500873,"FEB 27, 2016",DET @ MIL,W,30,29,0.508,240,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,13,2,10,18,102,2015-16,1
1610612765,0021500847,"FEB 24, 2016",DET vs. PHI,W,29,29,0.5,240,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,10,1,16,19,111,2015-16,1
1610612765,0021500833,"FEB 22, 2016",DET @ CLE,W,28,29,0.491,240,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,10,3,13,15,96,2015-16,1
1610612765,0021500823,"FEB 21, 2016",DET vs. NOP,L,27,29,0.482,240,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,9,6,11,25,106,2015-16,1
1610612765,0021500806,"FEB 19, 2016",DET @ WAS,L,27,28,0.491,240,35,82,0.427,7,23,0.304,9,17,0.529,6,35,41,13,2,3,12,20,86,2015-16,1
1610612765,0021500794,"FEB 10, 2016",DET vs. DEN,L,27,27,0.5,240,38,88,0.432,10,27,0.37,6,7,0.857,7,35,42,21,5,8,14,19,92,2015-16,1
1610612765,0021500779,"FEB 08, 2016",DET vs. TOR,L,27,26,0.509,240,36,80,0.45,8,28,0.286,9,17,0.529,11,28,39,22,7,2,16,18,89,2015-16,1
1610612765,0021500762,"FEB 06, 2016",DET @ IND,L,27,25,0.519,240,38,79,0.481,12,33,0.364,16,31,0.516,11,27,38,14,7,3,14,26,104,2015-16,1
1610612765,0021500746,"FEB 04, 2016",DET vs. NYK,W,27,24,0.529,240,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,7,3,13,22,111,2015-16,1
1610612765,0021500737,"FEB 03, 2016",DET @ BOS,L,26,24,0.52,240,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,95,2015-16,1
1610612765,0021500722,"FEB 01, 2016",DET @ BKN,W,26,23,0.531,240,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,105,2015-16,1
1610612765,0021500708,"JAN 30, 2016",DET @ TOR,L,25,23,0.521,240,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,11,29,107,2015-16,1
1610612765,0021500699,"JAN 29, 2016",DET vs. CLE,L,25,22,0.532,240,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,106,2015-16,1
1610612765,0021500686,"JAN 27, 2016",DET vs. PHI,W,25,21,0.543,240,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,10,19,110,2015-16,1
1610612765,0021500673,"JAN 25, 2016",DET @ UTA,W,24,21,0.533,240,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,7,1,10,18,95,2015-16,1
1610612765,0021500661,"JAN 23, 2016",DET @ DEN,L,23,21,0.523,240,40,84,0.476,11,29,0.379,10,19,0.526,11,40,51,23,4,5,16,22,101,2015-16,1
1610612765,0021500641,"JAN 21, 2016",DET @ NOP,L,23,20,0.535,240,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,5,2,15,14,99,2015-16,1
1610612765,0021500635,"JAN 20, 2016",DET @ HOU,W,23,19,0.548,240,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,123,2015-16,1
1610612765,0021500619,"JAN 18, 2016",DET vs. CHI,L,22,19,0.537,240,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,101,2015-16,1
1610612765,0021500605,"JAN 16, 2016",DET vs. GSW,W,22,18,0.55,240,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,9,22,113,2015-16,1
1610612765,0021500589,"JAN 14, 2016",DET @ MEM,L,21,18,0.538,240,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,3,2,20,21,101,2015-16,1
1610612765,0021500570,"JAN 12, 2016",DET vs. SAS,L,21,17,0.553,240,38,91,0.418,6,23,0.261,17,26,0.654,11,30,41,22,8,2,12,24,99,2015-16,1
1610612765,0021500553,"JAN 09, 2016",DET vs. BKN,W,21,16,0.568,240,43,92,0.467,8,27,0.296,9,14,0.643,11,36,47,23,10,5,9,12,103,2015-16,1
1610612765,0021500528,"JAN 06, 2016",DET @ BOS,W,20,16,0.556,240,33,74,0.446,10,27,0.37,23,36,0.639,11,36,47,18,4,5,18,27,99,2015-16,1
1610612765,0021500514,"JAN 04, 2016",DET vs. ORL,W,19,16,0.543,240,43,88,0.489,14,30,0.467,15,21,0.714,18,36,54,25,6,6,10,18,115,2015-16,1
1610612765,0021500498,"JAN 02, 2016",DET @ IND,L,18,16,0.529,240,33,93,0.355,3,20,0.15,13,23,0.565,12,36,48,17,5,2,10,18,82,2015-16,1
1610612765,0021500486,"DEC 31, 2015",DET vs. MIN,W,18,15,0.545,240,41,86,0.477,14,35,0.4,19,28,0.679,12,40,52,24,7,3,16,16,115,2015-16,1
1610612765,0021500469,"DEC 29, 2015",DET @ NYK,L,17,15,0.531,240,37,89,0.416,10,27,0.37,12,17,0.706,15,24,39,21,6,4,10,14,96,2015-16,1
1610612765,0021500446,"DEC 26, 2015",DET vs. BOS,L,17,14,0.548,240,35,91,0.385,6,25,0.24,17,25,0.68,18,33,51,16,11,2,15,24,93,2015-16,1
1610612765,0021500429,"DEC 23, 2015",DET @ ATL,L,17,13,0.567,240,38,89,0.427,7,21,0.333,17,33,0.515,13,33,46,18,7,9,14,20,100,2015-16,1
1610612765,0021500420,"DEC 22, 2015",DET @ MIA,W,17,12,0.586,240,35,78,0.449,15,30,0.5,8,14,0.571,12,31,43,16,3,3,16,11,93,2015-16,1
1610612765,0021500391,"DEC 18, 2015",DET @ CHI,W,16,12,0.571,340,56,124,0.452,8,29,0.276,27,46,0.587,19,45,64,28,7,4,11,35,147,2015-16,1
1610612765,0021500374,"DEC 16, 2015",DET vs. BOS,W,15,12,0.556,240,38,78,0.487,11,21,0.524,32,43,0.744,7,29,36,13,5,4,11,22,119,2015-16,1
1610612765,0021500359,"DEC 14, 2015",DET vs. LAC,L,14,12,0.538,265,37,89,0.416,6,19,0.316,23,31,0.742,15,39,54,17,8,0,18,21,103,2015-16,1
1610612765,0021500346,"DEC 12, 2015",DET vs. IND,W,14,11,0.56,240,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,11,6,14,18,118,2015-16,1
1610612765,0021500335,"DEC 11, 2015",DET @ PHI,W,13,11,0.542,240,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,9,9,14,21,107,2015-16,1
1610612765,0021500322,"DEC 09, 2015",DET vs. MEM,L,12,11,0.522,240,37,87,0.425,8,29,0.276,10,15,0.667,13,30,43,17,9,6,12,16,92,2015-16,1
1610612765,0021500304,"DEC 07, 2015",DET @ CHA,L,12,10,0.545,240,32,87,0.368,10,34,0.294,10,22,0.455,7,34,41,17,11,2,12,20,84,2015-16,1
1610612765,0021500301,"DEC 06, 2015",DET vs. LAL,W,12,9,0.571,240,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,11,1,16,21,111,2015-16,1
1610612765,0021500285,"DEC 04, 2015",DET vs. MIL,W,11,9,0.55,240,34,82,0.415,7,23,0.304,27,39,0.692,8,38,46,18,8,4,9,11,102,2015-16,1
1610612765,0021500270,"DEC 02, 2015",DET vs. PHX,W,10,9,0.526,265,44,87,0.506,12,27,0.444,27,44,0.614,13,37,50,24,10,1,18,20,127,2015-16,1
1610612765,0021500254,"NOV 30, 2015",DET vs. HOU,W,9,9,0.5,240,45,85,0.529,8,23,0.348,18,37,0.486,14,32,46,22,8,8,11,19,116,2015-16,1
1610612765,0021500248,"NOV 29, 2015",DET @ BKN,L,8,9,0.471,240,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,11,1,14,15,83,2015-16,1
1610612765,0021500234,"NOV 27, 2015",DET @ OKC,L,8,8,0.5,240,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,9,1,8,21,87,2015-16,1
1610612765,0021500218,"NOV 25, 2015",DET vs. MIA,W,8,7,0.533,240,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,6,7,7,16,104,2015-16,1
1610612765,0021500205,"NOV 23, 2015",DET @ MIL,L,7,7,0.5,240,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,17,18,88,2015-16,1
1610612765,0021500192,"NOV 21, 2015",DET vs. WAS,L,7,6,0.538,240,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,3,2,13,17,95,2015-16,1
1610612765,0021500181,"NOV 20, 2015",DET @ MIN,W,7,5,0.583,240,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,96,2015-16,1
1610612765,0021500160,"NOV 17, 2015",DET vs. CLE,W,6,5,0.545,240,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,104,2015-16,1
1610612765,0021500151,"NOV 15, 2015",DET @ LAL,L,5,5,0.5,240,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,10,25,85,2015-16,1
1610612765,0021500138,"NOV 14, 2015",DET @ LAC,L,5,4,0.556,240,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,96,2015-16,1
1610612765,0021500122,"NOV 11, 2015",DET @ SAC,L,5,3,0.625,240,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,92,2015-16,1
1610612765,0021500104,"NOV 09, 2015",DET @ GSW,L,5,2,0.714,240,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,95,2015-16,1
1610612765,0021500098,"NOV 08, 2015",DET @ POR,W,5,1,0.833,240,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,13,5,9,16,120,2015-16,1
1610612765,0021500082,"NOV 06, 2015",DET @ PHX,W,4,1,0.8,240,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,100,2015-16,1
1610612765,0021500054,"NOV 03, 2015",DET vs. IND,L,3,1,0.75,240,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,2015-16,1
1610612765,0021500025,"OCT 30, 2015",DET vs. CHI,W,3,0,1.0,265,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,98,2015-16,1
1610612765,0021500007,"OCT 28, 2015",DET vs. UTA,W,2,0,1.0,240,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,92,2015-16,1
1610612765,0021500001,"OCT 27, 2015",DET @ ATL,W,1,0,1.0,240,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,2015-16,1
1610612765,0041500104,"APR 24, 2016",DET vs. CLE,L,0,4,0.0,240,37,76,0.487,10,24,0.417,14,21,0.667,7,35,42,22,3,4,9,18,98,2015-16,0
1610612765,0041500103,"APR 22, 2016",DET vs. CLE,L,0,3,0.0,240,36,74,0.486,6,23,0.261,13,19,0.684,5,27,32,22,7,3,7,19,91,2015-16,0
1610612765,0041500102,"APR 20, 2016",DET @ CLE,L,0,2,0.0,240,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,7,4,12,18,90,2015-16,0
1610612765,0041500101,"APR 17, 2016",DET @ CLE,L,0,1,0.0,240,37,73,0.507,15,29,0.517,12,16,0.75,5,32,37,24,4,2,10,21,101,2015-16,0
1610612765,0021601217,"APR 12, 2017",DET @ ORL,L,37,45,0.451,240,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,6,3,8,15,109,2016-17,1
1610612765,0021601208,"APR 10, 2017",DET vs. WAS,L,37,44,0.457,240,43,94,0.457,10,26,0.385,5,5,1.0,6,30,36,22,9,2,10,18,101,2016-17,1
1610612765,0021601201,"APR 09, 2017",DET @ MEM,W,37,43,0.463,240,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,8,2,18,12,103,2016-17,1
1610612765,0021601182,"APR 07, 2017",DET @ HOU,W,36,43,0.456,240,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,114,2016-17,1
1610612765,0021601166,"APR 05, 2017",DET vs. TOR,L,35,43,0.449,240,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,5,4,14,21,102,2016-17,1
1610612765,0021601130,"MAR 31, 2017",DET @ MIL,L,35,42,0.455,265,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,8,4,12,27,105,2016-17,1
1610612765,0021601121,"MAR 30, 2017",DET vs. BKN,W,35,41,0.461,240,36,86,0.419,7,18,0.389,11,17,0.647,11,42,53,20,6,7,16,11,90,2016-17,1
1610612765,0021601107,"MAR 28, 2017",DET vs. MIA,L,34,41,0.453,240,36,85,0.424,8,27,0.296,16,21,0.762,16,35,51,20,7,5,12,23,96,2016-17,1
1610612765,0021601098,"MAR 27, 2017",DET @ NYK,L,34,40,0.459,240,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,4,3,18,16,95,2016-17,1
1610612765,0021601074,"MAR 24, 2017",DET @ ORL,L,34,39,0.466,240,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,3,3,8,17,87,2016-17,1
1610612765,0021601061,"MAR 22, 2017",DET @ CHI,L,34,38,0.472,240,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,6,1,15,17,95,2016-17,1
1610612765,0021601052,"MAR 21, 2017",DET @ BKN,L,34,37,0.479,240,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,8,8,6,17,96,2016-17,1
1610612765,0021601038,"MAR 19, 2017",DET vs. PHX,W,34,36,0.486,240,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,2,4,12,21,112,2016-17,1
1610612765,0021601023,"MAR 17, 2017",DET vs. TOR,L,33,36,0.478,240,29,83,0.349,3,20,0.15,14,21,0.667,12,37,49,14,5,5,12,17,75,2016-17,1
1610612765,0021601008,"MAR 15, 2017",DET vs. UTA,L,33,35,0.485,240,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,6,4,7,18,83,2016-17,1
1610612765,0021600999,"MAR 14, 2017",DET @ CLE,L,33,34,0.493,240,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,6,1,8,19,96,2016-17,1
1610612765,0021600975,"MAR 11, 2017",DET vs. NYK,W,33,33,0.5,240,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,14,6,7,15,112,2016-17,1
1610612765,0021600960,"MAR 09, 2017",DET vs. CLE,W,32,33,0.492,240,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,6,1,7,15,106,2016-17,1
1610612765,0021600956,"MAR 08, 2017",DET @ IND,L,31,33,0.484,240,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,4,4,10,18,98,2016-17,1
1610612765,0021600938,"MAR 06, 2017",DET vs. CHI,W,31,32,0.492,240,45,92,0.489,6,21,0.286,13,20,0.65,10,38,48,26,7,3,6,19,109,2016-17,1
1610612765,0021600919,"MAR 04, 2017",DET @ PHI,W,30,32,0.484,240,54,95,0.568,10,23,0.435,18,21,0.857,10,34,44,26,11,10,7,9,136,2016-17,1
1610612765,0021600900,"MAR 01, 2017",DET @ NOP,L,29,32,0.475,240,40,103,0.388,3,23,0.13,3,17,0.176,23,27,50,13,11,3,7,17,86,2016-17,1
1610612765,0021600890,"FEB 28, 2017",DET vs. POR,W,29,31,0.483,265,45,104,0.433,7,25,0.28,23,31,0.742,16,32,48,23,13,2,7,19,120,2016-17,1
1610612765,0021600879,"FEB 26, 2017",DET vs. BOS,L,28,31,0.475,240,35,81,0.432,12,33,0.364,16,35,0.457,11,34,45,22,8,4,17,24,98,2016-17,1
1610612765,0021600851,"FEB 23, 2017",DET vs. CHA,W,28,30,0.483,265,44,107,0.411,15,37,0.405,11,12,0.917,10,47,57,29,5,2,8,17,114,2016-17,1
1610612765,0021600839,"FEB 15, 2017",DET vs. DAL,W,27,30,0.474,240,36,82,0.439,6,19,0.316,20,22,0.909,9,46,55,15,2,4,15,16,98,2016-17,1
1610612765,0021600824,"FEB 13, 2017",DET @ MIL,L,26,30,0.464,240,34,78,0.436,7,21,0.333,14,19,0.737,12,32,44,17,4,1,17,18,89,2016-17,1
1610612765,0021600818,"FEB 12, 2017",DET @ TOR,W,26,29,0.473,240,36,84,0.429,8,31,0.258,22,29,0.759,11,30,41,12,8,5,7,18,102,2016-17,1
1610612765,0021600801,"FEB 10, 2017",DET vs. SAS,L,25,29,0.463,240,39,92,0.424,5,17,0.294,9,13,0.692,7,28,35,22,8,3,10,15,92,2016-17,1
1610612765,0021600786,"FEB 08, 2017",DET vs. LAL,W,25,28,0.472,240,51,97,0.526,4,16,0.25,15,24,0.625,14,38,52,32,11,6,14,14,121,2016-17,1
1610612765,0021600773,"FEB 06, 2017",DET vs. PHI,W,24,28,0.462,240,46,99,0.465,5,22,0.227,16,17,0.941,19,41,60,22,8,4,12,19,113,2016-17,1
1610612765,0021600757,"FEB 04, 2017",DET @ IND,L,23,28,0.451,240,31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,2,6,21,13,84,2016-17,1
1610612765,0021600748,"FEB 03, 2017",DET vs. MIN,W,23,27,0.46,240,44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,7,4,10,14,116,2016-17,1
1610612765,0021600735,"FEB 01, 2017",DET vs. NOP,W,22,27,0.449,240,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,118,2016-17,1
1610612765,0021600721,"JAN 30, 2017",DET @ BOS,L,21,27,0.438,240,43,97,0.443,3,27,0.111,20,29,0.69,12,39,51,18,6,7,7,23,109,2016-17,1
1610612765,0021600705,"JAN 28, 2017",DET @ MIA,L,21,26,0.447,240,46,89,0.517,4,12,0.333,7,12,0.583,13,29,42,11,6,3,12,16,103,2016-17,1
1610612765,0021600669,"JAN 23, 2017",DET vs. SAC,L,21,25,0.457,240,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,8,1,15,21,104,2016-17,1
1610612765,0021600651,"JAN 21, 2017",DET vs. WAS,W,21,24,0.467,240,43,87,0.494,11,28,0.393,16,22,0.727,13,36,49,25,9,4,20,27,113,2016-17,1
1610612765,0021600633,"JAN 18, 2017",DET vs. ATL,W,20,24,0.455,240,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,6,0,12,29,118,2016-17,1
1610612765,0021600612,"JAN 15, 2017",DET @ LAL,W,19,24,0.442,240,41,95,0.432,9,25,0.36,11,16,0.688,10,36,46,24,6,6,7,22,102,2016-17,1
1610612765,0021600600,"JAN 13, 2017",DET @ UTA,L,18,24,0.429,240,30,76,0.395,6,17,0.353,11,16,0.688,3,32,35,15,5,4,13,16,77,2016-17,1
1610612765,0021600590,"JAN 12, 2017",DET @ GSW,L,18,23,0.439,240,43,88,0.489,6,28,0.214,15,20,0.75,9,31,40,20,10,4,19,19,107,2016-17,1
1610612765,0021600579,"JAN 10, 2017",DET @ SAC,L,18,22,0.45,240,36,82,0.439,12,27,0.444,10,16,0.625,8,27,35,14,12,9,12,24,94,2016-17,1
1610612765,0021600559,"JAN 08, 2017",DET @ POR,W,18,21,0.462,290,54,105,0.514,8,25,0.32,9,12,0.75,6,35,41,19,14,3,9,16,125,2016-17,1
1610612765,0021600538,"JAN 05, 2017",DET vs. CHA,W,17,21,0.447,240,39,97,0.402,10,28,0.357,27,32,0.844,16,40,56,24,2,6,7,23,115,2016-17,1
1610612765,0021600523,"JAN 03, 2017",DET vs. IND,L,16,21,0.432,240,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,5,5,10,19,116,2016-17,1
1610612765,0021600509,"JAN 01, 2017",DET @ MIA,W,16,20,0.444,240,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,7,5,12,18,107,2016-17,1
1610612765,0021600498,"DEC 30, 2016",DET @ ATL,L,15,20,0.429,240,35,84,0.417,9,31,0.29,19,21,0.905,14,29,43,22,9,7,18,24,98,2016-17,1
1610612765,0021600479,"DEC 28, 2016",DET vs. MIL,L,15,19,0.441,240,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,4,1,10,12,94,2016-17,1
1610612765,0021600464,"DEC 26, 2016",DET vs. CLE,W,15,18,0.455,240,41,92,0.446,16,28,0.571,8,15,0.533,10,35,45,25,12,4,12,19,106,2016-17,1
1610612765,0021600446,"DEC 23, 2016",DET vs. GSW,L,14,18,0.438,240,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,12,3,13,22,113,2016-17,1
1610612765,0021600431,"DEC 21, 2016",DET vs. MEM,L,14,17,0.452,240,26,72,0.361,6,23,0.261,28,37,0.757,10,36,46,17,2,3,17,18,86,2016-17,1
1610612765,0021600414,"DEC 19, 2016",DET @ CHI,L,14,16,0.467,240,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,8,3,11,8,82,2016-17,1
1610612765,0021600400,"DEC 17, 2016",DET vs. IND,L,14,15,0.483,240,32,84,0.381,10,30,0.333,16,22,0.727,10,30,40,22,6,1,8,18,90,2016-17,1
1610612765,0021600389,"DEC 16, 2016",DET @ WAS,L,14,14,0.5,240,42,86,0.488,10,28,0.357,14,21,0.667,10,30,40,22,3,1,9,19,108,2016-17,1
1610612765,0021600381,"DEC 14, 2016",DET @ DAL,W,14,13,0.519,240,36,71,0.507,5,17,0.294,18,22,0.818,10,40,50,18,4,2,19,19,95,2016-17,1
1610612765,0021600356,"DEC 11, 2016",DET vs. PHI,L,13,13,0.5,240,32,82,0.39,5,19,0.263,10,14,0.714,10,24,34,15,15,2,15,18,79,2016-17,1
1610612765,0021600342,"DEC 09, 2016",DET @ MIN,W,13,12,0.52,240,42,84,0.5,14,29,0.483,19,23,0.826,11,31,42,23,6,1,7,23,117,2016-17,1
1610612765,0021600321,"DEC 07, 2016",DET @ CHA,L,12,12,0.5,240,34,89,0.382,4,27,0.148,5,8,0.625,7,50,57,21,3,8,12,18,77,2016-17,1
1610612765,0021600317,"DEC 06, 2016",DET vs. CHI,W,12,11,0.522,240,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,10,5,9,23,102,2016-17,1
1610612765,0021600300,"DEC 04, 2016",DET vs. ORL,L,11,11,0.5,240,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,8,3,12,12,92,2016-17,1
1610612765,0021600288,"DEC 02, 2016",DET @ ATL,W,11,10,0.524,240,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,4,3,15,15,121,2016-17,1
1610612765,0021600267,"NOV 30, 2016",DET @ BOS,W,10,10,0.5,240,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,4,8,11,19,121,2016-17,1
1610612765,0021600260,"NOV 29, 2016",DET @ CHA,W,9,10,0.474,240,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,7,4,11,19,112,2016-17,1
1610612765,0021600242,"NOV 26, 2016",DET @ OKC,L,8,10,0.444,240,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,7,1,8,20,88,2016-17,1
1610612765,0021600230,"NOV 25, 2016",DET vs. LAC,W,8,9,0.471,240,47,90,0.522,9,19,0.474,5,7,0.714,9,33,42,26,7,0,10,22,108,2016-17,1
