Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612764,0021500917,"MAR 04, 2016",WAS @ CLE,L,30,31,0.492,240,32,81,0.395,3,20,0.15,16,24,0.667,10,37,47,14,2,5,16,19,83,2015-16,1
1610612764,0021500904,"MAR 02, 2016",WAS @ MIN,W,30,30,0.5,240,42,84,0.5,11,29,0.379,9,13,0.692,5,31,36,25,8,3,17,22,104,2015-16,1
1610612764,0021500885,"FEB 29, 2016",WAS vs. PHI,W,29,30,0.492,240,43,89,0.483,6,20,0.3,24,31,0.774,14,39,53,25,6,6,15,17,116,2015-16,1
1610612764,0021500877,"FEB 28, 2016",WAS vs. CLE,W,28,30,0.483,240,39,79,0.494,11,31,0.355,24,34,0.706,6,39,45,28,6,2,13,26,113,2015-16,1
1610612764,0021500862,"FEB 26, 2016",WAS @ PHI,W,27,30,0.474,240,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,103,2015-16,1
1610612764,0021500850,"FEB 24, 2016",WAS @ CHI,L,26,30,0.464,240,38,90,0.422,9,28,0.321,19,26,0.731,9,33,42,19,11,4,11,22,104,2015-16,1
1610612764,0021500841,"FEB 23, 2016",WAS vs. NOP,W,26,29,0.473,240,43,94,0.457,12,26,0.462,11,17,0.647,7,48,55,29,9,4,14,24,109,2015-16,1
1610612764,0021500820,"FEB 20, 2016",WAS @ MIA,L,25,29,0.463,240,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,5,4,6,23,94,2015-16,1
1610612764,0021500806,"FEB 19, 2016",WAS vs. DET,W,25,28,0.472,240,36,78,0.462,7,22,0.318,19,26,0.731,8,39,47,26,5,5,9,20,98,2015-16,1
1610612764,0021500654,"FEB 18, 2016",WAS vs. UTA,W,24,28,0.462,240,42,86,0.488,7,18,0.389,12,21,0.571,6,30,36,25,14,10,11,20,103,2015-16,1
1610612764,0021500801,"FEB 11, 2016",WAS @ MIL,L,23,28,0.451,240,34,88,0.386,6,32,0.188,18,24,0.75,9,29,38,25,8,6,14,24,92,2015-16,1
1610612764,0021500785,"FEB 09, 2016",WAS @ NYK,W,23,27,0.46,240,39,78,0.5,16,26,0.615,17,25,0.68,2,30,32,26,8,4,10,18,111,2015-16,1
1610612764,0021500761,"FEB 06, 2016",WAS @ CHA,L,22,27,0.449,240,38,86,0.442,9,25,0.36,19,24,0.792,8,36,44,22,9,5,11,21,104,2015-16,1
1610612764,0021500753,"FEB 05, 2016",WAS vs. PHI,W,22,26,0.458,240,44,84,0.524,6,22,0.273,12,20,0.6,9,37,46,26,7,4,13,15,106,2015-16,1
1610612764,0021500739,"FEB 03, 2016",WAS vs. GSW,L,21,26,0.447,240,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,13,22,121,2015-16,1
1610612764,0021500725,"FEB 01, 2016",WAS @ OKC,L,21,25,0.457,240,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,98,2015-16,1
1610612764,0021500711,"JAN 30, 2016",WAS @ HOU,W,21,24,0.467,240,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,12,25,123,2015-16,1
1610612764,0021500693,"JAN 28, 2016",WAS vs. DEN,L,20,24,0.455,240,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,14,28,113,2015-16,1
1610612764,0021500680,"JAN 26, 2016",WAS @ TOR,L,20,23,0.465,240,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,89,2015-16,1
1610612764,0021500668,"JAN 25, 2016",WAS vs. BOS,L,20,22,0.476,240,32,75,0.427,7,24,0.292,20,30,0.667,5,34,39,24,5,3,20,19,91,2015-16,1
1610612764,0021500630,"JAN 20, 2016",WAS vs. MIA,W,20,21,0.488,240,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,106,2015-16,1
1610612764,0021500617,"JAN 18, 2016",WAS vs. POR,L,19,21,0.475,240,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,98,2015-16,1
1610612764,0021500604,"JAN 16, 2016",WAS vs. BOS,L,19,20,0.487,240,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,13,27,117,2015-16,1
1610612764,0021500593,"JAN 15, 2016",WAS @ IND,W,19,19,0.5,240,51,98,0.52,11,25,0.44,5,10,0.5,17,37,54,26,8,2,15,29,118,2015-16,1
1610612764,0021500578,"JAN 13, 2016",WAS vs. MIL,W,18,19,0.486,240,38,84,0.452,12,27,0.444,18,24,0.75,9,21,30,27,18,4,16,26,106,2015-16,1
1610612764,0021500567,"JAN 11, 2016",WAS @ CHI,W,17,19,0.472,240,48,99,0.485,9,24,0.375,9,10,0.9,13,30,43,31,10,7,9,23,114,2015-16,1
1610612764,0021500552,"JAN 09, 2016",WAS @ ORL,W,16,19,0.457,240,42,76,0.553,13,23,0.565,8,10,0.8,4,23,27,29,10,3,15,24,105,2015-16,1
1610612764,0021500540,"JAN 08, 2016",WAS vs. TOR,L,15,19,0.441,240,33,84,0.393,8,25,0.32,14,15,0.933,7,28,35,18,9,9,19,22,88,2015-16,1
1610612764,0021500527,"JAN 06, 2016",WAS vs. CLE,L,15,18,0.455,240,42,76,0.553,14,24,0.583,17,27,0.63,5,28,33,31,7,1,12,18,115,2015-16,1
1610612764,0021500508,"JAN 03, 2016",WAS vs. MIA,L,15,17,0.469,240,31,91,0.341,4,30,0.133,9,13,0.692,11,34,45,19,5,2,10,12,75,2015-16,1
1610612764,0021500490,"JAN 01, 2016",WAS vs. ORL,W,15,16,0.484,240,43,92,0.467,8,26,0.308,9,10,0.9,12,34,46,25,11,5,9,11,103,2015-16,1
1610612764,0021500477,"DEC 30, 2015",WAS @ TOR,L,14,16,0.467,240,35,87,0.402,8,22,0.364,13,17,0.765,8,36,44,24,8,4,10,27,91,2015-16,1
1610612764,0021500461,"DEC 28, 2015",WAS vs. LAC,L,14,15,0.483,240,34,87,0.391,7,24,0.292,16,24,0.667,13,32,45,19,10,3,16,18,91,2015-16,1
1610612764,0021500447,"DEC 26, 2015",WAS @ BKN,W,14,14,0.5,240,42,84,0.5,12,27,0.444,15,22,0.682,7,32,39,32,10,5,11,20,111,2015-16,1
1610612764,0021500427,"DEC 23, 2015",WAS vs. MEM,W,13,14,0.481,240,37,82,0.451,11,25,0.44,15,19,0.789,12,32,44,26,3,2,14,23,100,2015-16,1
1610612764,0021500410,"DEC 21, 2015",WAS vs. SAC,W,12,14,0.462,240,42,83,0.506,14,24,0.583,15,17,0.882,4,34,38,31,9,5,11,19,113,2015-16,1
1610612764,0021500399,"DEC 19, 2015",WAS vs. CHA,W,11,14,0.44,240,40,79,0.506,9,20,0.45,20,23,0.87,5,33,38,26,10,4,14,14,109,2015-16,1
1610612764,0021500379,"DEC 16, 2015",WAS @ SAS,L,10,14,0.417,240,35,84,0.417,3,15,0.2,22,25,0.88,10,28,38,22,6,4,12,18,95,2015-16,1
1610612764,0021500362,"DEC 14, 2015",WAS @ MEM,L,10,13,0.435,240,37,86,0.43,9,24,0.375,12,20,0.6,10,26,36,22,9,3,14,13,95,2015-16,1
1610612764,0021500350,"DEC 12, 2015",WAS @ DAL,W,10,12,0.455,240,44,85,0.518,14,29,0.483,12,15,0.8,4,35,39,33,6,6,13,22,114,2015-16,1
1610612764,0021500339,"DEC 11, 2015",WAS @ NOP,L,9,12,0.429,240,40,80,0.5,12,27,0.444,13,21,0.619,6,27,33,27,10,1,10,17,105,2015-16,1
1610612764,0021500321,"DEC 09, 2015",WAS vs. HOU,L,9,11,0.45,240,39,89,0.438,5,25,0.2,20,24,0.833,11,36,47,20,8,3,18,25,103,2015-16,1
1610612764,0021500306,"DEC 07, 2015",WAS @ MIA,W,9,10,0.474,240,46,92,0.5,9,18,0.5,13,17,0.765,12,25,37,23,7,2,10,19,114,2015-16,1
1610612764,0021500302,"DEC 06, 2015",WAS vs. DAL,L,8,10,0.444,240,42,89,0.472,8,27,0.296,12,21,0.571,6,25,31,22,9,0,6,22,104,2015-16,1
1610612764,0021500284,"DEC 04, 2015",WAS vs. PHX,W,8,9,0.471,240,40,82,0.488,10,26,0.385,19,25,0.76,15,26,41,19,9,2,21,21,109,2015-16,1
1610612764,0021500269,"DEC 02, 2015",WAS vs. LAL,L,7,9,0.438,240,37,79,0.468,7,21,0.333,23,31,0.742,8,33,41,24,11,2,23,15,104,2015-16,1
1610612764,0021500262,"DEC 01, 2015",WAS @ CLE,W,7,8,0.467,240,39,83,0.47,7,28,0.25,12,16,0.75,2,37,39,23,7,5,12,23,97,2015-16,1
1610612764,0021500239,"NOV 28, 2015",WAS vs. TOR,L,6,8,0.429,240,27,82,0.329,7,23,0.304,21,27,0.778,10,32,42,20,11,3,14,16,82,2015-16,1
1610612764,0021500229,"NOV 27, 2015",WAS @ BOS,L,6,7,0.462,240,27,84,0.321,5,18,0.278,19,22,0.864,13,33,46,16,7,4,22,19,78,2015-16,1
1610612764,0021500215,"NOV 25, 2015",WAS @ CHA,L,6,6,0.5,240,31,87,0.356,10,32,0.313,15,18,0.833,11,30,41,15,13,4,14,20,87,2015-16,1
1610612764,0021500209,"NOV 24, 2015",WAS vs. IND,L,6,5,0.545,240,38,83,0.458,13,33,0.394,17,24,0.708,10,30,40,27,9,1,21,18,106,2015-16,1
1610612764,0021500192,"NOV 21, 2015",WAS @ DET,W,6,4,0.6,240,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,10,0,11,19,97,2015-16,1
1610612764,0021500158,"NOV 17, 2015",WAS vs. MIL,W,5,4,0.556,240,37,70,0.529,12,22,0.545,29,41,0.707,6,36,42,25,8,3,12,19,115,2015-16,1
1610612764,0021500139,"NOV 14, 2015",WAS vs. ORL,W,4,4,0.5,240,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,108,2015-16,1
1610612764,0021500107,"NOV 10, 2015",WAS vs. OKC,L,3,4,0.429,240,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,101,2015-16,1
1610612764,0021500086,"NOV 07, 2015",WAS @ ATL,L,3,3,0.5,240,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,24,18,99,2015-16,1
1610612764,0021500076,"NOV 06, 2015",WAS @ BOS,L,3,2,0.6,240,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,98,2015-16,1
1610612764,0021500061,"NOV 04, 2015",WAS vs. SAS,W,3,1,0.75,240,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,102,2015-16,1
1610612764,0021500034,"OCT 31, 2015",WAS vs. NYK,L,2,1,0.667,240,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,110,2015-16,1
1610612764,0021500027,"OCT 30, 2015",WAS @ MIL,W,2,0,1.0,240,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,2015-16,1
1610612764,0021500004,"OCT 28, 2015",WAS @ ORL,W,1,0,1.0,240,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,88,2015-16,1
1610612764,0021601221,"APR 12, 2017",WAS @ MIA,L,49,33,0.598,240,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,9,0,10,13,102,2016-17,1
1610612764,0021601208,"APR 10, 2017",WAS @ DET,W,49,32,0.605,240,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,8,5,17,13,105,2016-17,1
1610612764,0021601192,"APR 08, 2017",WAS vs. MIA,L,48,32,0.6,240,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,19,24,103,2016-17,1
1610612764,0021601176,"APR 06, 2017",WAS @ NYK,W,48,31,0.608,240,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,5,8,13,22,106,2016-17,1
1610612764,0021601155,"APR 04, 2017",WAS vs. CHA,W,47,31,0.603,240,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,12,18,118,2016-17,1
1610612764,0021601152,"APR 02, 2017",WAS @ GSW,L,46,31,0.597,240,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,115,2016-17,1
1610612764,0021601134,"MAR 31, 2017",WAS @ UTA,L,46,30,0.605,240,35,87,0.402,5,17,0.294,13,16,0.813,14,31,45,12,8,1,14,23,88,2016-17,1
1610612764,0021601119,"MAR 29, 2017",WAS @ LAC,L,46,29,0.613,240,46,93,0.495,13,34,0.382,19,29,0.655,14,29,43,22,7,0,10,31,124,2016-17,1
1610612764,0021601110,"MAR 28, 2017",WAS @ LAL,W,46,28,0.622,240,48,94,0.511,6,23,0.261,17,25,0.68,13,28,41,24,12,3,12,20,119,2016-17,1
1610612764,0021601083,"MAR 25, 2017",WAS @ CLE,W,45,28,0.616,240,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,11,23,127,2016-17,1
1610612764,0021601072,"MAR 24, 2017",WAS vs. BKN,W,44,28,0.611,240,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,129,2016-17,1
1610612764,0021601063,"MAR 22, 2017",WAS vs. ATL,W,43,28,0.606,240,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,9,6,19,26,104,2016-17,1
1610612764,0021601047,"MAR 20, 2017",WAS @ BOS,L,42,28,0.6,240,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,6,4,18,28,102,2016-17,1
1610612764,0021601030,"MAR 18, 2017",WAS @ CHA,L,42,27,0.609,240,29,79,0.367,11,33,0.333,24,31,0.774,8,36,44,21,6,7,12,21,93,2016-17,1
1610612764,0021601021,"MAR 17, 2017",WAS vs. CHI,W,42,26,0.618,240,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,5,6,10,17,112,2016-17,1
1610612764,0021601004,"MAR 15, 2017",WAS vs. DAL,L,41,26,0.612,240,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,107,2016-17,1
1610612764,0021600995,"MAR 13, 2017",WAS @ MIN,L,41,25,0.621,240,36,84,0.429,7,26,0.269,25,31,0.806,8,30,38,15,10,2,15,25,104,2016-17,1
1610612764,0021600983,"MAR 11, 2017",WAS @ POR,W,41,24,0.631,265,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,5,4,11,20,125,2016-17,1
1610612764,0021600972,"MAR 10, 2017",WAS @ SAC,W,40,24,0.625,265,52,104,0.5,9,26,0.346,17,19,0.895,12,40,52,29,7,5,9,22,130,2016-17,1
1610612764,0021600958,"MAR 08, 2017",WAS @ DEN,W,39,24,0.619,240,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,11,16,123,2016-17,1
1610612764,0021600948,"MAR 07, 2017",WAS @ PHX,W,38,24,0.613,240,41,90,0.456,7,18,0.389,42,53,0.792,9,35,44,19,15,4,11,21,131,2016-17,1
1610612764,0021600930,"MAR 05, 2017",WAS vs. ORL,W,37,24,0.607,240,39,81,0.481,14,26,0.538,23,25,0.92,10,28,38,26,9,6,12,16,115,2016-17,1
1610612764,0021600910,"MAR 03, 2017",WAS vs. TOR,L,36,24,0.6,240,34,92,0.37,10,30,0.333,28,32,0.875,15,30,45,23,8,6,11,21,106,2016-17,1
1610612764,0021600896,"MAR 01, 2017",WAS @ TOR,W,36,23,0.61,240,40,84,0.476,9,25,0.36,16,19,0.842,7,37,44,32,6,6,12,21,105,2016-17,1
1610612764,0021600889,"FEB 28, 2017",WAS vs. GSW,W,35,23,0.603,240,41,91,0.451,12,28,0.429,18,20,0.9,17,29,46,29,11,6,19,22,112,2016-17,1
1610612764,0021600877,"FEB 26, 2017",WAS vs. UTA,L,34,23,0.596,240,37,87,0.425,8,22,0.364,10,13,0.769,6,22,28,21,16,1,16,27,92,2016-17,1
1610612764,0021600856,"FEB 24, 2017",WAS @ PHI,L,34,22,0.607,240,38,90,0.422,5,24,0.208,31,40,0.775,12,31,43,19,8,6,16,25,112,2016-17,1
1610612764,0021600848,"FEB 16, 2017",WAS @ IND,W,34,21,0.618,240,43,83,0.518,15,29,0.517,10,15,0.667,8,31,39,23,5,3,10,19,111,2016-17,1
1610612764,0021600820,"FEB 13, 2017",WAS vs. OKC,W,33,21,0.611,240,42,73,0.575,13,20,0.65,23,28,0.821,6,34,40,27,4,9,22,24,120,2016-17,1
1610612764,0021600805,"FEB 10, 2017",WAS vs. IND,W,32,21,0.604,240,41,88,0.466,10,29,0.345,20,30,0.667,14,32,46,29,8,4,11,13,112,2016-17,1
1610612764,0021600784,"FEB 08, 2017",WAS @ BKN,W,31,21,0.596,265,40,97,0.412,9,25,0.36,25,33,0.758,17,37,54,21,9,5,12,26,114,2016-17,1
1610612764,0021600769,"FEB 06, 2017",WAS vs. CLE,L,30,21,0.588,265,50,99,0.505,12,29,0.414,23,26,0.885,11,32,43,29,9,5,12,25,135,2016-17,1
1610612764,0021600755,"FEB 04, 2017",WAS vs. NOP,W,30,20,0.6,240,38,83,0.458,10,31,0.323,19,22,0.864,7,39,46,20,10,6,12,19,105,2016-17,1
1610612764,0021600742,"FEB 02, 2017",WAS vs. LAL,W,29,20,0.592,240,44,96,0.458,12,33,0.364,16,21,0.762,12,33,45,27,11,6,10,19,116,2016-17,1
1610612764,0021600724,"JAN 31, 2017",WAS vs. NYK,W,28,20,0.583,240,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,117,2016-17,1
1610612764,0021600714,"JAN 29, 2017",WAS @ NOP,W,27,20,0.574,240,45,89,0.506,10,21,0.476,7,10,0.7,10,35,45,28,9,3,10,17,107,2016-17,1
1610612764,0021600702,"JAN 27, 2017",WAS @ ATL,W,26,20,0.565,240,43,89,0.483,13,31,0.419,13,19,0.684,13,39,52,26,12,10,18,24,112,2016-17,1
1610612764,0021600676,"JAN 24, 2017",WAS vs. BOS,W,25,20,0.556,240,48,84,0.571,9,20,0.45,18,21,0.857,8,35,43,21,7,4,15,18,123,2016-17,1
1610612764,0021600665,"JAN 23, 2017",WAS @ CHA,W,24,20,0.545,240,43,80,0.538,10,25,0.4,13,17,0.765,5,42,47,22,5,3,14,23,109,2016-17,1
1610612764,0021600651,"JAN 21, 2017",WAS @ DET,L,23,20,0.535,240,39,91,0.429,8,26,0.308,26,33,0.788,13,34,47,23,12,3,11,22,112,2016-17,1
1610612764,0021600638,"JAN 19, 2017",WAS @ NYK,W,23,19,0.548,240,44,88,0.5,13,32,0.406,12,14,0.857,10,30,40,29,7,5,15,19,113,2016-17,1
1610612764,0021600628,"JAN 18, 2017",WAS vs. MEM,W,22,19,0.537,240,36,80,0.45,8,29,0.276,24,26,0.923,12,33,45,27,7,3,11,25,104,2016-17,1
1610612764,0021600614,"JAN 16, 2017",WAS vs. POR,W,21,19,0.525,240,42,86,0.488,13,23,0.565,23,25,0.92,12,39,51,26,10,5,12,18,120,2016-17,1
1610612764,0021600603,"JAN 14, 2017",WAS vs. PHI,W,20,19,0.513,240,44,91,0.484,8,17,0.471,13,18,0.722,12,38,50,18,9,2,11,18,109,2016-17,1
1610612764,0021600583,"JAN 11, 2017",WAS @ BOS,L,19,19,0.5,240,45,105,0.429,10,26,0.385,8,12,0.667,16,28,44,28,10,3,7,13,108,2016-17,1
1610612764,0021600571,"JAN 10, 2017",WAS vs. CHI,W,19,18,0.514,240,42,83,0.506,11,22,0.5,6,9,0.667,7,35,42,24,8,6,21,24,101,2016-17,1
1610612764,0021600562,"JAN 08, 2017",WAS @ MIL,W,18,18,0.5,240,41,84,0.488,10,32,0.313,15,18,0.833,13,36,49,23,10,4,19,22,107,2016-17,1
1610612764,0021600544,"JAN 06, 2017",WAS vs. MIN,W,17,18,0.486,240,46,79,0.582,12,22,0.545,8,9,0.889,5,28,33,31,3,7,13,18,112,2016-17,1
1610612764,0021600524,"JAN 03, 2017",WAS @ DAL,L,16,18,0.471,240,41,92,0.446,11,30,0.367,12,14,0.857,5,33,38,27,6,7,9,19,105,2016-17,1
1610612764,0021600518,"JAN 02, 2017",WAS @ HOU,L,16,17,0.485,240,38,87,0.437,6,26,0.231,9,12,0.75,7,38,45,23,9,2,17,21,91,2016-17,1
1610612764,0021600493,"DEC 30, 2016",WAS vs. BKN,W,16,16,0.5,240,47,83,0.566,11,22,0.5,13,14,0.929,8,36,44,28,12,7,19,21,118,2016-17,1
1610612764,0021600476,"DEC 28, 2016",WAS vs. IND,W,15,16,0.484,240,38,78,0.487,8,22,0.364,27,37,0.73,15,39,54,21,8,1,18,27,111,2016-17,1
1610612764,0021600461,"DEC 26, 2016",WAS vs. MIL,W,14,16,0.467,240,40,79,0.506,12,29,0.414,15,20,0.75,7,33,40,29,7,6,16,16,107,2016-17,1
1610612764,0021600447,"DEC 23, 2016",WAS @ MIL,L,13,16,0.448,240,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,14,21,96,2016-17,1
1610612764,0021600432,"DEC 21, 2016",WAS @ CHI,W,13,15,0.464,240,43,82,0.524,3,18,0.167,18,25,0.72,6,38,44,23,7,3,10,20,107,2016-17,1
1610612764,0021600413,"DEC 19, 2016",WAS @ IND,L,12,15,0.444,240,38,88,0.432,8,33,0.242,21,26,0.808,14,35,49,19,5,6,15,22,105,2016-17,1
1610612764,0021600406,"DEC 18, 2016",WAS vs. LAC,W,12,14,0.462,240,43,81,0.531,10,19,0.526,21,30,0.7,9,24,33,24,10,4,15,24,117,2016-17,1
1610612764,0021600389,"DEC 16, 2016",WAS vs. DET,W,11,14,0.44,240,44,77,0.571,12,25,0.48,22,27,0.815,3,33,36,30,6,1,5,23,122,2016-17,1
1610612764,0021600375,"DEC 14, 2016",WAS vs. CHA,W,10,14,0.417,240,45,87,0.517,5,18,0.278,14,17,0.824,12,29,41,27,15,3,14,18,109,2016-17,1
1610612764,0021600363,"DEC 12, 2016",WAS @ MIA,L,9,14,0.391,240,39,84,0.464,5,23,0.217,18,22,0.818,10,27,37,17,8,1,14,22,101,2016-17,1
1610612764,0021600346,"DEC 10, 2016",WAS vs. MIL,W,9,13,0.409,240,40,88,0.455,8,21,0.381,22,28,0.786,12,28,40,29,10,3,9,17,110,2016-17,1
1610612764,0021600332,"DEC 08, 2016",WAS vs. DEN,W,8,13,0.381,240,35,78,0.449,6,19,0.316,16,17,0.941,8,27,35,21,11,3,18,20,92,2016-17,1
1610612764,0021600315,"DEC 06, 2016",WAS vs. ORL,L,7,13,0.35,240,44,93,0.473,11,23,0.478,17,24,0.708,10,32,42,20,5,2,10,25,116,2016-17,1
1610612764,0021600306,"DEC 05, 2016",WAS @ BKN,W,7,12,0.368,240,45,92,0.489,14,34,0.412,14,18,0.778,8,27,35,26,17,5,10,22,118,2016-17,1
1610612764,0021600289,"DEC 02, 2016",WAS @ SAS,L,6,12,0.333,240,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,13,3,18,26,105,2016-17,1
1610612764,0021600270,"NOV 30, 2016",WAS @ OKC,L,6,11,0.353,265,44,98,0.449,10,28,0.357,17,26,0.654,11,37,48,25,8,3,11,25,115,2016-17,1
1610612764,0021600253,"NOV 28, 2016",WAS vs. SAC,W,6,10,0.375,265,35,85,0.412,10,25,0.4,21,26,0.808,11,38,49,22,11,7,23,23,101,2016-17,1
1610612764,0021600240,"NOV 26, 2016",WAS vs. SAS,L,5,10,0.333,240,42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,11,1,12,26,100,2016-17,1
