Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612743,0021500778,"FEB 08, 2016",DEN @ BKN,L,21,32,0.396,240,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,104,2015-16,1
1610612743,0021500770,"FEB 07, 2016",DEN @ NYK,W,21,31,0.404,240,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,101,2015-16,1
1610612743,0021500757,"FEB 05, 2016",DEN vs. CHI,W,20,31,0.392,240,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,115,2015-16,1
1610612743,0021500743,"FEB 03, 2016",DEN @ UTA,L,19,31,0.38,240,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,81,2015-16,1
1610612743,0021500727,"FEB 01, 2016",DEN vs. TOR,W,19,30,0.388,240,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,112,2015-16,1
1610612743,0021500709,"JAN 30, 2016",DEN @ IND,L,18,30,0.375,265,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,105,2015-16,1
1610612743,0021500693,"JAN 28, 2016",DEN @ WAS,W,18,29,0.383,240,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,117,2015-16,1
1610612743,0021500685,"JAN 27, 2016",DEN @ BOS,L,17,29,0.37,240,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,103,2015-16,1
1610612743,0021500672,"JAN 25, 2016",DEN vs. ATL,L,17,28,0.378,240,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,105,2015-16,1
1610612743,0021500661,"JAN 23, 2016",DEN vs. DET,W,17,27,0.386,240,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,104,2015-16,1
1610612743,0021500642,"JAN 21, 2016",DEN vs. MEM,L,16,27,0.372,240,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,101,2015-16,1
1610612743,0021500627,"JAN 19, 2016",DEN vs. OKC,L,16,26,0.381,240,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,104,2015-16,1
1610612743,0021500613,"JAN 17, 2016",DEN vs. IND,W,16,25,0.39,240,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,129,2015-16,1
1610612743,0021500600,"JAN 15, 2016",DEN vs. MIA,L,15,25,0.375,240,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,95,2015-16,1
1610612743,0021500583,"JAN 13, 2016",DEN vs. GSW,W,15,24,0.385,240,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,112,2015-16,1
1610612743,0021500563,"JAN 10, 2016",DEN vs. CHA,W,14,24,0.368,240,32,77,0.416,12,27,0.444,19,23,0.826,8,36,44,25,7,7,13,20,95,2015-16,1
1610612743,0021500542,"JAN 08, 2016",DEN @ MEM,L,13,24,0.351,240,32,87,0.368,4,19,0.211,16,19,0.842,19,40,59,19,2,4,17,24,84,2015-16,1
1610612743,0021500530,"JAN 06, 2016",DEN @ MIN,W,13,23,0.361,240,29,81,0.358,8,20,0.4,12,17,0.706,13,33,46,21,3,7,11,19,78,2015-16,1
1610612743,0021500509,"JAN 03, 2016",DEN vs. POR,L,12,23,0.343,240,34,80,0.425,7,22,0.318,31,48,0.646,15,26,41,20,7,6,8,25,106,2015-16,1
1610612743,0021500504,"JAN 02, 2016",DEN @ GSW,L,12,22,0.353,265,44,105,0.419,5,30,0.167,15,23,0.652,24,28,52,27,7,0,13,23,108,2015-16,1
1610612743,0021500482,"DEC 30, 2015",DEN @ POR,L,12,21,0.364,240,37,87,0.425,12,27,0.444,17,19,0.895,12,32,44,20,9,5,14,16,103,2015-16,1
1610612743,0021500473,"DEC 29, 2015",DEN vs. CLE,L,12,20,0.375,240,37,89,0.416,5,24,0.208,8,11,0.727,12,40,52,18,8,6,18,19,87,2015-16,1
1610612743,0021500456,"DEC 27, 2015",DEN @ OKC,L,12,19,0.387,240,46,94,0.489,9,25,0.36,11,15,0.733,17,20,37,24,6,2,10,18,112,2015-16,1
1610612743,0021500450,"DEC 26, 2015",DEN @ SAS,L,12,18,0.4,240,38,86,0.442,5,18,0.278,5,6,0.833,8,28,36,25,6,3,15,16,86,2015-16,1
1610612743,0021500433,"DEC 23, 2015",DEN @ PHX,W,12,17,0.414,240,42,91,0.462,14,35,0.4,6,13,0.462,13,37,50,26,6,7,17,20,104,2015-16,1
1610612743,0021500422,"DEC 22, 2015",DEN vs. LAL,L,11,17,0.393,240,41,90,0.456,9,25,0.36,16,19,0.842,13,31,44,26,2,5,12,24,107,2015-16,1
1610612743,0021500409,"DEC 20, 2015",DEN vs. NOP,L,11,16,0.407,240,45,96,0.469,17,35,0.486,18,22,0.818,13,26,39,26,5,4,5,25,125,2015-16,1
1610612743,0021500395,"DEC 18, 2015",DEN @ UTA,L,11,15,0.423,240,31,79,0.392,6,28,0.214,20,25,0.8,15,29,44,15,10,4,14,20,88,2015-16,1
1610612743,0021500368,"DEC 15, 2015",DEN @ MIN,W,11,14,0.44,240,41,73,0.562,10,18,0.556,20,27,0.741,10,29,39,24,9,6,14,26,112,2015-16,1
1610612743,0021500365,"DEC 14, 2015",DEN vs. HOU,W,10,14,0.417,240,42,82,0.512,8,25,0.32,22,25,0.88,15,37,52,26,8,5,18,15,114,2015-16,1
1610612743,0021500340,"DEC 11, 2015",DEN vs. MIN,W,9,14,0.391,265,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,111,2015-16,1
1610612743,0021500317,"DEC 08, 2015",DEN vs. ORL,L,8,14,0.364,240,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,17,16,74,2015-16,1
1610612743,0021500289,"DEC 05, 2015",DEN @ PHI,W,8,13,0.381,240,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,108,2015-16,1
1610612743,0021500278,"DEC 03, 2015",DEN @ TOR,W,7,13,0.35,240,38,81,0.469,12,27,0.444,18,18,1.0,6,36,42,30,2,4,11,19,106,2015-16,1
1610612743,0021500273,"DEC 02, 2015",DEN @ CHI,L,6,13,0.316,240,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,8,8,7,22,90,2015-16,1
1610612743,0021500258,"NOV 30, 2015",DEN @ MIL,L,6,12,0.333,240,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,6,4,22,20,74,2015-16,1
1610612743,0021500241,"NOV 28, 2015",DEN @ DAL,L,6,11,0.353,240,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,20,22,81,2015-16,1
1610612743,0021500235,"NOV 27, 2015",DEN vs. SAS,L,6,10,0.375,240,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,80,2015-16,1
1610612743,0021500212,"NOV 24, 2015",DEN vs. LAC,L,6,9,0.4,240,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,94,2015-16,1
1610612743,0021500200,"NOV 22, 2015",DEN vs. GSW,L,6,8,0.429,240,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,19,15,105,2015-16,1
1610612743,0021500185,"NOV 20, 2015",DEN vs. PHX,L,6,7,0.462,240,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,11,22,107,2015-16,1
1610612743,0021500172,"NOV 18, 2015",DEN @ SAS,L,6,6,0.5,240,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,98,2015-16,1
1610612743,0021500163,"NOV 17, 2015",DEN @ NOP,W,6,5,0.545,240,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,13,15,115,2015-16,1
1610612743,0021500143,"NOV 14, 2015",DEN @ PHX,L,5,5,0.5,240,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,81,2015-16,1
1610612743,0021500136,"NOV 13, 2015",DEN vs. HOU,W,5,4,0.556,240,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,107,2015-16,1
1610612743,0021500121,"NOV 11, 2015",DEN vs. MIL,W,4,4,0.5,240,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,103,2015-16,1
1610612743,0021500102,"NOV 09, 2015",DEN vs. POR,W,3,4,0.429,240,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,14,20,108,2015-16,1
1610612743,0021500083,"NOV 06, 2015",DEN @ GSW,L,2,4,0.333,240,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,104,2015-16,1
1610612743,0021500073,"NOV 05, 2015",DEN vs. UTA,L,2,3,0.4,240,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,84,2015-16,1
1610612743,0021500059,"NOV 03, 2015",DEN @ LAL,W,2,2,0.5,240,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,120,2015-16,1
1610612743,0021500044,"NOV 01, 2015",DEN @ OKC,L,1,2,0.333,240,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,2015-16,1
1610612743,0021500029,"OCT 30, 2015",DEN vs. MIN,L,1,1,0.5,240,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,78,2015-16,1
1610612743,0021500010,"OCT 28, 2015",DEN @ HOU,W,1,0,1.0,240,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,2015-16,1
1610612743,0021601225,"APR 12, 2017",DEN @ OKC,W,40,42,0.488,240,39,85,0.459,7,25,0.28,26,32,0.813,5,38,43,22,6,8,15,17,111,2016-17,1
1610612743,0021601214,"APR 11, 2017",DEN @ DAL,W,39,42,0.481,240,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,16,14,109,2016-17,1
1610612743,0021601198,"APR 09, 2017",DEN vs. OKC,L,38,42,0.475,240,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,105,2016-17,1
1610612743,0021601184,"APR 07, 2017",DEN vs. NOP,W,38,41,0.481,240,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,9,4,21,15,122,2016-17,1
1610612743,0021601168,"APR 05, 2017",DEN @ HOU,L,37,41,0.474,240,41,104,0.394,7,38,0.184,15,18,0.833,12,39,51,26,10,5,12,24,104,2016-17,1
1610612743,0021601158,"APR 04, 2017",DEN @ NOP,W,37,40,0.481,240,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,3,2,10,20,134,2016-17,1
1610612743,0021601149,"APR 02, 2017",DEN @ MIA,W,36,40,0.474,240,44,87,0.506,5,20,0.25,23,27,0.852,6,34,40,25,9,6,8,14,116,2016-17,1
1610612743,0021601127,"MAR 31, 2017",DEN @ CHA,L,35,40,0.467,240,45,90,0.5,16,33,0.485,8,11,0.727,10,39,49,32,4,1,13,19,114,2016-17,1
1610612743,0021601109,"MAR 28, 2017",DEN @ POR,L,35,39,0.473,240,44,94,0.468,9,30,0.3,16,20,0.8,12,35,47,23,3,6,12,24,113,2016-17,1
1610612743,0021601095,"MAR 26, 2017",DEN vs. NOP,L,35,38,0.479,240,36,95,0.379,6,25,0.24,12,14,0.857,7,41,48,21,3,1,9,13,90,2016-17,1
1610612743,0021601075,"MAR 24, 2017",DEN @ IND,W,35,37,0.486,240,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,8,4,13,15,125,2016-17,1
1610612743,0021601064,"MAR 22, 2017",DEN vs. CLE,W,34,37,0.479,240,51,96,0.531,11,26,0.423,13,13,1.0,10,34,44,35,7,0,6,16,126,2016-17,1
1610612743,0021601048,"MAR 20, 2017",DEN @ HOU,L,33,37,0.471,240,44,86,0.512,12,29,0.414,24,26,0.923,8,40,48,26,7,3,19,18,124,2016-17,1
1610612743,0021601034,"MAR 18, 2017",DEN vs. HOU,L,33,36,0.478,240,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,9,3,13,24,105,2016-17,1
1610612743,0021601018,"MAR 16, 2017",DEN vs. LAC,W,33,35,0.485,240,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,7,2,10,14,129,2016-17,1
1610612743,0021600998,"MAR 13, 2017",DEN vs. LAL,W,32,35,0.478,240,45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,9,7,15,18,129,2016-17,1
1610612743,0021600984,"MAR 11, 2017",DEN @ SAC,W,31,35,0.47,240,40,85,0.471,9,34,0.265,16,18,0.889,9,35,44,21,8,8,9,16,105,2016-17,1
1610612743,0021600970,"MAR 10, 2017",DEN vs. BOS,W,30,35,0.462,240,45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,11,4,18,18,119,2016-17,1
1610612743,0021600958,"MAR 08, 2017",DEN vs. WAS,L,29,35,0.453,240,46,87,0.529,13,28,0.464,8,17,0.471,10,29,39,31,6,2,16,16,113,2016-17,1
1610612743,0021600943,"MAR 06, 2017",DEN vs. SAC,W,29,34,0.46,240,37,74,0.5,13,30,0.433,21,28,0.75,7,33,40,28,11,2,17,18,108,2016-17,1
1610612743,0021600923,"MAR 04, 2017",DEN vs. CHA,L,28,34,0.452,240,36,80,0.45,9,30,0.3,21,25,0.84,11,34,45,21,5,3,13,20,102,2016-17,1
1610612743,0021600899,"MAR 01, 2017",DEN @ MIL,W,28,33,0.459,240,41,84,0.488,10,33,0.303,18,20,0.9,14,31,45,21,8,2,14,15,110,2016-17,1
1610612743,0021600891,"FEB 28, 2017",DEN @ CHI,W,27,33,0.45,240,45,80,0.563,13,30,0.433,22,24,0.917,6,39,45,26,6,2,16,16,125,2016-17,1
1610612743,0021600876,"FEB 26, 2017",DEN vs. MEM,L,26,33,0.441,240,37,84,0.44,11,34,0.324,13,17,0.765,10,29,39,26,9,3,12,23,98,2016-17,1
1610612743,0021600864,"FEB 24, 2017",DEN vs. BKN,W,26,32,0.448,240,49,97,0.505,14,31,0.452,17,24,0.708,11,40,51,32,11,2,13,24,129,2016-17,1
1610612743,0021600855,"FEB 23, 2017",DEN @ SAC,L,25,32,0.439,240,39,88,0.443,12,35,0.343,10,14,0.714,10,33,43,23,10,2,16,18,100,2016-17,1
1610612743,0021600842,"FEB 15, 2017",DEN vs. MIN,L,25,31,0.446,240,38,94,0.404,11,34,0.324,12,18,0.667,14,35,49,25,4,5,14,19,99,2016-17,1
1610612743,0021600827,"FEB 13, 2017",DEN vs. GSW,W,25,30,0.455,240,48,88,0.545,24,41,0.585,12,16,0.75,14,38,52,34,6,1,22,14,132,2016-17,1
1610612743,0021600811,"FEB 11, 2017",DEN @ CLE,L,24,30,0.444,240,39,97,0.402,12,37,0.324,19,22,0.864,17,28,45,23,8,4,12,22,109,2016-17,1
1610612743,0021600800,"FEB 10, 2017",DEN @ NYK,W,24,29,0.453,240,54,95,0.568,16,32,0.5,7,10,0.7,16,28,44,30,6,5,15,11,131,2016-17,1
1610612743,0021600785,"FEB 08, 2017",DEN @ ATL,L,23,29,0.442,240,40,100,0.4,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,106,2016-17,1
1610612743,0021600776,"FEB 06, 2017",DEN vs. DAL,W,23,28,0.451,240,42,84,0.5,11,28,0.393,15,16,0.938,10,39,49,28,7,10,15,19,110,2016-17,1
1610612743,0021600762,"FEB 04, 2017",DEN @ SAS,L,22,28,0.44,240,41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,21,19,97,2016-17,1
1610612743,0021600752,"FEB 03, 2017",DEN vs. MIL,W,22,27,0.449,240,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,14,13,121,2016-17,1
1610612743,0021600737,"FEB 01, 2017",DEN vs. MEM,L,21,27,0.438,240,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,99,2016-17,1
1610612743,0021600729,"JAN 31, 2017",DEN @ LAL,L,21,26,0.447,240,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,116,2016-17,1
1610612743,0021600709,"JAN 28, 2017",DEN @ PHX,W,21,25,0.457,240,39,80,0.488,8,25,0.32,37,42,0.881,9,39,48,17,7,3,14,25,123,2016-17,1
1610612743,0021600692,"JAN 26, 2017",DEN vs. PHX,W,20,25,0.444,240,44,86,0.512,9,23,0.391,30,35,0.857,19,27,46,29,5,6,12,15,127,2016-17,1
1610612743,0021600678,"JAN 24, 2017",DEN vs. UTA,W,19,25,0.432,240,35,76,0.461,10,26,0.385,23,31,0.742,7,36,43,28,7,6,14,15,103,2016-17,1
1610612743,0021600664,"JAN 22, 2017",DEN @ MIN,L,18,25,0.419,240,42,82,0.512,7,24,0.292,17,21,0.81,12,29,41,26,6,7,17,19,108,2016-17,1
1610612743,0021600658,"JAN 21, 2017",DEN vs. LAC,W,18,24,0.429,240,46,87,0.529,10,24,0.417,21,26,0.808,10,35,45,30,4,0,10,16,123,2016-17,1
1610612743,0021600639,"JAN 19, 2017",DEN @ SAS,L,17,24,0.415,240,37,91,0.407,10,31,0.323,20,26,0.769,11,32,43,27,5,7,15,19,104,2016-17,1
1610612743,0021600626,"JAN 17, 2017",DEN @ LAL,W,17,23,0.425,240,50,88,0.568,11,26,0.423,16,26,0.615,13,32,45,29,5,9,17,17,127,2016-17,1
1610612743,0021600617,"JAN 16, 2017",DEN vs. ORL,W,16,23,0.41,240,52,89,0.584,9,27,0.333,12,15,0.8,9,30,39,33,11,3,14,17,125,2016-17,1
1610612743,0021600589,"JAN 12, 2017",DEN vs. IND,W,15,23,0.395,240,52,90,0.578,15,32,0.469,21,23,0.913,12,35,47,37,10,5,15,16,140,2016-17,1
1610612743,0021600555,"JAN 07, 2017",DEN @ OKC,L,14,23,0.378,240,40,99,0.404,9,24,0.375,17,24,0.708,15,38,53,18,7,4,12,23,106,2016-17,1
1610612743,0021600543,"JAN 05, 2017",DEN vs. SAS,L,14,22,0.389,240,39,86,0.453,7,25,0.28,14,17,0.824,11,27,38,25,7,3,13,17,99,2016-17,1
1610612743,0021600526,"JAN 03, 2017",DEN vs. SAC,L,14,21,0.4,240,41,82,0.5,18,38,0.474,13,13,1.0,4,28,32,29,6,4,14,18,113,2016-17,1
1610612743,0021600520,"JAN 02, 2017",DEN @ GSW,L,14,20,0.412,240,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,10,2,14,21,119,2016-17,1
1610612743,0021600500,"DEC 30, 2016",DEN vs. PHI,L,14,19,0.424,240,39,84,0.464,11,27,0.407,33,41,0.805,11,34,45,29,5,1,10,26,122,2016-17,1
1610612743,0021600483,"DEC 28, 2016",DEN vs. MIN,W,14,18,0.438,240,42,81,0.519,10,28,0.357,11,14,0.786,8,30,38,29,6,4,15,17,105,2016-17,1
1610612743,0021600470,"DEC 26, 2016",DEN @ LAC,W,13,18,0.419,240,36,82,0.439,11,31,0.355,23,28,0.821,11,40,51,22,10,1,14,18,106,2016-17,1
1610612743,0021600451,"DEC 23, 2016",DEN vs. ATL,L,12,18,0.4,240,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,108,2016-17,1
1610612743,0021600426,"DEC 20, 2016",DEN @ LAC,L,12,17,0.414,240,39,90,0.433,11,39,0.282,13,20,0.65,15,31,46,22,5,1,12,15,102,2016-17,1
1610612743,0021600417,"DEC 19, 2016",DEN vs. DAL,W,12,16,0.429,240,45,80,0.563,13,25,0.52,14,18,0.778,7,34,41,32,7,0,11,13,117,2016-17,1
1610612743,0021600404,"DEC 17, 2016",DEN vs. NYK,W,11,16,0.407,240,50,90,0.556,10,27,0.37,17,29,0.586,11,30,41,26,6,7,10,27,127,2016-17,1
1610612743,0021600386,"DEC 15, 2016",DEN vs. POR,W,10,16,0.385,240,43,84,0.512,15,31,0.484,31,35,0.886,5,31,36,27,10,4,15,28,132,2016-17,1
1610612743,0021600365,"DEC 12, 2016",DEN @ DAL,L,9,16,0.36,240,35,83,0.422,7,25,0.28,15,18,0.833,20,23,43,19,6,3,16,15,92,2016-17,1
1610612743,0021600347,"DEC 10, 2016",DEN @ ORL,W,9,15,0.375,240,47,83,0.566,8,19,0.421,19,25,0.76,9,35,44,25,2,4,12,20,121,2016-17,1
1610612743,0021600332,"DEC 08, 2016",DEN @ WAS,L,8,15,0.348,240,31,76,0.408,7,32,0.219,16,24,0.667,14,31,45,24,8,2,27,24,85,2016-17,1
1610612743,0021600323,"DEC 07, 2016",DEN @ BKN,L,8,14,0.364,240,42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,111,2016-17,1
1610612743,0021600304,"DEC 05, 2016",DEN @ PHI,W,8,13,0.381,240,35,76,0.461,10,27,0.37,26,34,0.765,10,35,45,17,13,8,19,20,106,2016-17,1
1610612743,0021600297,"DEC 03, 2016",DEN @ UTA,L,7,13,0.35,240,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,7,5,14,21,98,2016-17,1
1610612743,0021600290,"DEC 02, 2016",DEN vs. HOU,L,7,12,0.368,240,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,110,2016-17,1
1610612743,0021600273,"NOV 30, 2016",DEN vs. MIA,L,7,11,0.389,240,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,98,2016-17,1
1610612743,0021600246,"NOV 27, 2016",DEN @ PHX,W,7,10,0.412,240,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,5,1,12,25,120,2016-17,1
1610612743,0021600235,"NOV 25, 2016",DEN vs. OKC,L,6,10,0.375,265,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,129,2016-17,1
1610612743,0021600221,"NOV 23, 2016",DEN @ UTA,L,6,9,0.4,240,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,83,2016-17,1
