Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612742,0021500623,"JAN 18, 2016",DAL vs. BOS,W,24,19,0.558,265,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,118,2015-16,1
1610612742,0021500612,"JAN 17, 2016",DAL @ SAS,L,23,19,0.548,240,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,83,2015-16,1
1610612742,0021500597,"JAN 15, 2016",DAL @ CHI,W,23,18,0.561,240,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,9,16,83,2015-16,1
1610612742,0021500582,"JAN 13, 2016",DAL @ OKC,L,22,18,0.55,240,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,7,3,16,20,89,2015-16,1
1610612742,0021500575,"JAN 12, 2016",DAL vs. CLE,L,22,17,0.564,265,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,107,2015-16,1
1610612742,0021500557,"JAN 10, 2016",DAL @ MIN,W,22,16,0.579,240,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,7,3,13,19,93,2015-16,1
1610612742,0021500545,"JAN 08, 2016",DAL @ MIL,L,21,16,0.568,240,35,84,0.417,14,44,0.318,11,16,0.688,16,26,42,27,6,5,16,21,95,2015-16,1
1610612742,0021500531,"JAN 06, 2016",DAL @ NOP,W,21,15,0.583,240,37,87,0.425,7,28,0.25,19,22,0.864,11,41,52,22,7,6,10,18,100,2015-16,1
1610612742,0021500523,"JAN 05, 2016",DAL vs. SAC,W,20,15,0.571,290,45,98,0.459,12,29,0.414,15,23,0.652,13,42,55,22,13,2,17,18,117,2015-16,1
1610612742,0021500501,"JAN 02, 2016",DAL vs. NOP,L,19,15,0.559,240,36,83,0.434,10,26,0.385,16,19,0.842,3,30,33,20,10,2,13,17,98,2015-16,1
1610612742,0021500491,"JAN 01, 2016",DAL @ MIA,L,19,14,0.576,240,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,6,3,9,11,82,2015-16,1
1610612742,0021500480,"DEC 30, 2015",DAL vs. GSW,W,19,13,0.594,240,42,82,0.512,14,27,0.519,16,20,0.8,12,40,52,20,6,4,15,19,114,2015-16,1
1610612742,0021500464,"DEC 28, 2015",DAL vs. MIL,W,18,13,0.581,240,38,84,0.452,10,22,0.455,17,26,0.654,6,28,34,25,9,2,4,15,103,2015-16,1
1610612742,0021500449,"DEC 26, 2015",DAL vs. CHI,W,17,13,0.567,240,40,87,0.46,16,33,0.485,22,28,0.786,16,26,42,24,10,1,11,25,118,2015-16,1
1610612742,0021500428,"DEC 23, 2015",DAL @ BKN,W,16,13,0.552,265,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,3,4,17,18,119,2015-16,1
1610612742,0021500421,"DEC 22, 2015",DAL @ TOR,L,15,13,0.536,240,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,8,7,6,25,99,2015-16,1
1610612742,0021500394,"DEC 18, 2015",DAL vs. MEM,W,15,12,0.556,240,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,7,4,19,17,97,2015-16,1
1610612742,0021500371,"DEC 16, 2015",DAL @ IND,L,14,12,0.538,240,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,2,3,11,16,81,2015-16,1
1610612742,0021500363,"DEC 14, 2015",DAL vs. PHX,W,14,11,0.56,240,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,12,1,16,22,104,2015-16,1
1610612742,0021500350,"DEC 12, 2015",DAL vs. WAS,L,13,11,0.542,240,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,5,3,12,12,111,2015-16,1
1610612742,0021500328,"DEC 09, 2015",DAL vs. ATL,L,13,10,0.565,240,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,7,3,9,15,95,2015-16,1
1610612742,0021500307,"DEC 07, 2015",DAL @ NYK,W,13,9,0.591,240,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,7,3,9,14,104,2015-16,1
1610612742,0021500302,"DEC 06, 2015",DAL @ WAS,W,12,9,0.571,240,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,116,2015-16,1
1610612742,0021500287,"DEC 04, 2015",DAL vs. HOU,L,11,9,0.55,240,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,8,5,17,17,96,2015-16,1
1610612742,0021500267,"DEC 01, 2015",DAL @ POR,W,11,8,0.579,265,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,7,5,12,17,115,2015-16,1
1610612742,0021500260,"NOV 30, 2015",DAL @ SAC,L,10,8,0.556,240,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,8,3,16,30,98,2015-16,1
1610612742,0021500241,"NOV 28, 2015",DAL vs. DEN,W,10,7,0.588,240,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,92,2015-16,1
1610612742,0021500224,"NOV 25, 2015",DAL @ SAS,L,9,7,0.563,240,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,7,1,13,21,83,2015-16,1
1610612742,0021500211,"NOV 24, 2015",DAL @ MEM,L,9,6,0.6,240,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,4,6,19,25,96,2015-16,1
1610612742,0021500199,"NOV 22, 2015",DAL @ OKC,L,9,5,0.643,240,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,114,2015-16,1
1610612742,0021500184,"NOV 20, 2015",DAL vs. UTA,W,9,4,0.692,240,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,8,19,102,2015-16,1
1610612742,0021500168,"NOV 18, 2015",DAL @ BOS,W,8,4,0.667,240,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,106,2015-16,1
1610612742,0021500152,"NOV 16, 2015",DAL @ PHI,W,7,4,0.636,240,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,92,2015-16,1
1610612742,0021500140,"NOV 14, 2015",DAL @ HOU,W,6,4,0.6,240,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,110,2015-16,1
1610612742,0021500135,"NOV 13, 2015",DAL vs. LAL,W,5,4,0.556,240,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,90,2015-16,1
1610612742,0021500118,"NOV 11, 2015",DAL vs. LAC,W,4,4,0.5,240,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,13,29,118,2015-16,1
1610612742,0021500112,"NOV 10, 2015",DAL @ NOP,L,3,4,0.429,240,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,105,2015-16,1
1610612742,0021500088,"NOV 07, 2015",DAL vs. NOP,W,3,3,0.5,240,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,107,2015-16,1
1610612742,0021500072,"NOV 05, 2015",DAL vs. CHA,L,2,3,0.4,240,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,2015-16,1
1610612742,0021500057,"NOV 03, 2015",DAL vs. TOR,L,2,2,0.5,240,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,91,2015-16,1
1610612742,0021500045,"NOV 01, 2015",DAL @ LAL,W,2,1,0.667,240,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,2015-16,1
1610612742,0021500020,"OCT 29, 2015",DAL @ LAC,L,1,1,0.5,240,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,88,2015-16,1
1610612742,0021500014,"OCT 28, 2015",DAL @ PHX,W,1,0,1.0,240,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,2015-16,1
1610612742,0041500165,"APR 25, 2016",DAL @ OKC,L,1,4,0.2,240,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,5,3,9,24,104,2015-16,0
1610612742,0041500164,"APR 23, 2016",DAL vs. OKC,L,1,3,0.25,240,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,3,2,11,27,108,2015-16,0
1610612742,0041500163,"APR 21, 2016",DAL vs. OKC,L,1,2,0.333,240,36,76,0.474,6,23,0.261,24,35,0.686,6,23,29,24,9,3,12,27,102,2015-16,0
1610612742,0041500162,"APR 18, 2016",DAL @ OKC,W,1,1,0.5,240,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,8,4,12,17,85,2015-16,0
1610612742,0041500161,"APR 16, 2016",DAL @ OKC,L,0,1,0.0,240,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25,70,2015-16,0
1610612742,0021601223,"APR 12, 2017",DAL @ MEM,W,33,49,0.402,240,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,9,5,12,19,100,2016-17,1
1610612742,0021601214,"APR 11, 2017",DAL vs. DEN,L,32,49,0.395,240,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,91,2016-17,1
1610612742,0021601199,"APR 09, 2017",DAL @ PHX,L,32,48,0.4,240,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,5,2,10,23,111,2016-17,1
1610612742,0021601183,"APR 07, 2017",DAL vs. SAS,L,32,47,0.405,240,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,89,2016-17,1
1610612742,0021601172,"APR 05, 2017",DAL @ LAC,L,32,46,0.41,240,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,5,3,16,26,101,2016-17,1
1610612742,0021601163,"APR 04, 2017",DAL @ SAC,L,32,45,0.416,240,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,9,9,16,13,87,2016-17,1
1610612742,0021601144,"APR 02, 2017",DAL @ MIL,W,32,44,0.421,240,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,13,18,109,2016-17,1
1610612742,0021601131,"MAR 31, 2017",DAL @ MEM,L,31,44,0.413,240,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,7,4,8,21,90,2016-17,1
1610612742,0021601117,"MAR 29, 2017",DAL @ NOP,L,31,43,0.419,240,44,91,0.484,14,27,0.519,16,17,0.941,8,30,38,25,3,4,5,21,118,2016-17,1
1610612742,0021601100,"MAR 27, 2017",DAL vs. OKC,L,31,42,0.425,240,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,12,4,14,16,91,2016-17,1
1610612742,0021601084,"MAR 25, 2017",DAL vs. TOR,L,31,41,0.431,240,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,10,4,12,16,86,2016-17,1
1610612742,0021601069,"MAR 23, 2017",DAL vs. LAC,W,31,40,0.437,240,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,11,4,9,18,97,2016-17,1
1610612742,0021601055,"MAR 21, 2017",DAL vs. GSW,L,30,40,0.429,240,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,8,2,11,14,87,2016-17,1
1610612742,0021601036,"MAR 19, 2017",DAL @ BKN,W,30,39,0.435,240,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,8,3,10,24,111,2016-17,1
1610612742,0021601020,"MAR 17, 2017",DAL @ PHI,L,29,39,0.426,240,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,6,4,12,20,74,2016-17,1
1610612742,0021601004,"MAR 15, 2017",DAL @ WAS,W,29,38,0.433,240,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,5,1,10,22,112,2016-17,1
1610612742,0021600992,"MAR 13, 2017",DAL @ TOR,L,28,38,0.424,240,31,85,0.365,7,25,0.28,9,13,0.692,7,27,34,21,4,6,7,19,78,2016-17,1
1610612742,0021600982,"MAR 11, 2017",DAL vs. PHX,L,28,37,0.431,240,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,2,4,13,17,98,2016-17,1
1610612742,0021600971,"MAR 10, 2017",DAL vs. BKN,W,28,36,0.438,240,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,15,18,105,2016-17,1
1610612742,0021600947,"MAR 07, 2017",DAL vs. LAL,W,27,36,0.429,240,45,83,0.542,17,31,0.548,15,19,0.789,6,35,41,25,5,5,14,17,122,2016-17,1
1610612742,0021600932,"MAR 05, 2017",DAL vs. OKC,W,26,36,0.419,240,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,6,2,8,20,104,2016-17,1
1610612742,0021600914,"MAR 03, 2017",DAL vs. MEM,W,25,36,0.41,240,39,82,0.476,5,27,0.185,21,27,0.778,8,37,45,23,5,3,8,20,104,2016-17,1
1610612742,0021600897,"MAR 01, 2017",DAL @ ATL,L,24,36,0.4,240,35,77,0.455,14,33,0.424,11,13,0.846,10,23,33,22,10,5,20,20,95,2016-17,1
1610612742,0021600887,"FEB 27, 2017",DAL vs. MIA,W,24,35,0.407,240,33,76,0.434,9,18,0.5,21,23,0.913,11,31,42,18,5,2,13,13,96,2016-17,1
1610612742,0021600870,"FEB 25, 2017",DAL vs. NOP,W,23,35,0.397,240,36,78,0.462,12,26,0.462,12,16,0.75,7,36,43,24,12,4,17,25,96,2016-17,1
1610612742,0021600862,"FEB 24, 2017",DAL @ MIN,L,22,35,0.386,240,35,83,0.422,8,33,0.242,6,9,0.667,8,27,35,16,9,5,15,19,84,2016-17,1
1610612742,0021600839,"FEB 15, 2017",DAL @ DET,L,22,34,0.393,240,35,92,0.38,10,37,0.27,11,11,1.0,5,34,39,22,10,2,6,21,91,2016-17,1
1610612742,0021600826,"FEB 13, 2017",DAL vs. BOS,L,22,33,0.4,240,35,77,0.455,9,27,0.333,19,25,0.76,4,33,37,21,7,2,12,16,98,2016-17,1
1610612742,0021600814,"FEB 11, 2017",DAL vs. ORL,W,22,32,0.407,240,45,91,0.495,17,35,0.486,5,6,0.833,12,39,51,32,10,3,14,17,112,2016-17,1
1610612742,0021600797,"FEB 09, 2017",DAL vs. UTA,W,21,32,0.396,265,44,87,0.506,5,20,0.25,19,25,0.76,6,31,37,21,12,3,11,19,112,2016-17,1
1610612742,0021600781,"FEB 07, 2017",DAL vs. POR,L,20,32,0.385,240,37,75,0.493,12,28,0.429,27,32,0.844,2,28,30,16,6,6,7,22,113,2016-17,1
1610612742,0021600776,"FEB 06, 2017",DAL @ DEN,L,20,31,0.392,240,34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,8,3,10,18,87,2016-17,1
1610612742,0021600754,"FEB 03, 2017",DAL @ POR,W,20,30,0.4,240,36,76,0.474,17,31,0.548,19,23,0.826,2,34,36,15,3,4,4,24,108,2016-17,1
1610612742,0021600736,"FEB 01, 2017",DAL vs. PHI,W,19,30,0.388,240,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,113,2016-17,1
1610612742,0021600722,"JAN 30, 2017",DAL vs. CLE,W,18,30,0.375,240,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,11,2,9,17,104,2016-17,1
1610612742,0021600717,"JAN 29, 2017",DAL @ SAS,W,17,30,0.362,240,39,87,0.448,12,34,0.353,15,16,0.938,6,35,41,20,6,5,6,19,105,2016-17,1
1610612742,0021600690,"JAN 26, 2017",DAL @ OKC,L,16,30,0.348,240,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,98,2016-17,1
1610612742,0021600688,"JAN 25, 2017",DAL vs. NYK,W,16,29,0.356,240,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,103,2016-17,1
1610612742,0021600662,"JAN 22, 2017",DAL vs. LAL,W,15,29,0.341,240,43,87,0.494,17,39,0.436,19,19,1.0,13,36,49,27,9,4,10,15,122,2016-17,1
1610612742,0021600648,"JAN 20, 2017",DAL vs. UTA,L,14,29,0.326,265,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,4,2,12,26,107,2016-17,1
1610612742,0021600637,"JAN 19, 2017",DAL @ MIA,L,14,28,0.333,240,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,4,3,9,20,95,2016-17,1
1610612742,0021600624,"JAN 17, 2017",DAL @ CHI,W,14,27,0.341,240,37,78,0.474,11,28,0.393,14,18,0.778,6,30,36,27,5,2,12,21,99,2016-17,1
1610612742,0021600608,"JAN 15, 2017",DAL vs. MIN,W,13,27,0.325,240,36,77,0.468,12,29,0.414,14,19,0.737,6,35,41,21,8,8,11,18,98,2016-17,1
1610612742,0021600591,"JAN 12, 2017",DAL @ PHX,W,12,27,0.308,240,43,89,0.483,15,34,0.441,12,17,0.706,8,24,32,29,11,7,9,20,113,2016-17,1
1610612742,0021600570,"JAN 09, 2017",DAL @ MIN,L,11,27,0.289,240,36,78,0.462,13,28,0.464,7,9,0.778,5,20,25,24,3,2,14,21,92,2016-17,1
1610612742,0021600557,"JAN 07, 2017",DAL vs. ATL,L,11,26,0.297,240,32,82,0.39,9,36,0.25,9,10,0.9,6,35,41,18,7,3,14,25,82,2016-17,1
1610612742,0021600541,"JAN 05, 2017",DAL vs. PHX,L,11,25,0.306,240,36,79,0.456,9,29,0.31,14,17,0.824,7,24,31,18,6,7,10,20,95,2016-17,1
1610612742,0021600524,"JAN 03, 2017",DAL vs. WAS,W,11,24,0.314,240,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,4,3,12,21,113,2016-17,1
1610612742,0021600501,"DEC 30, 2016",DAL @ GSW,L,10,24,0.294,240,39,93,0.419,8,32,0.25,13,15,0.867,11,29,40,22,11,7,10,12,99,2016-17,1
1610612742,0021600491,"DEC 29, 2016",DAL @ LAL,W,10,23,0.303,240,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,8,2,15,17,101,2016-17,1
1610612742,0021600474,"DEC 27, 2016",DAL vs. HOU,L,9,23,0.281,240,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,6,5,9,18,107,2016-17,1
1610612742,0021600466,"DEC 26, 2016",DAL @ NOP,L,9,22,0.29,240,37,75,0.493,13,32,0.406,17,22,0.773,4,28,32,27,4,1,10,22,104,2016-17,1
1610612742,0021600455,"DEC 23, 2016",DAL @ LAC,W,9,21,0.3,240,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,13,4,12,14,90,2016-17,1
1610612742,0021600436,"DEC 21, 2016",DAL @ POR,W,8,21,0.276,240,35,83,0.422,7,31,0.226,19,23,0.826,10,28,38,14,12,5,10,20,96,2016-17,1
1610612742,0021600417,"DEC 19, 2016",DAL @ DEN,L,7,21,0.25,240,43,80,0.538,14,25,0.56,7,9,0.778,4,25,29,21,4,4,12,17,107,2016-17,1
1610612742,0021600411,"DEC 18, 2016",DAL vs. SAC,W,7,20,0.259,240,34,77,0.442,13,33,0.394,18,22,0.818,6,38,44,20,10,6,11,13,99,2016-17,1
1610612742,0021600398,"DEC 16, 2016",DAL @ UTA,L,6,20,0.231,240,35,77,0.455,12,28,0.429,18,21,0.857,7,20,27,18,9,0,6,24,100,2016-17,1
1610612742,0021600381,"DEC 14, 2016",DAL vs. DET,L,6,19,0.24,240,32,78,0.41,8,25,0.32,13,16,0.813,6,24,30,19,13,3,11,22,85,2016-17,1
1610612742,0021600365,"DEC 12, 2016",DAL vs. DEN,W,6,18,0.25,240,45,77,0.584,12,26,0.462,10,12,0.833,8,26,34,22,9,7,9,15,112,2016-17,1
1610612742,0021600352,"DEC 10, 2016",DAL @ HOU,L,5,18,0.217,240,32,79,0.405,11,34,0.324,12,14,0.857,6,26,32,18,7,3,9,18,87,2016-17,1
1610612742,0021600343,"DEC 09, 2016",DAL vs. IND,W,5,17,0.227,240,39,80,0.488,15,32,0.469,18,24,0.75,5,28,33,23,8,1,8,19,111,2016-17,1
1610612742,0021600328,"DEC 07, 2016",DAL vs. SAC,L,4,17,0.19,240,32,78,0.41,10,30,0.333,15,20,0.75,9,31,40,17,7,5,20,22,89,2016-17,1
1610612742,0021600312,"DEC 05, 2016",DAL vs. CHA,L,4,16,0.2,240,37,89,0.416,13,36,0.361,14,18,0.778,9,26,35,23,4,2,7,19,101,2016-17,1
