Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612745,0021500901,"MAR 02, 2016",HOU vs. NOP,W,30,31,0.492,240,36,81,0.444,3,35,0.086,25,38,0.658,8,43,51,20,15,9,21,14,100,2015-16,1
1610612745,0021500887,"FEB 29, 2016",HOU @ MIL,L,29,31,0.483,240,41,87,0.471,15,36,0.417,24,35,0.686,16,25,41,30,12,1,16,24,121,2015-16,1
1610612745,0021500872,"FEB 27, 2016",HOU vs. SAS,L,29,30,0.492,240,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,5,4,14,27,94,2015-16,1
1610612745,0021500859,"FEB 25, 2016",HOU @ POR,W,29,29,0.5,240,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,16,25,119,2015-16,1
1610612745,0021500843,"FEB 23, 2016",HOU @ UTA,L,28,29,0.491,265,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15,4,14,28,114,2015-16,1
1610612745,0021500814,"FEB 19, 2016",HOU @ PHX,W,28,28,0.5,240,37,78,0.474,7,24,0.292,35,56,0.625,13,38,51,20,16,4,20,32,116,2015-16,1
1610612745,0021500800,"FEB 10, 2016",HOU @ POR,L,27,28,0.491,240,37,77,0.481,11,34,0.324,18,34,0.529,8,32,40,23,6,3,20,22,103,2015-16,1
1610612745,0021500788,"FEB 09, 2016",HOU @ GSW,L,27,27,0.5,240,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,110,2015-16,1
1610612745,0021500760,"FEB 06, 2016",HOU vs. POR,L,27,26,0.509,240,25,77,0.325,7,36,0.194,22,30,0.733,12,31,43,13,13,4,23,21,79,2015-16,1
1610612745,0021500749,"FEB 04, 2016",HOU @ PHX,W,27,25,0.519,240,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,111,2015-16,1
1610612745,0021500731,"FEB 02, 2016",HOU vs. MIA,W,26,25,0.51,240,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,115,2015-16,1
1610612745,0021500711,"JAN 30, 2016",HOU vs. WAS,L,25,25,0.5,240,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,122,2015-16,1
1610612745,0021500701,"JAN 29, 2016",HOU @ OKC,L,25,24,0.51,240,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,10,21,108,2015-16,1
1610612745,0021500689,"JAN 27, 2016",HOU @ SAS,L,25,23,0.521,240,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,99,2015-16,1
1610612745,0021500671,"JAN 25, 2016",HOU @ NOP,W,25,22,0.532,240,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,13,20,112,2015-16,1
1610612745,0021500665,"JAN 24, 2016",HOU vs. DAL,W,24,22,0.522,240,43,89,0.483,15,44,0.341,14,21,0.667,9,31,40,27,9,7,7,21,115,2015-16,1
1610612745,0021500650,"JAN 22, 2016",HOU vs. MIL,W,23,22,0.511,240,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,10,10,11,21,102,2015-16,1
1610612745,0021500635,"JAN 20, 2016",HOU vs. DET,L,22,22,0.5,240,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,114,2015-16,1
1610612745,0021500624,"JAN 18, 2016",HOU @ LAC,L,22,21,0.512,265,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,132,2015-16,1
1610612745,0021500614,"JAN 17, 2016",HOU @ LAL,W,22,20,0.524,240,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,13,19,112,2015-16,1
1610612745,0021500601,"JAN 15, 2016",HOU vs. CLE,L,21,20,0.512,240,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,10,6,18,20,77,2015-16,1
1610612745,0021500581,"JAN 13, 2016",HOU vs. MIN,W,21,19,0.525,240,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,107,2015-16,1
1610612745,0021500572,"JAN 12, 2016",HOU @ MEM,W,20,19,0.513,240,33,77,0.429,18,35,0.514,23,27,0.852,18,24,42,21,10,4,14,19,107,2015-16,1
1610612745,0021500561,"JAN 10, 2016",HOU vs. IND,W,19,19,0.5,265,39,89,0.438,14,38,0.368,15,23,0.652,10,39,49,24,11,3,22,21,107,2015-16,1
1610612745,0021500538,"JAN 07, 2016",HOU vs. UTA,W,18,19,0.486,240,39,75,0.52,7,23,0.304,18,26,0.692,11,30,41,15,11,3,16,16,103,2015-16,1
1610612745,0021500518,"JAN 04, 2016",HOU @ UTA,W,17,19,0.472,240,33,68,0.485,11,26,0.423,16,21,0.762,6,28,34,17,8,2,16,16,93,2015-16,1
1610612745,0021500502,"JAN 02, 2016",HOU @ SAS,L,16,19,0.457,240,37,74,0.5,9,22,0.409,20,33,0.606,8,29,37,26,7,4,15,20,103,2015-16,1
1610612745,0021500485,"DEC 31, 2015",HOU vs. GSW,L,16,18,0.471,240,36,78,0.462,12,30,0.4,26,29,0.897,4,29,33,21,13,5,15,22,110,2015-16,1
1610612745,0021500470,"DEC 29, 2015",HOU vs. ATL,L,16,17,0.485,240,39,72,0.542,11,20,0.55,26,39,0.667,7,39,46,23,6,4,19,21,115,2015-16,1
1610612745,0021500445,"DEC 26, 2015",HOU @ NOP,L,16,16,0.5,240,38,84,0.452,15,33,0.455,17,20,0.85,10,25,35,21,8,3,10,20,108,2015-16,1
1610612745,0021500439,"DEC 25, 2015",HOU vs. SAS,W,16,15,0.516,240,32,74,0.432,7,15,0.467,17,26,0.654,8,34,42,23,8,2,17,17,88,2015-16,1
1610612745,0021500426,"DEC 23, 2015",HOU @ ORL,L,15,15,0.5,240,41,83,0.494,7,29,0.241,12,17,0.706,9,27,36,19,5,6,11,18,101,2015-16,1
1610612745,0021500415,"DEC 21, 2015",HOU vs. CHA,W,15,14,0.517,240,33,71,0.465,7,28,0.25,29,41,0.707,9,40,49,18,3,4,19,33,102,2015-16,1
1610612745,0021500401,"DEC 19, 2015",HOU vs. LAC,W,14,14,0.5,240,34,76,0.447,8,25,0.32,31,49,0.633,13,42,55,22,7,7,15,29,107,2015-16,1
1610612745,0021500385,"DEC 17, 2015",HOU @ LAL,W,13,14,0.481,240,34,88,0.386,12,31,0.387,27,42,0.643,23,31,54,22,9,8,13,17,107,2015-16,1
1610612745,0021500369,"DEC 15, 2015",HOU @ SAC,L,12,14,0.462,240,34,82,0.415,12,39,0.308,17,23,0.739,7,29,36,22,17,3,21,28,97,2015-16,1
1610612745,0021500365,"DEC 14, 2015",HOU @ DEN,L,12,13,0.48,240,41,87,0.471,18,40,0.45,8,11,0.727,5,21,26,26,14,1,11,22,108,2015-16,1
1610612745,0021500349,"DEC 12, 2015",HOU vs. LAL,W,12,12,0.5,240,47,90,0.522,15,33,0.455,17,28,0.607,15,37,52,32,16,7,16,15,126,2015-16,1
1610612745,0021500321,"DEC 09, 2015",HOU @ WAS,W,11,12,0.478,240,40,83,0.482,12,33,0.364,17,25,0.68,6,36,42,23,8,4,19,23,109,2015-16,1
1610612745,0021500315,"DEC 08, 2015",HOU @ BKN,L,10,12,0.455,240,39,82,0.476,15,35,0.429,12,17,0.706,10,26,36,26,20,3,23,15,105,2015-16,1
1610612745,0021500293,"DEC 05, 2015",HOU vs. SAC,W,10,11,0.476,240,36,78,0.462,16,34,0.471,32,43,0.744,13,30,43,25,9,5,17,18,120,2015-16,1
1610612745,0021500287,"DEC 04, 2015",HOU @ DAL,W,9,11,0.45,240,39,84,0.464,12,26,0.462,10,18,0.556,15,30,45,20,12,5,18,22,100,2015-16,1
1610612745,0021500274,"DEC 02, 2015",HOU vs. NOP,W,8,11,0.421,240,36,87,0.414,8,27,0.296,28,39,0.718,9,33,42,20,9,7,10,23,108,2015-16,1
1610612745,0021500254,"NOV 30, 2015",HOU @ DET,L,7,11,0.389,240,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,11,7,16,27,105,2015-16,1
1610612745,0021500252,"NOV 29, 2015",HOU @ NYK,W,7,10,0.412,265,43,95,0.453,7,25,0.28,23,36,0.639,17,22,39,16,16,2,8,19,116,2015-16,1
1610612745,0021500232,"NOV 27, 2015",HOU vs. PHI,W,6,10,0.375,240,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,5,6,22,21,116,2015-16,1
1610612745,0021500220,"NOV 25, 2015",HOU vs. MEM,L,5,10,0.333,240,30,71,0.423,10,34,0.294,23,27,0.852,6,31,37,19,14,7,19,22,93,2015-16,1
1610612745,0021500194,"NOV 21, 2015",HOU vs. NYK,L,5,9,0.357,240,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,102,2015-16,1
1610612745,0021500180,"NOV 20, 2015",HOU @ MEM,L,5,8,0.385,240,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,84,2015-16,1
1610612745,0021500170,"NOV 18, 2015",HOU vs. POR,W,5,7,0.417,265,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,17,20,108,2015-16,1
1610612745,0021500154,"NOV 16, 2015",HOU vs. BOS,L,4,7,0.364,240,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,95,2015-16,1
1610612745,0021500140,"NOV 14, 2015",HOU vs. DAL,L,4,6,0.4,240,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,12,23,98,2015-16,1
1610612745,0021500136,"NOV 13, 2015",HOU @ DEN,L,4,5,0.444,240,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,98,2015-16,1
1610612745,0021500119,"NOV 11, 2015",HOU vs. BKN,L,4,4,0.5,240,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,98,2015-16,1
1610612745,0021500093,"NOV 07, 2015",HOU @ LAC,W,4,3,0.571,240,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,109,2015-16,1
1610612745,0021500084,"NOV 06, 2015",HOU @ SAC,W,3,3,0.5,240,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,21,26,116,2015-16,1
1610612745,0021500064,"NOV 04, 2015",HOU vs. ORL,W,2,3,0.4,265,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,119,2015-16,1
1610612745,0021500049,"NOV 02, 2015",HOU vs. OKC,W,1,3,0.25,240,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,2015-16,1
1610612745,0021500041,"NOV 01, 2015",HOU @ MIA,L,0,3,0.0,240,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,89,2015-16,1
1610612745,0021500030,"OCT 30, 2015",HOU vs. GSW,L,0,2,0.0,240,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,92,2015-16,1
1610612745,0021500010,"OCT 28, 2015",HOU vs. DEN,L,0,1,0.0,240,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,85,2015-16,1
1610612745,0041500145,"APR 27, 2016",HOU @ GSW,L,1,4,0.2,240,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22,81,2015-16,0
1610612745,0041500144,"APR 24, 2016",HOU vs. GSW,L,1,3,0.25,240,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20,94,2015-16,0
1610612745,0041500143,"APR 21, 2016",HOU vs. GSW,W,1,2,0.333,240,36,92,0.391,11,36,0.306,14,23,0.609,16,36,52,18,9,4,16,24,97,2015-16,0
1610612745,0041500142,"APR 18, 2016",HOU @ GSW,L,0,2,0.0,240,35,79,0.443,10,25,0.4,26,33,0.788,12,25,37,21,4,5,19,34,106,2015-16,0
1610612745,0041500141,"APR 16, 2016",HOU @ GSW,L,0,1,0.0,240,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28,78,2015-16,0
1610612745,0021601224,"APR 12, 2017",HOU vs. MIN,W,55,27,0.671,240,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,11,7,10,14,123,2016-17,1
1610612745,0021601210,"APR 10, 2017",HOU @ LAC,L,54,27,0.667,240,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,96,2016-17,1
1610612745,0021601200,"APR 09, 2017",HOU @ SAC,W,54,26,0.675,240,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,16,22,135,2016-17,1
1610612745,0021601182,"APR 07, 2017",HOU vs. DET,L,53,26,0.671,240,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,109,2016-17,1
1610612745,0021601168,"APR 05, 2017",HOU vs. DEN,W,53,25,0.679,240,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,7,3,16,20,110,2016-17,1
1610612745,0021601153,"APR 02, 2017",HOU @ PHX,W,52,25,0.675,240,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,123,2016-17,1
1610612745,0021601136,"MAR 31, 2017",HOU @ GSW,L,51,25,0.671,240,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,98,2016-17,1
1610612745,0021601125,"MAR 30, 2017",HOU @ POR,L,51,24,0.68,240,40,91,0.44,8,34,0.235,19,23,0.826,13,29,42,18,9,3,18,20,107,2016-17,1
1610612745,0021601108,"MAR 28, 2017",HOU vs. GSW,L,51,23,0.689,240,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,9,2,14,14,106,2016-17,1
1610612745,0021601091,"MAR 26, 2017",HOU vs. OKC,W,51,22,0.699,240,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,19,23,137,2016-17,1
1610612745,0021601079,"MAR 24, 2017",HOU vs. NOP,W,50,22,0.694,240,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,5,3,18,19,117,2016-17,1
1610612745,0021601048,"MAR 20, 2017",HOU vs. DEN,W,49,22,0.69,240,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12,2,12,22,125,2016-17,1
1610612745,0021601034,"MAR 18, 2017",HOU @ DEN,W,48,22,0.686,240,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,5,5,14,24,109,2016-17,1
1610612745,0021601024,"MAR 17, 2017",HOU @ NOP,L,47,22,0.681,240,37,91,0.407,13,40,0.325,25,32,0.781,10,36,46,18,6,3,12,19,112,2016-17,1
1610612745,0021601010,"MAR 15, 2017",HOU vs. LAL,W,47,21,0.691,240,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,139,2016-17,1
1610612745,0021600989,"MAR 12, 2017",HOU vs. CLE,W,46,21,0.687,240,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,10,4,6,17,117,2016-17,1
1610612745,0021600966,"MAR 10, 2017",HOU @ CHI,W,45,21,0.682,240,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,115,2016-17,1
1610612745,0021600954,"MAR 08, 2017",HOU vs. UTA,L,44,21,0.677,240,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,108,2016-17,1
1610612745,0021600942,"MAR 06, 2017",HOU @ SAS,L,44,20,0.688,240,41,88,0.466,14,39,0.359,14,17,0.824,7,36,43,19,3,3,12,20,110,2016-17,1
1610612745,0021600924,"MAR 04, 2017",HOU vs. MEM,W,44,19,0.698,240,39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,10,4,14,20,123,2016-17,1
1610612745,0021600904,"MAR 01, 2017",HOU @ LAC,W,43,19,0.694,240,37,87,0.425,20,52,0.385,28,33,0.848,19,43,62,21,3,2,16,17,122,2016-17,1
1610612745,0021600886,"FEB 27, 2017",HOU vs. IND,L,42,19,0.689,240,32,88,0.364,10,45,0.222,34,42,0.81,12,27,39,22,8,5,10,22,108,2016-17,1
1610612745,0021600872,"FEB 25, 2017",HOU vs. MIN,W,42,18,0.7,240,44,94,0.468,22,58,0.379,32,42,0.762,13,19,32,32,15,6,13,21,142,2016-17,1
1610612745,0021600852,"FEB 23, 2017",HOU @ NOP,W,41,18,0.695,240,45,91,0.495,20,51,0.392,19,24,0.792,12,36,48,28,12,5,16,25,129,2016-17,1
1610612745,0021600841,"FEB 15, 2017",HOU vs. MIA,L,40,18,0.69,240,36,87,0.414,13,40,0.325,24,31,0.774,15,26,41,22,6,1,8,23,109,2016-17,1
1610612745,0021600812,"FEB 11, 2017",HOU vs. PHX,W,40,17,0.702,240,42,85,0.494,18,36,0.5,31,39,0.795,16,39,55,27,8,4,21,23,133,2016-17,1
1610612745,0021600794,"FEB 09, 2017",HOU @ CHA,W,39,17,0.696,240,39,87,0.448,13,40,0.325,16,20,0.8,9,33,42,22,13,5,17,19,107,2016-17,1
1610612745,0021600780,"FEB 07, 2017",HOU vs. ORL,W,38,17,0.691,240,44,89,0.494,16,38,0.421,24,36,0.667,10,32,42,31,9,2,10,15,128,2016-17,1
1610612745,0021600749,"FEB 03, 2017",HOU vs. CHI,W,37,17,0.685,265,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,7,3,11,23,121,2016-17,1
1610612745,0021600743,"FEB 02, 2017",HOU vs. ATL,L,36,17,0.679,240,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,108,2016-17,1
1610612745,0021600726,"JAN 31, 2017",HOU vs. SAC,W,36,16,0.692,240,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,105,2016-17,1
1610612745,0021600713,"JAN 29, 2017",HOU @ IND,L,35,16,0.686,240,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,101,2016-17,1
1610612745,0021600694,"JAN 27, 2017",HOU @ PHI,W,35,15,0.7,240,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,10,4,23,29,123,2016-17,1
1610612745,0021600681,"JAN 25, 2017",HOU @ BOS,L,34,15,0.694,240,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,8,5,17,18,109,2016-17,1
1610612745,0021600670,"JAN 23, 2017",HOU @ MIL,L,34,14,0.708,240,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,11,4,21,22,114,2016-17,1
1610612745,0021600656,"JAN 21, 2017",HOU @ MEM,W,34,13,0.723,240,41,80,0.513,16,42,0.381,21,25,0.84,6,40,46,27,11,6,12,25,119,2016-17,1
1610612745,0021600646,"JAN 20, 2017",HOU vs. GSW,L,33,13,0.717,240,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,8,3,14,17,108,2016-17,1
1610612745,0021600632,"JAN 18, 2017",HOU vs. MIL,W,33,12,0.733,240,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,111,2016-17,1
1610612745,0021600623,"JAN 17, 2017",HOU @ MIA,L,32,12,0.727,240,36,90,0.4,9,39,0.231,22,28,0.786,11,38,49,21,8,3,17,16,103,2016-17,1
1610612745,0021600609,"JAN 15, 2017",HOU @ BKN,W,32,11,0.744,240,46,92,0.5,21,44,0.477,24,32,0.75,13,39,52,30,9,3,13,21,137,2016-17,1
1610612745,0021600595,"JAN 13, 2017",HOU vs. MEM,L,31,11,0.738,240,33,82,0.402,10,41,0.244,29,36,0.806,10,21,31,19,9,2,12,20,105,2016-17,1
1610612745,0021600582,"JAN 11, 2017",HOU @ MIN,L,31,10,0.756,240,36,87,0.414,15,42,0.357,18,22,0.818,7,25,32,23,7,4,15,23,105,2016-17,1
1610612745,0021600574,"JAN 10, 2017",HOU vs. CHA,W,31,9,0.775,240,40,82,0.488,17,39,0.436,24,33,0.727,6,38,44,25,8,5,10,17,121,2016-17,1
1610612745,0021600563,"JAN 08, 2017",HOU @ TOR,W,30,9,0.769,240,46,89,0.517,11,38,0.289,26,31,0.839,10,29,39,27,9,6,15,22,129,2016-17,1
1610612745,0021600545,"JAN 06, 2017",HOU @ ORL,W,29,9,0.763,240,39,86,0.453,15,49,0.306,7,12,0.583,12,33,45,26,12,1,15,15,100,2016-17,1
1610612745,0021600540,"JAN 05, 2017",HOU vs. OKC,W,28,9,0.757,240,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,6,3,9,20,118,2016-17,1
1610612745,0021600518,"JAN 02, 2017",HOU vs. WAS,W,27,9,0.75,240,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,9,9,13,12,101,2016-17,1
1610612745,0021600504,"DEC 31, 2016",HOU vs. NYK,W,26,9,0.743,240,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,3,2,13,20,129,2016-17,1
1610612745,0021600496,"DEC 30, 2016",HOU vs. LAC,W,25,9,0.735,240,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,12,5,13,17,140,2016-17,1
1610612745,0021600474,"DEC 27, 2016",HOU @ DAL,W,24,9,0.727,240,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,7,5,16,22,123,2016-17,1
1610612745,0021600467,"DEC 26, 2016",HOU vs. PHX,W,23,9,0.719,240,46,92,0.5,15,43,0.349,24,30,0.8,10,37,47,28,11,4,20,22,131,2016-17,1
1610612745,0021600448,"DEC 23, 2016",HOU @ MEM,L,22,9,0.71,240,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,109,2016-17,1
1610612745,0021600435,"DEC 21, 2016",HOU @ PHX,W,22,8,0.733,240,46,86,0.535,18,38,0.474,15,26,0.577,9,28,37,30,4,8,11,22,125,2016-17,1
1610612745,0021600425,"DEC 20, 2016",HOU vs. SAS,L,21,8,0.724,240,35,92,0.38,6,38,0.158,24,27,0.889,20,31,51,22,10,5,16,17,100,2016-17,1
1610612745,0021600403,"DEC 17, 2016",HOU @ MIN,W,21,7,0.75,265,39,96,0.406,17,51,0.333,16,20,0.8,10,37,47,25,14,4,16,22,111,2016-17,1
1610612745,0021600395,"DEC 16, 2016",HOU vs. NOP,W,20,7,0.741,240,42,94,0.447,24,61,0.393,14,19,0.737,13,44,57,27,7,4,14,18,122,2016-17,1
1610612745,0021600380,"DEC 14, 2016",HOU vs. SAC,W,19,7,0.731,240,50,85,0.588,22,42,0.524,10,16,0.625,8,39,47,40,8,5,16,11,132,2016-17,1
1610612745,0021600364,"DEC 12, 2016",HOU vs. BKN,W,18,7,0.72,240,42,91,0.462,17,43,0.395,21,36,0.583,11,28,39,23,10,5,14,25,122,2016-17,1
1610612745,0021600352,"DEC 10, 2016",HOU vs. DAL,W,17,7,0.708,240,37,74,0.5,19,37,0.514,16,22,0.727,10,38,48,31,4,1,15,16,109,2016-17,1
1610612745,0021600341,"DEC 09, 2016",HOU @ OKC,W,16,7,0.696,240,36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,9,1,15,24,102,2016-17,1
1610612745,0021600326,"DEC 07, 2016",HOU vs. LAL,W,15,7,0.682,240,51,94,0.543,15,36,0.417,17,21,0.81,15,37,52,35,20,2,20,22,134,2016-17,1
1610612745,0021600311,"DEC 05, 2016",HOU vs. BOS,W,14,7,0.667,240,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,8,7,16,14,107,2016-17,1
1610612745,0021600290,"DEC 02, 2016",HOU @ DEN,W,13,7,0.65,240,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,11,7,11,14,128,2016-17,1
