Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612741,0021500187,"NOV 20, 2015",CHI @ GSW,L,8,4,0.667,240,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,94,2015-16,1
1610612741,0021500174,"NOV 18, 2015",CHI @ PHX,W,8,3,0.727,240,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,19,17,103,2015-16,1
1610612741,0021500153,"NOV 16, 2015",CHI vs. IND,W,7,3,0.7,240,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,96,2015-16,1
1610612741,0021500132,"NOV 13, 2015",CHI vs. CHA,W,6,3,0.667,240,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,102,2015-16,1
1610612741,0021500100,"NOV 09, 2015",CHI @ PHI,W,5,3,0.625,240,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,111,2015-16,1
1610612741,0021500085,"NOV 07, 2015",CHI vs. MIN,L,4,3,0.571,265,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,93,2015-16,1
1610612741,0021500070,"NOV 05, 2015",CHI vs. OKC,W,4,2,0.667,240,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,2015-16,1
1610612741,0021500053,"NOV 03, 2015",CHI @ CHA,L,3,2,0.6,240,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,105,2015-16,1
1610612741,0021500043,"NOV 01, 2015",CHI vs. ORL,W,3,1,0.75,240,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,92,2015-16,1
1610612741,0021500025,"OCT 30, 2015",CHI @ DET,L,2,1,0.667,265,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,2015-16,1
1610612741,0021500006,"OCT 28, 2015",CHI @ BKN,W,2,0,1.0,240,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,115,2015-16,1
1610612741,0021500002,"OCT 27, 2015",CHI vs. CLE,W,1,0,1.0,240,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2015-16,1
1610612741,0021601222,"APR 12, 2017",CHI vs. BKN,W,41,41,0.5,240,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,15,4,12,18,112,2016-17,1
1610612741,0021601206,"APR 10, 2017",CHI vs. ORL,W,40,41,0.494,240,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,12,16,122,2016-17,1
1610612741,0021601188,"APR 08, 2017",CHI @ BKN,L,39,41,0.488,240,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,106,2016-17,1
1610612741,0021601173,"APR 06, 2017",CHI @ PHI,W,39,40,0.494,240,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,16,19,102,2016-17,1
1610612741,0021601160,"APR 04, 2017",CHI @ NYK,L,38,40,0.487,240,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,91,2016-17,1
1610612741,0021601146,"APR 02, 2017",CHI @ NOP,W,38,39,0.494,240,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,117,2016-17,1
1610612741,0021601138,"APR 01, 2017",CHI vs. ATL,W,37,39,0.487,240,40,85,0.471,12,30,0.4,14,14,1.0,6,34,40,25,6,4,12,17,106,2016-17,1
1610612741,0021601122,"MAR 30, 2017",CHI vs. CLE,W,36,39,0.48,240,38,90,0.422,12,25,0.48,11,18,0.611,15,36,51,26,11,3,12,15,99,2016-17,1
1610612741,0021601090,"MAR 26, 2017",CHI @ MIL,W,35,39,0.473,240,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,4,2,14,16,109,2016-17,1
1610612741,0021601077,"MAR 24, 2017",CHI vs. PHI,L,34,39,0.466,240,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,9,5,14,15,107,2016-17,1
1610612741,0021601061,"MAR 22, 2017",CHI vs. DET,W,34,38,0.472,240,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,117,2016-17,1
1610612741,0021601051,"MAR 21, 2017",CHI @ TOR,L,33,38,0.465,265,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,9,10,14,24,120,2016-17,1
1610612741,0021601032,"MAR 18, 2017",CHI vs. UTA,W,33,37,0.471,240,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,7,9,10,18,95,2016-17,1
1610612741,0021601021,"MAR 17, 2017",CHI @ WAS,L,32,37,0.464,240,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,5,5,18,19,107,2016-17,1
1610612741,0021601009,"MAR 15, 2017",CHI vs. MEM,L,32,36,0.471,240,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,91,2016-17,1
1610612741,0021600991,"MAR 13, 2017",CHI @ CHA,W,32,35,0.478,240,41,92,0.446,14,40,0.35,19,22,0.864,12,38,50,29,6,5,10,20,115,2016-17,1
1610612741,0021600985,"MAR 12, 2017",CHI @ BOS,L,31,35,0.47,240,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,17,10,80,2016-17,1
1610612741,0021600966,"MAR 10, 2017",CHI vs. HOU,L,31,34,0.477,240,38,98,0.388,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,94,2016-17,1
1610612741,0021600949,"MAR 08, 2017",CHI @ ORL,L,31,33,0.484,240,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,3,4,16,16,91,2016-17,1
1610612741,0021600938,"MAR 06, 2017",CHI @ DET,L,31,32,0.492,240,34,83,0.41,8,28,0.286,19,21,0.905,7,30,37,21,3,5,10,20,95,2016-17,1
1610612741,0021600922,"MAR 04, 2017",CHI vs. LAC,L,31,31,0.5,240,35,83,0.422,6,17,0.353,15,20,0.75,14,31,45,26,11,0,19,24,91,2016-17,1
1610612741,0021600906,"MAR 02, 2017",CHI vs. GSW,W,31,30,0.508,240,36,82,0.439,5,19,0.263,17,21,0.81,7,42,49,19,9,5,15,15,94,2016-17,1
1610612741,0021600891,"FEB 28, 2017",CHI vs. DEN,L,30,30,0.5,240,44,96,0.458,10,26,0.385,9,10,0.9,11,24,35,26,10,3,12,19,107,2016-17,1
1610612741,0021600871,"FEB 25, 2017",CHI @ CLE,W,30,29,0.508,240,46,93,0.495,15,30,0.5,10,16,0.625,10,37,47,34,6,0,7,13,117,2016-17,1
1610612741,0021600859,"FEB 24, 2017",CHI vs. PHX,W,29,29,0.5,265,46,98,0.469,12,26,0.462,24,31,0.774,11,35,46,31,14,4,12,21,128,2016-17,1
1610612741,0021600849,"FEB 16, 2017",CHI vs. BOS,W,28,29,0.491,240,38,90,0.422,6,25,0.24,22,22,1.0,15,36,51,23,2,6,7,13,104,2016-17,1
1610612741,0021600831,"FEB 14, 2017",CHI vs. TOR,W,27,29,0.482,240,35,73,0.479,7,17,0.412,28,35,0.8,7,30,37,22,8,5,17,23,105,2016-17,1
1610612741,0021600816,"FEB 12, 2017",CHI @ MIN,L,26,29,0.473,240,35,84,0.417,10,25,0.4,9,13,0.692,9,26,35,22,7,2,18,24,89,2016-17,1
1610612741,0021600807,"FEB 10, 2017",CHI @ PHX,L,26,28,0.481,240,37,86,0.43,5,19,0.263,18,22,0.818,12,29,41,20,7,5,11,16,97,2016-17,1
1610612741,0021600792,"FEB 08, 2017",CHI @ GSW,L,26,27,0.491,240,37,92,0.402,4,24,0.167,14,19,0.737,15,29,44,25,7,2,14,17,92,2016-17,1
1610612741,0021600778,"FEB 06, 2017",CHI @ SAC,W,26,26,0.5,240,43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,112,2016-17,1
1610612741,0021600749,"FEB 03, 2017",CHI @ HOU,L,25,26,0.49,265,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,14,23,117,2016-17,1
1610612741,0021600740,"FEB 01, 2017",CHI @ OKC,W,25,25,0.5,240,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,128,2016-17,1
1610612741,0021600716,"JAN 29, 2017",CHI vs. PHI,W,24,25,0.49,240,45,89,0.506,8,14,0.571,23,28,0.821,10,39,49,29,8,5,10,11,121,2016-17,1
1610612741,0021600700,"JAN 27, 2017",CHI vs. MIA,L,23,25,0.479,240,33,78,0.423,3,13,0.231,19,25,0.76,9,34,43,19,7,9,21,12,88,2016-17,1
1610612741,0021600683,"JAN 25, 2017",CHI vs. ATL,L,23,24,0.489,240,43,94,0.457,8,27,0.296,20,26,0.769,12,29,41,18,6,5,6,16,114,2016-17,1
1610612741,0021600677,"JAN 24, 2017",CHI @ ORL,W,23,23,0.5,240,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,100,2016-17,1
1610612741,0021600660,"JAN 21, 2017",CHI vs. SAC,W,22,23,0.489,240,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,102,2016-17,1
1610612741,0021600647,"JAN 20, 2017",CHI @ ATL,L,21,23,0.477,240,34,81,0.42,7,28,0.25,18,19,0.947,12,29,41,18,12,5,24,17,93,2016-17,1
1610612741,0021600624,"JAN 17, 2017",CHI vs. DAL,L,21,22,0.488,240,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,6,3,13,22,98,2016-17,1
1610612741,0021600611,"JAN 15, 2017",CHI @ MEM,W,21,21,0.5,240,40,78,0.513,4,17,0.235,24,35,0.686,6,41,47,18,8,5,12,14,108,2016-17,1
1610612741,0021600602,"JAN 14, 2017",CHI vs. NOP,W,20,21,0.488,240,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,107,2016-17,1
1610612741,0021600587,"JAN 12, 2017",CHI @ NYK,L,19,21,0.475,240,35,89,0.393,3,18,0.167,16,21,0.762,14,29,43,20,5,4,12,12,89,2016-17,1
1610612741,0021600571,"JAN 10, 2017",CHI @ WAS,L,19,20,0.487,240,35,88,0.398,10,27,0.37,19,21,0.905,12,32,44,19,10,2,17,18,99,2016-17,1
1610612741,0021600569,"JAN 09, 2017",CHI vs. OKC,L,19,19,0.5,240,34,83,0.41,7,19,0.368,19,22,0.864,9,29,38,18,7,2,11,13,94,2016-17,1
1610612741,0021600554,"JAN 07, 2017",CHI vs. TOR,W,19,18,0.514,265,38,97,0.392,11,28,0.393,36,39,0.923,17,43,60,25,5,2,14,27,123,2016-17,1
1610612741,0021600532,"JAN 04, 2017",CHI @ CLE,W,18,18,0.5,240,41,85,0.482,13,30,0.433,11,15,0.733,12,31,43,23,8,3,12,18,106,2016-17,1
1610612741,0021600517,"JAN 02, 2017",CHI vs. CHA,W,17,18,0.486,240,42,90,0.467,7,23,0.304,27,29,0.931,15,30,45,23,10,9,10,17,118,2016-17,1
1610612741,0021600503,"DEC 31, 2016",CHI vs. MIL,L,16,18,0.471,240,33,83,0.398,10,27,0.37,20,28,0.714,14,23,37,23,9,5,11,21,96,2016-17,1
1610612741,0021600492,"DEC 30, 2016",CHI @ IND,L,16,17,0.485,240,35,84,0.417,6,23,0.261,25,31,0.806,15,32,47,17,8,5,13,23,101,2016-17,1
1610612741,0021600480,"DEC 28, 2016",CHI vs. BKN,W,16,16,0.5,240,35,88,0.398,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,101,2016-17,1
1610612741,0021600465,"DEC 26, 2016",CHI vs. IND,W,15,16,0.484,240,32,83,0.386,6,25,0.24,20,28,0.714,16,32,48,17,10,3,13,15,90,2016-17,1
1610612741,0021600458,"DEC 25, 2016",CHI @ SAS,L,14,16,0.467,240,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,100,2016-17,1
1610612741,0021600442,"DEC 23, 2016",CHI @ CHA,L,14,15,0.483,240,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,91,2016-17,1
1610612741,0021600432,"DEC 21, 2016",CHI vs. WAS,L,14,14,0.5,240,38,95,0.4,6,21,0.286,15,19,0.789,17,32,49,25,4,5,14,18,97,2016-17,1
1610612741,0021600414,"DEC 19, 2016",CHI vs. DET,W,14,13,0.519,240,49,82,0.598,8,16,0.5,7,7,1.0,9,37,46,34,9,5,13,13,113,2016-17,1
1610612741,0021600393,"DEC 16, 2016",CHI vs. MIL,L,13,13,0.5,240,28,92,0.304,5,21,0.238,8,15,0.533,19,31,50,17,7,2,12,14,69,2016-17,1
1610612741,0021600384,"DEC 15, 2016",CHI @ MIL,L,13,12,0.52,240,35,74,0.473,5,20,0.25,22,29,0.759,6,35,41,23,5,3,16,16,97,2016-17,1
1610612741,0021600370,"DEC 13, 2016",CHI vs. MIN,L,13,11,0.542,240,38,87,0.437,4,15,0.267,14,19,0.737,13,29,42,20,7,6,9,16,94,2016-17,1
1610612741,0021600350,"DEC 10, 2016",CHI vs. MIA,W,13,10,0.565,240,38,84,0.452,1,8,0.125,28,31,0.903,12,35,47,17,8,6,11,15,105,2016-17,1
1610612741,0021600336,"DEC 08, 2016",CHI vs. SAS,W,12,10,0.545,240,35,80,0.438,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,95,2016-17,1
1610612741,0021600317,"DEC 06, 2016",CHI @ DET,L,11,10,0.524,240,33,75,0.44,2,15,0.133,23,32,0.719,9,36,45,15,6,7,14,20,91,2016-17,1
1610612741,0021600308,"DEC 05, 2016",CHI vs. POR,L,11,9,0.55,240,35,83,0.422,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,110,2016-17,1
1610612741,0021600296,"DEC 03, 2016",CHI @ DAL,L,11,8,0.579,240,32,71,0.451,3,13,0.231,15,21,0.714,11,32,43,9,4,5,20,22,82,2016-17,1
1610612741,0021600286,"DEC 02, 2016",CHI vs. CLE,W,11,7,0.611,240,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,11,4,12,16,111,2016-17,1
1610612741,0021600269,"NOV 30, 2016",CHI vs. LAL,L,10,7,0.588,240,32,91,0.352,4,21,0.19,22,29,0.759,14,32,46,22,15,11,14,26,90,2016-17,1
1610612741,0021600229,"NOV 25, 2016",CHI @ PHI,W,10,6,0.625,240,40,90,0.444,6,21,0.286,19,26,0.731,11,40,51,24,10,5,12,17,105,2016-17,1
1610612741,0021600210,"NOV 22, 2016",CHI @ DEN,L,9,6,0.6,240,43,95,0.453,6,18,0.333,15,18,0.833,10,38,48,22,6,11,6,18,107,2016-17,1
