Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612762,0021500503,"JAN 02, 2016",UTA vs. MEM,W,15,17,0.469,265,31,75,0.413,9,27,0.333,21,28,0.75,9,39,48,17,4,7,16,24,92,2015-16,1
1610612762,0021500489,"DEC 31, 2015",UTA vs. POR,W,14,17,0.452,240,43,86,0.5,15,33,0.455,8,11,0.727,12,30,42,19,7,5,5,18,109,2015-16,1
1610612762,0021500479,"DEC 30, 2015",UTA @ MIN,L,13,17,0.433,240,28,80,0.35,10,39,0.256,14,20,0.7,15,29,44,15,8,8,19,24,80,2015-16,1
1610612762,0021500467,"DEC 28, 2015",UTA vs. PHI,W,13,16,0.448,240,28,84,0.333,7,26,0.269,32,36,0.889,15,38,53,13,11,9,15,18,95,2015-16,1
1610612762,0021500452,"DEC 26, 2015",UTA vs. LAC,L,12,16,0.429,240,36,74,0.486,10,27,0.37,22,27,0.815,8,28,36,18,7,4,16,22,104,2015-16,1
1610612762,0021500434,"DEC 23, 2015",UTA @ GSW,L,12,15,0.444,240,33,80,0.413,7,20,0.35,12,14,0.857,12,28,40,14,9,3,19,18,85,2015-16,1
1610612762,0021500417,"DEC 21, 2015",UTA vs. PHX,W,12,14,0.462,240,36,79,0.456,9,25,0.36,29,37,0.784,11,36,47,16,8,6,10,16,110,2015-16,1
1610612762,0021500395,"DEC 18, 2015",UTA vs. DEN,W,11,14,0.44,240,34,73,0.466,10,25,0.4,19,25,0.76,5,34,39,15,8,1,14,19,97,2015-16,1
1610612762,0021500380,"DEC 16, 2015",UTA vs. NOP,L,10,14,0.417,240,32,67,0.478,7,20,0.35,23,29,0.793,5,29,34,17,4,4,12,20,94,2015-16,1
1610612762,0021500364,"DEC 14, 2015",UTA @ SAS,L,10,13,0.435,240,32,79,0.405,3,11,0.273,14,17,0.824,7,25,32,18,8,3,11,23,81,2015-16,1
1610612762,0021500356,"DEC 13, 2015",UTA @ OKC,L,10,12,0.455,265,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,6,2,11,24,98,2015-16,1
1610612762,0021500341,"DEC 11, 2015",UTA vs. OKC,L,10,11,0.476,240,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,7,4,11,16,90,2015-16,1
1610612762,0021500327,"DEC 09, 2015",UTA vs. NYK,W,10,10,0.5,240,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,6,2,14,26,106,2015-16,1
1610612762,0021500318,"DEC 08, 2015",UTA @ SAC,L,9,10,0.474,240,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,106,2015-16,1
1610612762,0021500297,"DEC 05, 2015",UTA vs. IND,W,9,9,0.5,265,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,122,2015-16,1
1610612762,0021500279,"DEC 03, 2015",UTA vs. ORL,L,8,9,0.471,240,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,4,8,19,16,94,2015-16,1
1610612762,0021500259,"NOV 30, 2015",UTA vs. GSW,L,8,8,0.5,240,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9,2,8,16,103,2015-16,1
1610612762,0021500243,"NOV 28, 2015",UTA vs. NOP,W,8,7,0.533,240,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,15,25,101,2015-16,1
1610612762,0021500226,"NOV 25, 2015",UTA @ LAC,W,7,7,0.5,240,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,102,2015-16,1
1610612762,0021500208,"NOV 23, 2015",UTA vs. OKC,L,6,7,0.462,240,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,89,2015-16,1
1610612762,0021500184,"NOV 20, 2015",UTA @ DAL,L,6,6,0.5,240,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,93,2015-16,1
1610612762,0021500173,"NOV 18, 2015",UTA vs. TOR,W,6,5,0.545,240,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,17,20,93,2015-16,1
1610612762,0021500148,"NOV 15, 2015",UTA @ ATL,W,5,5,0.5,240,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,17,15,97,2015-16,1
1610612762,0021500128,"NOV 13, 2015",UTA @ ORL,L,4,5,0.444,240,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,93,2015-16,1
1610612762,0021500124,"NOV 12, 2015",UTA @ MIA,L,4,4,0.5,240,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,2015-16,1
1610612762,0021500106,"NOV 10, 2015",UTA @ CLE,L,4,3,0.571,240,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,2015-16,1
1610612762,0021500091,"NOV 07, 2015",UTA vs. MEM,W,4,2,0.667,240,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,2015-16,1
1610612762,0021500073,"NOV 05, 2015",UTA @ DEN,W,3,2,0.6,240,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,96,2015-16,1
1610612762,0021500068,"NOV 04, 2015",UTA vs. POR,L,2,2,0.5,240,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,2015-16,1
1610612762,0021500033,"OCT 31, 2015",UTA @ IND,W,2,1,0.667,240,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,2015-16,1
1610612762,0021500023,"OCT 30, 2015",UTA @ PHI,W,1,1,0.5,240,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,99,2015-16,1
1610612762,0021500007,"OCT 28, 2015",UTA @ DET,L,0,1,0.0,240,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,2015-16,1
1610612762,0021601227,"APR 12, 2017",UTA vs. SAS,W,51,31,0.622,240,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,16,16,101,2016-17,1
1610612762,0021601211,"APR 10, 2017",UTA @ GSW,W,50,31,0.617,240,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,105,2016-17,1
1610612762,0021601194,"APR 08, 2017",UTA @ POR,L,49,31,0.613,240,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,10,18,86,2016-17,1
1610612762,0021601185,"APR 07, 2017",UTA vs. MIN,W,49,30,0.62,240,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,120,2016-17,1
1610612762,0021601164,"APR 04, 2017",UTA vs. POR,W,48,30,0.615,240,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,14,16,106,2016-17,1
1610612762,0021601151,"APR 02, 2017",UTA @ SAS,L,47,30,0.61,240,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,103,2016-17,1
1610612762,0021601134,"MAR 31, 2017",UTA vs. WAS,W,47,29,0.618,240,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,9,7,10,18,95,2016-17,1
1610612762,0021601120,"MAR 29, 2017",UTA @ SAC,W,46,29,0.613,240,42,79,0.532,13,31,0.419,15,19,0.789,7,36,43,22,10,3,11,18,112,2016-17,1
1610612762,0021601102,"MAR 27, 2017",UTA vs. NOP,W,45,29,0.608,240,41,85,0.482,15,27,0.556,11,18,0.611,11,38,49,27,6,7,10,22,108,2016-17,1
1610612762,0021601082,"MAR 25, 2017",UTA @ LAC,L,44,29,0.603,240,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,95,2016-17,1
1610612762,0021601066,"MAR 22, 2017",UTA vs. NYK,W,44,28,0.611,240,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,5,7,8,11,108,2016-17,1
1610612762,0021601046,"MAR 20, 2017",UTA @ IND,L,43,28,0.606,240,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,5,11,10,17,100,2016-17,1
1610612762,0021601032,"MAR 18, 2017",UTA @ CHI,L,43,27,0.614,240,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,6,8,14,12,86,2016-17,1
1610612762,0021601014,"MAR 16, 2017",UTA @ CLE,L,43,26,0.623,240,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,16,16,83,2016-17,1
1610612762,0021601008,"MAR 15, 2017",UTA @ DET,W,43,25,0.632,240,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,15,15,97,2016-17,1
1610612762,0021600996,"MAR 13, 2017",UTA vs. LAC,W,42,25,0.627,240,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,1,3,7,22,114,2016-17,1
1610612762,0021600973,"MAR 11, 2017",UTA @ OKC,L,41,25,0.621,240,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,12,17,104,2016-17,1
1610612762,0021600954,"MAR 08, 2017",UTA @ HOU,W,41,24,0.631,240,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,16,23,115,2016-17,1
1610612762,0021600944,"MAR 06, 2017",UTA vs. NOP,W,40,24,0.625,240,33,81,0.407,10,27,0.37,12,15,0.8,12,34,46,16,10,2,19,17,88,2016-17,1
1610612762,0021600931,"MAR 05, 2017",UTA @ SAC,W,39,24,0.619,265,41,90,0.456,10,33,0.303,18,27,0.667,12,35,47,24,8,3,13,15,110,2016-17,1
1610612762,0021600915,"MAR 03, 2017",UTA vs. BKN,W,38,24,0.613,240,38,74,0.514,12,26,0.462,24,34,0.706,5,40,45,25,7,5,13,25,112,2016-17,1
1610612762,0021600903,"MAR 01, 2017",UTA vs. MIN,L,37,24,0.607,240,35,90,0.389,4,19,0.211,6,11,0.545,16,30,46,18,6,5,14,23,80,2016-17,1
1610612762,0021600893,"FEB 28, 2017",UTA @ OKC,L,37,23,0.617,240,43,93,0.462,9,22,0.409,11,13,0.846,8,25,33,22,8,4,7,18,106,2016-17,1
1610612762,0021600877,"FEB 26, 2017",UTA @ WAS,W,37,22,0.627,240,34,72,0.472,11,24,0.458,23,32,0.719,9,41,50,18,10,11,24,19,102,2016-17,1
1610612762,0021600860,"FEB 24, 2017",UTA @ MIL,W,36,22,0.621,240,37,74,0.5,8,23,0.348,27,30,0.9,9,32,41,23,8,5,14,26,109,2016-17,1
1610612762,0021600843,"FEB 15, 2017",UTA vs. POR,W,35,22,0.614,240,42,81,0.519,11,22,0.5,16,23,0.696,9,37,46,19,9,5,14,17,111,2016-17,1
1610612762,0021600828,"FEB 13, 2017",UTA vs. LAC,L,34,22,0.607,240,28,87,0.322,4,23,0.174,12,18,0.667,12,37,49,14,5,4,10,11,72,2016-17,1
1610612762,0021600815,"FEB 11, 2017",UTA vs. BOS,L,34,21,0.618,240,35,86,0.407,8,31,0.258,26,30,0.867,13,26,39,16,9,2,9,19,104,2016-17,1
1610612762,0021600797,"FEB 09, 2017",UTA @ DAL,L,34,20,0.63,265,39,85,0.459,13,29,0.448,14,17,0.824,11,32,43,26,8,3,21,26,105,2016-17,1
1610612762,0021600789,"FEB 08, 2017",UTA @ NOP,W,34,19,0.642,240,48,88,0.545,14,32,0.438,17,21,0.81,12,36,48,25,9,2,8,19,127,2016-17,1
1610612762,0021600772,"FEB 06, 2017",UTA @ ATL,W,33,19,0.635,240,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,120,2016-17,1
1610612762,0021600760,"FEB 04, 2017",UTA vs. CHA,W,32,19,0.627,240,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,5,4,13,18,105,2016-17,1
1610612762,0021600738,"FEB 01, 2017",UTA vs. MIL,W,31,19,0.62,240,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,104,2016-17,1
1610612762,0021600708,"JAN 28, 2017",UTA vs. MEM,L,30,19,0.612,240,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,3,4,13,18,95,2016-17,1
1610612762,0021600693,"JAN 26, 2017",UTA vs. LAL,W,30,18,0.625,240,33,81,0.407,6,26,0.231,24,28,0.857,10,34,44,13,7,6,8,10,96,2016-17,1
1610612762,0021600678,"JAN 24, 2017",UTA @ DEN,L,29,18,0.617,240,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,11,21,93,2016-17,1
1610612762,0021600673,"JAN 23, 2017",UTA vs. OKC,L,29,17,0.63,240,36,84,0.429,5,21,0.238,18,26,0.692,8,34,42,16,10,7,10,18,95,2016-17,1
1610612762,0021600659,"JAN 21, 2017",UTA vs. IND,W,29,16,0.644,240,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,11,3,14,15,109,2016-17,1
1610612762,0021600648,"JAN 20, 2017",UTA @ DAL,W,28,16,0.636,265,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,14,26,112,2016-17,1
1610612762,0021600620,"JAN 16, 2017",UTA @ PHX,W,27,16,0.628,240,41,89,0.461,8,23,0.348,16,24,0.667,14,32,46,22,4,6,8,16,106,2016-17,1
1610612762,0021600604,"JAN 14, 2017",UTA vs. ORL,W,26,16,0.619,240,41,83,0.494,7,26,0.269,25,36,0.694,9,35,44,28,6,2,13,20,114,2016-17,1
1610612762,0021600600,"JAN 13, 2017",UTA vs. DET,W,25,16,0.61,240,43,80,0.538,16,31,0.516,8,13,0.615,7,40,47,22,10,6,12,14,110,2016-17,1
1610612762,0021600576,"JAN 10, 2017",UTA vs. CLE,W,24,16,0.6,240,38,79,0.481,13,34,0.382,11,19,0.579,11,35,46,22,8,4,18,21,100,2016-17,1
1610612762,0021600564,"JAN 08, 2017",UTA @ MEM,L,23,16,0.59,240,28,72,0.389,9,23,0.391,14,23,0.609,11,32,43,14,8,3,17,19,79,2016-17,1
1610612762,0021600556,"JAN 07, 2017",UTA @ MIN,W,23,15,0.605,240,32,77,0.416,8,23,0.348,22,28,0.786,10,29,39,23,12,6,8,19,94,2016-17,1
1610612762,0021600537,"JAN 05, 2017",UTA @ TOR,L,22,15,0.595,240,34,73,0.466,7,20,0.35,18,21,0.857,12,34,46,16,2,4,18,22,93,2016-17,1
1610612762,0021600522,"JAN 03, 2017",UTA @ BOS,L,22,14,0.611,240,38,82,0.463,11,26,0.423,17,21,0.81,8,27,35,27,7,3,10,17,104,2016-17,1
1610612762,0021600515,"JAN 02, 2017",UTA @ BKN,W,22,13,0.629,240,39,93,0.419,7,24,0.292,16,20,0.8,12,34,46,11,9,5,9,19,101,2016-17,1
1610612762,0021600506,"DEC 31, 2016",UTA vs. PHX,W,21,13,0.618,240,35,73,0.479,8,20,0.4,13,20,0.65,6,40,46,17,3,4,15,16,91,2016-17,1
1610612762,0021600489,"DEC 29, 2016",UTA vs. PHI,W,20,13,0.606,240,35,73,0.479,15,26,0.577,15,28,0.536,9,34,43,21,9,6,14,11,100,2016-17,1
1610612762,0021600475,"DEC 27, 2016",UTA @ LAL,W,19,13,0.594,240,38,75,0.507,9,26,0.346,17,24,0.708,14,25,39,19,6,4,19,18,102,2016-17,1
1610612762,0021600452,"DEC 23, 2016",UTA vs. TOR,L,18,13,0.581,240,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,16,16,98,2016-17,1
1610612762,0021600434,"DEC 21, 2016",UTA vs. SAC,L,18,12,0.6,240,33,74,0.446,9,27,0.333,18,22,0.818,7,36,43,19,7,6,11,22,93,2016-17,1
1610612762,0021600427,"DEC 20, 2016",UTA @ GSW,L,18,11,0.621,240,27,76,0.355,9,30,0.3,11,20,0.55,10,34,44,13,5,3,23,17,74,2016-17,1
1610612762,0021600407,"DEC 18, 2016",UTA @ MEM,W,18,10,0.643,240,30,66,0.455,8,27,0.296,14,25,0.56,5,37,42,18,4,11,15,20,82,2016-17,1
1610612762,0021600398,"DEC 16, 2016",UTA vs. DAL,W,17,10,0.63,240,37,65,0.569,8,22,0.364,21,27,0.778,8,33,41,18,4,3,16,23,103,2016-17,1
1610612762,0021600382,"DEC 14, 2016",UTA vs. OKC,W,16,10,0.615,240,42,72,0.583,13,23,0.565,12,15,0.8,4,34,38,22,4,6,14,22,109,2016-17,1
1610612762,0021600354,"DEC 10, 2016",UTA vs. SAC,W,15,10,0.6,240,37,77,0.481,13,29,0.448,17,18,0.944,13,41,54,23,9,10,22,16,104,2016-17,1
1610612762,0021600335,"DEC 08, 2016",UTA vs. GSW,L,14,10,0.583,240,37,89,0.416,10,38,0.263,15,21,0.714,12,34,46,20,8,2,15,22,99,2016-17,1
1610612762,0021600320,"DEC 06, 2016",UTA vs. PHX,W,14,9,0.609,240,36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,7,7,15,23,112,2016-17,1
1610612762,0021600313,"DEC 05, 2016",UTA @ LAL,W,13,9,0.591,240,38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,5,7,12,18,107,2016-17,1
1610612762,0021600297,"DEC 03, 2016",UTA vs. DEN,W,12,9,0.571,240,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,105,2016-17,1
1610612762,0021600280,"DEC 01, 2016",UTA vs. MIA,L,11,9,0.55,240,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,5,8,11,14,110,2016-17,1
1610612762,0021600265,"NOV 29, 2016",UTA vs. HOU,W,11,8,0.579,240,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,120,2016-17,1
1610612762,0021600258,"NOV 28, 2016",UTA @ MIN,W,10,8,0.556,240,40,79,0.506,4,18,0.222,28,34,0.824,12,30,42,19,9,3,12,21,112,2016-17,1
1610612762,0021600231,"NOV 25, 2016",UTA vs. ATL,W,9,8,0.529,240,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,95,2016-17,1
1610612762,0021600221,"NOV 23, 2016",UTA vs. DEN,W,8,8,0.5,240,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,108,2016-17,1
1610612762,0021600197,"NOV 20, 2016",UTA @ DEN,L,7,8,0.467,240,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,3,6,10,22,91,2016-17,1
