,GAME_DATE,Game_ID,TEAM,HV,OPP_TEAM,WL,PTS,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,SEASON,Is_Regular,Team_ID,CONFERENCE,OPP_CONFERENCE
1011,2015-10-28,21500011,CLE,V,MEM,W,106,1,1,0.5,240,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,2015-16,1,1610612739,E,W
11912,2015-10-28,21500011,MEM,H,CLE,L,76,0,1,0.0,240,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,2015-16,1,1610612763,W,E
5610,2015-10-28,21500012,MIL,H,NYK,L,97,0,1,0.0,240,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,2015-16,1,1610612749,E,E
6935,2015-10-28,21500012,NYK,V,MIL,W,122,1,0,1.0,240,42,93,0.452,9,23,0.391,29,35,0.8290000000000001,19,30,49,24,11,7,11,28,2015-16,1,1610612752,E,E
10021,2015-10-28,21500013,SAS,V,OKC,L,106,0,1,0.0,240,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,2015-16,1,1610612759,W,W
10484,2015-10-28,21500013,OKC,H,SAS,W,112,1,0,1.0,240,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,2015-16,1,1610612760,W,W
2351,2015-10-28,21500014,DAL,V,PHX,W,111,1,0,1.0,240,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,2015-16,1,1610612742,W,W
8703,2015-10-28,21500014,PHX,H,DAL,L,95,0,1,0.0,240,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,2015-16,1,1610612756,W,W
1492,2015-10-28,21500015,NOP,V,POR,L,94,0,2,0.0,240,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,2015-16,1,1610612740,W,W
9129,2015-10-28,21500015,POR,H,NOP,W,112,1,0,1.0,240,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,2015-16,1,1610612757,W,W
4237,2015-10-28,21500016,LAC,V,SAC,W,111,1,0,1.0,240,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,2015-16,1,1610612746,W,W
9596,2015-10-28,21500016,SAC,H,LAC,L,104,0,1,0.0,240,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,2015-16,1,1610612758,W,W
4696,2015-10-28,21500017,LAL,H,MIN,L,111,0,1,0.0,240,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,2015-16,1,1610612747,W,W
6075,2015-10-28,21500017,MIN,V,LAL,W,112,1,0,1.0,240,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,2015-16,1,1610612750,W,W
7794,2015-10-29,21500018,IND,H,MEM,L,103,0,2,0.0,240,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,2015-16,1,1610612754,E,W
11911,2015-10-29,21500018,MEM,V,IND,W,112,1,1,0.5,240,41,82,0.5,7,16,0.438,23,29,0.7929999999999999,12,30,42,26,12,5,14,25,2015-16,1,1610612763,W,E
80,2015-10-29,21500019,ATL,V,NYK,W,112,1,1,0.5,240,42,83,0.506,10,24,0.417,18,26,0.6920000000000001,7,32,39,26,11,4,15,18,2015-16,1,1610612737,E,E
6934,2015-10-29,21500019,NYK,H,ATL,L,101,1,1,0.5,240,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,2015-16,1,1610612752,E,E
2350,2015-10-29,21500020,DAL,V,LAC,L,88,1,1,0.5,240,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,2015-16,1,1610612742,W,W
4236,2015-10-29,21500020,LAC,H,DAL,W,104,2,0,1.0,240,38,87,0.4370000000000001,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,2015-16,1,1610612746,W,W
1010,2015-10-30,21500021,CLE,H,MIA,W,102,2,1,0.667,240,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,2015-16,1,1610612739,E,E
5142,2015-10-30,21500021,MIA,V,CLE,L,92,1,1,0.5,240,33,77,0.429,6,21,0.28600000000000003,20,22,0.909,6,32,38,21,5,7,13,20,2015-16,1,1610612748,E,E
7356,2015-10-30,21500022,ORL,H,OKC,L,136,0,2,0.0,290,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,2015-16,1,1610612753,E,W
10483,2015-10-30,21500022,OKC,V,ORL,W,139,2,0,1.0,290,50,110,0.455,8,27,0.29600000000000004,31,38,0.816,22,40,62,19,8,9,20,28,2015-16,1,1610612760,W,E
8248,2015-10-30,21500023,PHI,H,UTA,L,71,0,2,0.0,240,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,2015-16,1,1610612755,E,W
11450,2015-10-30,21500023,UTA,V,PHI,W,99,1,1,0.5,240,36,88,0.409,7,13,0.5379999999999999,20,25,0.8,13,38,51,19,10,9,7,22,2015-16,1,1610612762,W,E
517,2015-10-30,21500024,BOS,H,TOR,L,103,1,1,0.5,240,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,2015-16,1,1610612738,E,E
10949,2015-10-30,21500024,TOR,V,BOS,W,113,2,0,1.0,240,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,2015-16,1,1610612761,E,E
1925,2015-10-30,21500025,CHI,V,DET,L,94,2,1,0.667,265,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,2015-16,1,1610612741,E,E
12784,2015-10-30,21500025,DET,H,CHI,W,98,3,0,1.0,265,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,2015-16,1,1610612765,E,E
79,2015-10-30,21500026,ATL,H,CHA,W,97,2,1,0.667,240,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,2015-16,1,1610612737,E,E
13213,2015-10-30,21500026,CHA,V,ATL,L,94,0,2,0.0,240,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,2015-16,1,1610612766,E,E
5609,2015-10-30,21500027,MIL,H,WAS,L,113,0,2,0.0,240,42,82,0.512,7,24,0.292,22,28,0.7859999999999999,6,26,32,33,9,2,16,32,2015-16,1,1610612749,E,E
12343,2015-10-30,21500027,WAS,V,MIL,W,118,2,0,1.0,240,35,68,0.515,12,21,0.5710000000000001,36,44,0.818,8,29,37,25,7,5,21,20,2015-16,1,1610612764,E,E
6497,2015-10-30,21500028,BKN,V,SAS,L,75,0,2,0.0,240,31,77,0.403,5,16,0.313,8,15,0.5329999999999999,2,30,32,17,6,6,15,17,2015-16,1,1610612751,E,W
10020,2015-10-30,21500028,SAS,H,BKN,W,102,1,1,0.5,240,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,2015-16,1,1610612759,W,E
2791,2015-10-30,21500029,DEN,H,MIN,L,78,1,1,0.5,240,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,2015-16,1,1610612743,W,W
6074,2015-10-30,21500029,MIN,V,DEN,W,95,2,0,1.0,240,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,2015-16,1,1610612750,W,W
3250,2015-10-30,21500030,GSW,V,HOU,W,112,2,0,1.0,240,43,93,0.462,9,26,0.34600000000000003,17,25,0.68,11,36,47,26,9,4,8,24,2015-16,1,1610612744,W,W
3754,2015-10-30,21500030,HOU,H,GSW,L,92,0,2,0.0,240,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,2015-16,1,1610612745,W,W
4695,2015-10-30,21500031,LAL,V,SAC,L,114,0,2,0.0,240,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,2015-16,1,1610612747,W,W
9595,2015-10-30,21500031,SAC,H,LAL,W,132,1,1,0.5,240,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,2015-16,1,1610612758,W,W
8702,2015-10-30,21500032,PHX,H,POR,W,110,1,1,0.5,240,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,2015-16,1,1610612756,W,W
9128,2015-10-30,21500032,POR,V,PHX,L,92,1,1,0.5,240,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,2015-16,1,1610612757,W,W
7793,2015-10-31,21500033,IND,H,UTA,L,76,0,3,0.0,240,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,2015-16,1,1610612754,E,W
11449,2015-10-31,21500033,UTA,V,IND,W,97,2,1,0.667,240,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,2015-16,1,1610612762,W,E
6933,2015-10-31,21500034,NYK,V,WAS,W,117,2,1,0.667,240,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,2015-16,1,1610612752,E,E
12342,2015-10-31,21500034,WAS,H,NYK,L,110,2,1,0.667,240,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,2015-16,1,1610612764,E,E
1491,2015-10-31,21500035,NOP,H,GSW,L,120,0,3,0.0,240,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,2015-16,1,1610612740,W,W
3249,2015-10-31,21500035,GSW,V,NOP,W,134,3,0,1.0,240,46,84,0.5479999999999999,17,30,0.5670000000000001,25,35,0.7140000000000001,3,35,38,26,10,4,10,24,2015-16,1,1610612744,W,W
6496,2015-10-31,21500036,BKN,V,MEM,L,91,0,3,0.0,240,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,2015-16,1,1610612751,E,W
11910,2015-10-31,21500036,MEM,H,BKN,W,101,2,1,0.667,240,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,2015-16,1,1610612763,W,E
8701,2015-10-31,21500037,PHX,V,POR,W,101,2,1,0.667,240,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,2015-16,1,1610612756,W,W
9127,2015-10-31,21500037,POR,H,PHX,L,90,1,2,0.333,240,33,79,0.418,8,30,0.267,16,28,0.5710000000000001,10,35,45,20,7,5,16,20,2015-16,1,1610612757,W,W
4235,2015-10-31,21500038,LAC,H,SAC,W,114,3,0,1.0,240,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,2015-16,1,1610612746,W,W
9594,2015-10-31,21500038,SAC,V,LAC,L,109,1,2,0.333,240,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,2015-16,1,1610612758,W,W
78,2015-11-01,21500039,ATL,V,CHA,W,94,3,1,0.75,240,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2015-16,1,1610612737,E,E
13212,2015-11-01,21500039,CHA,H,ATL,L,92,0,3,0.0,240,32,86,0.3720000000000001,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,2015-16,1,1610612766,E,E
516,2015-11-01,21500040,BOS,H,SAS,L,87,1,2,0.333,240,35,98,0.35700000000000004,6,29,0.207,11,14,0.7859999999999999,16,29,45,21,10,5,16,23,2015-16,1,1610612738,E,W
10019,2015-11-01,21500040,SAS,V,BOS,W,95,2,1,0.667,240,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,2015-16,1,1610612759,W,E
3753,2015-11-01,21500041,HOU,V,MIA,L,89,0,3,0.0,240,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,2015-16,1,1610612745,W,E
5141,2015-11-01,21500041,MIA,H,HOU,W,109,2,1,0.667,240,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,2015-16,1,1610612748,E,W
5608,2015-11-01,21500042,MIL,V,TOR,L,87,0,3,0.0,240,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,2015-16,1,1610612749,E,E
10948,2015-11-01,21500042,TOR,H,MIL,W,106,3,0,1.0,240,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,2015-16,1,1610612761,E,E
1924,2015-11-01,21500043,CHI,H,ORL,W,92,3,1,0.75,240,33,87,0.379,7,28,0.25,19,22,0.8640000000000001,11,36,47,23,7,8,13,16,2015-16,1,1610612741,E,E
7355,2015-11-01,21500043,ORL,V,CHI,L,87,0,3,0.0,240,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,2015-16,1,1610612753,E,E
2790,2015-11-01,21500044,DEN,V,OKC,L,93,1,2,0.333,240,35,92,0.38,9,26,0.34600000000000003,14,19,0.737,14,21,35,20,8,3,13,17,2015-16,1,1610612743,W,W
10482,2015-11-01,21500044,OKC,H,DEN,W,117,3,0,1.0,240,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,2015-16,1,1610612760,W,W
2349,2015-11-01,21500045,DAL,V,LAL,W,103,2,1,0.667,240,40,87,0.46,11,30,0.3670000000000001,12,16,0.75,8,41,49,28,5,4,11,22,2015-16,1,1610612742,W,W
4694,2015-11-01,21500045,LAL,H,DAL,L,93,0,3,0.0,240,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,2015-16,1,1610612747,W,W
1009,2015-11-02,21500046,CLE,V,PHI,W,107,3,1,0.75,240,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,2015-16,1,1610612739,E,E
8247,2015-11-02,21500046,PHI,H,CLE,L,100,0,3,0.0,240,38,85,0.447,7,24,0.292,17,23,0.7390000000000001,9,28,37,22,7,5,13,18,2015-16,1,1610612755,E,E
5607,2015-11-02,21500047,MIL,V,BKN,W,103,1,3,0.25,240,38,73,0.521,9,23,0.391,18,26,0.6920000000000001,8,28,36,24,6,7,14,23,2015-16,1,1610612749,E,E
6495,2015-11-02,21500047,BKN,H,MIL,L,96,0,4,0.0,240,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,2015-16,1,1610612751,E,E
6932,2015-11-02,21500048,NYK,H,SAS,L,84,2,2,0.5,240,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,2015-16,1,1610612752,E,W
10018,2015-11-02,21500048,SAS,V,NYK,W,94,3,1,0.75,240,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,2015-16,1,1610612759,W,E
3752,2015-11-02,21500049,HOU,H,OKC,W,110,1,3,0.25,240,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,2015-16,1,1610612745,W,W
10481,2015-11-02,21500049,OKC,V,HOU,L,105,3,1,0.75,240,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,2015-16,1,1610612760,W,W
6073,2015-11-02,21500050,MIN,H,POR,L,101,2,1,0.667,240,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,2015-16,1,1610612750,W,W
9126,2015-11-02,21500050,POR,V,MIN,W,106,2,2,0.5,240,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,2015-16,1,1610612757,W,W
3248,2015-11-02,21500051,GSW,H,MEM,W,119,4,0,1.0,240,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,2015-16,1,1610612744,W,W
11909,2015-11-02,21500051,MEM,V,GSW,L,69,2,2,0.5,240,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,2015-16,1,1610612763,W,W
4234,2015-11-02,21500052,LAC,H,PHX,W,102,4,0,1.0,240,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,2015-16,1,1610612746,W,W
8700,2015-11-02,21500052,PHX,V,LAC,L,96,2,2,0.5,240,36,98,0.3670000000000001,9,30,0.3,15,21,0.7140000000000001,16,39,55,23,8,1,9,20,2015-16,1,1610612756,W,W
1923,2015-11-03,21500053,CHI,V,CHA,L,105,3,2,0.6,240,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,2015-16,1,1610612741,E,E
13211,2015-11-03,21500053,CHA,H,CHI,W,130,1,3,0.25,240,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,2015-16,1,1610612766,E,E
7792,2015-11-03,21500054,IND,V,DET,W,94,1,3,0.25,240,38,88,0.4320000000000001,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,2015-16,1,1610612754,E,E
12783,2015-11-03,21500054,DET,H,IND,L,82,3,1,0.75,240,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,2015-16,1,1610612765,E,E
77,2015-11-03,21500055,ATL,V,MIA,W,98,4,1,0.8,240,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,2015-16,1,1610612737,E,E
5140,2015-11-03,21500055,MIA,H,ATL,L,92,2,2,0.5,240,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,2015-16,1,1610612748,E,E
1490,2015-11-03,21500056,NOP,H,ORL,L,94,0,4,0.0,240,32,90,0.35600000000000004,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,2015-16,1,1610612740,W,E
7354,2015-11-03,21500056,ORL,V,NOP,W,103,1,3,0.25,240,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,2015-16,1,1610612753,E,W
2348,2015-11-03,21500057,DAL,H,TOR,L,91,2,2,0.5,240,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,2015-16,1,1610612742,W,E
10947,2015-11-03,21500057,TOR,V,DAL,W,102,4,0,1.0,240,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,2015-16,1,1610612761,E,W
9593,2015-11-03,21500058,SAC,H,MEM,L,89,1,3,0.25,240,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,2015-16,1,1610612758,W,W
11908,2015-11-03,21500058,MEM,V,SAC,W,103,3,2,0.6,240,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,2015-16,1,1610612763,W,W
2789,2015-11-03,21500059,DEN,V,LAL,W,120,2,2,0.5,240,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,2015-16,1,1610612743,W,W
4693,2015-11-03,21500059,LAL,H,DEN,L,109,0,4,0.0,240,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,10,28,2015-16,1,1610612747,W,W
515,2015-11-04,21500060,BOS,V,IND,L,98,1,3,0.25,240,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,2015-16,1,1610612738,E,E
7791,2015-11-04,21500060,IND,H,BOS,W,100,2,3,0.4,240,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,2015-16,1,1610612754,E,E
10017,2015-11-04,21500061,SAS,V,WAS,L,99,3,2,0.6,240,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,20,21,2015-16,1,1610612759,W,E
12341,2015-11-04,21500061,WAS,H,SAS,W,102,3,1,0.75,240,42,87,0.483,8,23,0.348,10,14,0.7140000000000001,4,29,33,27,11,3,10,19,2015-16,1,1610612764,E,W
76,2015-11-04,21500062,ATL,H,BKN,W,101,5,1,0.833,240,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,2015-16,1,1610612737,E,E
6494,2015-11-04,21500062,BKN,V,ATL,L,87,0,5,0.0,240,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,2015-16,1,1610612751,E,E
1008,2015-11-04,21500063,CLE,H,NYK,W,96,4,1,0.8,240,33,83,0.398,7,27,0.259,23,32,0.7190000000000001,9,39,48,21,5,2,11,12,2015-16,1,1610612739,E,E
6931,2015-11-04,21500063,NYK,V,CLE,L,86,2,3,0.4,240,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,2015-16,1,1610612752,E,E
3751,2015-11-04,21500064,HOU,H,ORL,W,119,2,3,0.4,265,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,2015-16,1,1610612745,W,E
7353,2015-11-04,21500064,ORL,V,HOU,L,114,1,4,0.2,265,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,2015-16,1,1610612753,E,W
5606,2015-11-04,21500065,MIL,H,PHI,W,91,2,3,0.4,240,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,2015-16,1,1610612749,E,E
8246,2015-11-04,21500065,PHI,V,MIL,L,87,0,4,0.0,240,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,2015-16,1,1610612755,E,E
10480,2015-11-04,21500066,OKC,H,TOR,L,98,3,2,0.6,240,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,2015-16,1,1610612760,W,E
10946,2015-11-04,21500066,TOR,V,OKC,W,103,5,0,1.0,240,33,79,0.418,5,14,0.35700000000000004,32,39,0.821,12,33,45,12,14,3,14,16,2015-16,1,1610612761,E,W
8699,2015-11-04,21500067,PHX,H,SAC,W,118,3,2,0.6,240,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,2015-16,1,1610612756,W,W
9592,2015-11-04,21500067,SAC,V,PHX,L,97,1,4,0.2,240,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,17,22,2015-16,1,1610612758,W,W
9125,2015-11-04,21500068,POR,V,UTA,W,108,3,2,0.6,240,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,2015-16,1,1610612757,W,W
11448,2015-11-04,21500068,UTA,H,POR,L,92,2,2,0.5,240,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,2015-16,1,1610612762,W,W
3247,2015-11-04,21500069,GSW,H,LAC,W,112,5,0,1.0,240,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,2015-16,1,1610612744,W,W
4233,2015-11-04,21500069,LAC,V,GSW,L,108,4,1,0.8,240,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,2015-16,1,1610612746,W,W
1922,2015-11-05,21500070,CHI,H,OKC,W,104,4,2,0.667,240,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,2015-16,1,1610612741,E,W
10479,2015-11-05,21500070,OKC,V,CHI,L,98,3,3,0.5,240,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,2015-16,1,1610612760,W,E
5139,2015-11-05,21500071,MIA,V,MIN,W,96,3,2,0.6,240,37,76,0.487,4,14,0.28600000000000003,18,25,0.72,7,35,42,14,6,6,16,19,2015-16,1,1610612748,E,W
6072,2015-11-05,21500071,MIN,H,MIA,L,84,2,2,0.5,240,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,2015-16,1,1610612750,W,E
2347,2015-11-05,21500072,DAL,H,CHA,L,94,2,3,0.4,240,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,2015-16,1,1610612742,W,E
